"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Chilia","Nonoha Yasumoto",5,7,0,3,0,0,4.28571428571429,71.4285714285714,Inf
"A Chilia","R Oa",0,2,1,2,0,0,0,0,0
"A Chilia","S Dharnidharka",1,5,0,4,0,0,1.2,20,Inf
"A Chilia","S Jimmy",1,4,1,3,0,0,1.5,25,1
"A Chilia","S Kato",0,0,0,0,0,0,NA,NA,NA
"A Chilia","S Siegers",6,6,0,2,0,0,6,100,Inf
"A Chilia","SAN Maypriani",4,6,0,2,0,0,4,66.6666666666667,Inf
"A Chilia","T Lafai",1,2,0,1,0,0,3,50,Inf
"A Chilia","Vaishnave Mahesh",5,5,0,2,0,0,6,100,Inf
"A Cossa","B Murekatete",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Cossa","D Dlamini",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Cossa","I Muhawenimana",0,3,1,3,0,0,0,0,0
"A Cossa","M Dlamini",7,6,0,2,0,0,7,116.666666666667,Inf
"A Cossa","MI Shakim",1,3,1,2,0,0,2,33.3333333333333,1
"A Cossa","N Khumalo",6,4,0,2,1,0,9,150,Inf
"A Cossa","N Mabila",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Cossa","N Magagula",2,1,0,0,0,0,12,200,Inf
"A Cossa","Ntombizonke MKhatshwa",3,4,1,2,0,0,4.5,75,3
"A Cossa","Reehana Khan",0,2,1,2,0,0,0,0,0
"A Cossa","S Mabuza",3,3,0,0,0,0,6,100,Inf
"A Cossa","S Mosweu",0,1,1,1,0,0,0,0,0
"A Cossa","W Ginindza",0,1,0,1,0,0,0,0,NA
"A Das","A Brindle",2,1,0,0,0,0,12,200,Inf
"A Das","DN Wyatt",0,1,0,1,0,0,0,0,NA
"A Das","JL Hunter",1,2,0,1,0,0,3,50,Inf
"A Das","KDU Prabodhani",1,6,1,5,0,0,1,16.6666666666667,1
"A Das","Salma Khatun",2,2,0,0,0,0,6,100,Inf
"A Das","Sana Mir",1,2,1,1,0,0,3,50,1
"A Dastgir","N Kayani",0,1,0,1,0,0,0,0,NA
"A Dastgir","S Devata",0,1,1,1,0,0,0,0,0
"A Dcosta","A Chandel",7,6,0,3,1,0,7,116.666666666667,Inf
"A Dcosta","A Fujikawa",4,4,0,1,0,0,6,100,Inf
"A Dcosta","A Mare",2,3,1,2,0,0,4,66.6666666666667,2
"A Dcosta","Aysha",2,2,0,1,0,0,6,100,Inf
"A Dcosta","ER Oza",1,3,1,2,0,0,2,33.3333333333333,1
"A Dcosta","Khadija Khalil",0,1,1,1,0,0,0,0,0
"A Dcosta","Mengting Liu",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Dcosta","Nur Arianna Natsya",1,1,0,0,0,0,6,100,Inf
"A Dcosta","S Dhadwal",11,7,1,3,2,0,9.42857142857143,157.142857142857,11
"A Dcosta","S Kotte",3,8,0,6,0,0,2.25,37.5,Inf
"A Dcosta","Xu Qian",0,4,1,4,0,0,0,0,0
"A Dercksen","AC Jayangani",1,1,1,0,0,0,6,100,1
"A Dercksen","AS Qwele",0,2,1,2,0,0,0,0,0
"A Dercksen","C Aweko",4,6,0,3,0,0,4,66.6666666666667,Inf
"A Dercksen","F Chipare",0,1,1,1,0,0,0,0,0
"A Dercksen","Fahima Khatun",0,3,1,3,0,0,0,0,0
"A Dercksen","J Nkomo",1,2,0,1,0,0,3,50,Inf
"A Dercksen","K Ndlovu",4,6,1,5,1,0,4,66.6666666666667,4
"A Dercksen","L Anyait",1,2,1,1,0,0,3,50,1
"A Dercksen","P Vastrakar",2,4,0,2,0,0,3,50,Inf
"A Dercksen","PZ Kamunya",1,2,0,1,0,0,3,50,Inf
"A Dercksen","Rabeya Khan",1,2,0,1,0,0,3,50,Inf
"A Dercksen","Renuka Singh",6,6,0,3,1,0,6,100,Inf
"A Dercksen","S Rana",0,1,1,1,0,0,0,0,0
"A Dercksen","S Walaza",9,6,0,2,0,1,9,150,Inf
"A Dercksen","W Mwatile",0,4,1,4,0,0,0,0,0
"A Dercksen","WGAKK Kulasuriya",2,2,0,0,0,0,6,100,Inf
"A Dineshi","A Makri",2,6,1,5,0,0,2,33.3333333333333,2
"A Dineshi","L Barnett",0,1,1,1,0,0,0,0,0
"A Dineshi","P Bhandari",0,5,0,5,0,0,0,0,NA
"A Dineshi","S Cholasseri",0,3,1,3,0,0,0,0,0
"A Doddaballapur","A Bester",4,5,1,4,1,0,4.8,80,4
"A Doddaballapur","A Merritt",8,5,0,2,0,1,9.6,160,Inf
"A Doddaballapur","AC Brodin",1,3,1,2,0,0,2,33.3333333333333,1
"A Doddaballapur","AL Seddon",2,5,0,3,0,0,2.4,40,Inf
"A Doddaballapur","AM Zepeda",14,18,0,7,0,0,4.66666666666667,77.7777777777778,Inf
"A Doddaballapur","AR Shetty",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Doddaballapur","B Shetty",16,12,1,6,1,1,8,133.333333333333,16
"A Doddaballapur","C Breteche",6,14,0,8,0,0,2.57142857142857,42.8571428571429,Inf
"A Doddaballapur","C Murray",3,5,0,3,0,0,3.6,60,Inf
"A Doddaballapur","C de Lange",2,9,1,7,0,0,1.33333333333333,22.2222222222222,2
"A Doddaballapur","DL Graham",26,30,0,13,2,0,5.2,86.6666666666667,Inf
"A Doddaballapur","E Chance",12,19,0,12,1,0,3.78947368421053,63.1578947368421,Inf
"A Doddaballapur","E Duffy",11,8,0,4,2,0,8.25,137.5,Inf
"A Doddaballapur","E Gouge",9,9,0,2,0,0,6,100,Inf
"A Doddaballapur","EAJ Richardson",0,9,1,9,0,0,0,0,0
"A Doddaballapur","G Mallett",10,9,0,2,1,0,6.66666666666667,111.111111111111,Inf
"A Doddaballapur","G Shukla",1,9,0,8,0,0,0.666666666666667,11.1111111111111,Inf
"A Doddaballapur","H Chamto",1,1,0,0,0,0,6,100,Inf
"A Doddaballapur","IJR Zwilling",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"A Doddaballapur","JA Stiglitz",15,13,0,3,1,0,6.92307692307692,115.384615384615,Inf
"A Doddaballapur","Jayasooriya",0,1,1,1,0,0,0,0,0
"A Doddaballapur","KE Bryce",0,2,1,2,0,0,0,0,0
"A Doddaballapur","L Delany",0,1,0,1,0,0,0,0,NA
"A Doddaballapur","L Maritz",0,1,0,1,0,0,0,0,NA
"A Doddaballapur","L Moises",1,4,0,3,0,0,1.5,25,Inf
"A Doddaballapur","M Imimole",1,2,0,1,0,0,3,50,Inf
"A Doddaballapur","ME Violleau",9,12,0,4,0,0,4.5,75,Inf
"A Doddaballapur","N Jagadish",0,2,1,2,0,0,0,0,0
"A Doddaballapur","PC McGeown",11,19,0,11,0,0,3.47368421052632,57.8947368421053,Inf
"A Doddaballapur","R Avdylaj",9,6,0,0,1,0,9,150,Inf
"A Doddaballapur","R Samson",1,4,1,3,0,0,1.5,25,1
"A Doddaballapur","RD de Sousa",0,2,1,2,0,0,0,0,0
"A Doddaballapur","Regina Khan",2,5,1,4,0,0,2.4,40,2
"A Doddaballapur","S Kailath",21,18,0,4,2,0,7,116.666666666667,Inf
"A Doddaballapur","S MacMahon",2,13,0,11,0,0,0.923076923076923,15.3846153846154,Inf
"A Doddaballapur","S Nair",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"A Doddaballapur","S Siegers",5,11,0,7,0,0,2.72727272727273,45.4545454545455,Inf
"A Doddaballapur","SB Chamundaiah",4,7,1,2,0,0,3.42857142857143,57.1428571428571,4
"A Doddaballapur","SK Ravuri",7,7,0,4,1,0,6,100,Inf
"A Doddaballapur","SPY Baron",3,4,0,0,0,0,4.5,75,Inf
"A Doddaballapur","Sani E Zehra",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Doddaballapur","V Avdylaj",28,20,0,3,2,0,8.4,140,Inf
"A Doddaballapur","Y Verma",6,6,0,3,1,0,6,100,Inf
"A Emch","G Kodali",0,2,0,2,0,0,0,0,NA
"A Fujikawa","A Karmacharya",3,4,0,1,0,0,4.5,75,Inf
"A Fujikawa","Chan Ka Man",4,5,0,2,0,0,4.8,80,Inf
"A Fujikawa","Iqra Sahar",0,1,0,1,0,0,0,0,NA
"A Fujikawa","M Bibi",1,1,0,0,0,0,6,100,Inf
"A Fujikawa","M Hill",0,6,0,6,0,0,0,0,NA
"A Fujikawa","NJ Pius",0,4,1,4,0,0,0,0,0
"A Fujikawa","PZ Kamunya",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Fujikawa","R Andrew",0,1,1,1,0,0,0,0,0
"A Fujikawa","Ruchitha Venkatesh",3,5,0,2,0,0,3.6,60,Inf
"A Fujikawa","Sangita Rai",1,5,1,4,0,0,1.2,20,1
"A Galan","AI Chudasama",0,2,1,2,0,0,0,0,0
"A Galan","Amarpal Kaur",0,4,1,4,0,0,0,0,0
"A Galan","CS Nascimento",1,6,0,5,0,0,1,16.6666666666667,Inf
"A Galan","Camila Valdes",12,7,2,2,2,0,10.2857142857143,171.428571428571,6
"A Galan","Esperanza Rubio",3,2,0,0,0,0,9,150,Inf
"A Galan","IM Vaghela",0,3,0,3,0,0,0,0,NA
"A Galan","JM Willathgamuwa",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Galan","L Cardoso",0,4,1,4,0,0,0,0,0
"A Galan","NC Monteiro",0,1,1,1,0,0,0,0,0
"A Galan","R Misra",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Galan","RD de Sousa",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Galan","Rabbjyot Rajput",5,16,0,14,1,0,1.875,31.25,Inf
"A Galan","SR Thadani",0,2,1,2,0,0,0,0,0
"A Galan","Saniyah Zia",0,4,1,4,0,0,0,0,0
"A Galan","Sofia Mardones",3,2,0,1,0,0,9,150,Inf
"A Gardner","A Capsey",4,3,0,0,0,0,8,133.333333333333,Inf
"A Gardner","A Hartley",0,1,1,1,0,0,0,0,0
"A Gardner","A Khaka",4,6,0,2,0,0,4,66.6666666666667,Inf
"A Gardner","A Reddy",36,25,1,8,4,1,8.64,144,36
"A Gardner","A Shrubsole",8,7,0,3,1,0,6.85714285714286,114.285714285714,Inf
"A Gardner","AA Alleyne",1,5,0,3,0,0,1.2,20,Inf
"A Gardner","AC Jayangani",12,5,1,1,1,1,14.4,240,12
"A Gardner","AC Kerr",64,47,0,18,4,4,8.17021276595745,136.170212765957,Inf
"A Gardner","AM Peterson",2,2,0,0,0,0,6,100,Inf
"A Gardner","ASS Fletcher",16,11,0,4,1,1,8.72727272727273,145.454545454545,Inf
"A Gardner","Aiman Anwer",12,7,0,2,2,0,10.2857142857143,171.428571428571,Inf
"A Gardner","Aliya Riaz",21,13,0,4,4,0,9.69230769230769,161.538461538462,Inf
"A Gardner","Anam Amin",15,10,1,4,1,1,9,150,15
"A Gardner","BMSM Kumari",9,4,0,0,0,1,13.5,225,Inf
"A Gardner","CA Henry",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Gardner","CL Tryon",11,11,1,4,1,0,6,100,11
"A Gardner","D Hazell",14,10,1,7,2,1,8.4,140,14
"A Gardner","DB Sharma",56,49,3,19,7,0,6.85714285714286,114.285714285714,18.6666666666667
"A Gardner","DP Vaidya",27,22,1,9,1,2,7.36363636363636,122.727272727273,27
"A Gardner","DR Gibson",18,13,0,4,1,1,8.30769230769231,138.461538461538,Inf
"A Gardner","Diana Baig",1,1,0,0,0,0,6,100,Inf
"A Gardner","EM Bermingham",1,3,1,2,0,0,2,33.3333333333333,1
"A Gardner","FL Mackay",9,10,1,3,0,0,5.4,90,9
"A Gardner","FR Davies",1,5,0,4,0,0,1.2,20,Inf
"A Gardner","Fahima Khatun",9,8,1,5,2,0,6.75,112.5,9
"A Gardner","Fatima Sana",4,4,0,0,0,0,6,100,Inf
"A Gardner","G Dempsey",5,3,0,1,1,0,10,166.666666666667,Inf
"A Gardner","H Deol",16,7,0,2,2,1,13.7142857142857,228.571428571429,Inf
"A Gardner","H Kaur",8,7,1,2,1,0,6.85714285714286,114.285714285714,8
"A Gardner","HASD Siriwardene",15,10,0,2,0,1,9,150,Inf
"A Gardner","HC Knight",12,6,0,2,1,1,12,200,Inf
"A Gardner","HK Matthews",8,9,1,4,1,0,5.33333333333333,88.8888888888889,8
"A Gardner","HM Rowe",1,2,0,1,0,0,3,50,Inf
"A Gardner","HNK Jensen",40,23,1,5,7,0,10.4347826086957,173.913043478261,40
"A Gardner","HR Huddleston",4,9,1,8,1,0,2.66666666666667,44.4444444444444,4
"A Gardner","J Goswami",18,10,1,4,4,0,10.8,180,18
"A Gardner","JL Gunn",1,2,1,1,0,0,3,50,1
"A Gardner","JM Kerr",16,14,0,6,2,0,6.85714285714286,114.285714285714,Inf
"A Gardner","JM Watkin",4,3,0,2,1,0,8,133.333333333333,Inf
"A Gardner","Jahanara Alam",7,4,0,1,1,0,10.5,175,Inf
"A Gardner","K Anjali Sarvani",29,8,0,0,5,1,21.75,362.5,Inf
"A Gardner","KDU Prabodhani",4,11,1,7,0,0,2.18181818181818,36.3636363636364,4
"A Gardner","KH Brunt",7,14,0,8,0,0,3,50,Inf
"A Gardner","KL Cross",5,4,1,2,1,0,7.5,125,5
"A Gardner","KL George",2,1,0,0,0,0,12,200,Inf
"A Gardner","KL Gordon",16,10,0,4,0,2,9.6,160,Inf
"A Gardner","LK Bell",4,3,0,0,0,0,8,133.333333333333,Inf
"A Gardner","LM Kasperek",12,11,4,6,2,0,6.54545454545455,109.090909090909,3
"A Gardner","LMM Tahuhu",39,38,2,24,6,1,6.15789473684211,102.631578947368,19.5
"A Gardner","M Kapp",12,12,0,4,1,0,6,100,Inf
"A Gardner","M Klaas",10,11,0,6,1,0,5.45454545454545,90.9090909090909,Inf
"A Gardner","MK Villiers",0,1,1,1,0,0,0,0,0
"A Gardner","Marufa Akter",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"A Gardner","Meghna Singh",14,10,0,5,3,0,8.4,140,Inf
"A Gardner","N Mlaba",17,13,0,5,3,0,7.84615384615385,130.769230769231,Inf
"A Gardner","N de Klerk",38,23,2,8,2,3,9.91304347826087,165.217391304348,19
"A Gardner","NE Farrant",4,2,0,1,1,0,12,200,Inf
"A Gardner","NR Sciver",52,28,1,13,5,4,11.1428571428571,185.714285714286,52
"A Gardner","NR Sciver-Brunt",3,5,1,2,0,0,3.6,60,3
"A Gardner","Nahida Akter",6,10,1,4,0,0,3.6,60,6
"A Gardner","Nashra Sandhu",9,6,1,2,0,1,9,150,9
"A Gardner","Natalia Pervaiz",2,2,0,0,0,0,6,100,Inf
"A Gardner","Nida Dar",15,13,0,3,1,0,6.92307692307692,115.384615384615,Inf
"A Gardner","OU Ranasinghe",11,5,0,0,0,1,13.2,220,Inf
"A Gardner","P Vastrakar",10,12,3,9,2,0,5,83.3333333333333,3.33333333333333
"A Gardner","Poonam Yadav",15,18,1,10,1,1,5,83.3333333333333,15
"A Gardner","RA Mair",19,15,0,4,2,0,7.6,126.666666666667,Inf
"A Gardner","RP Yadav",79,45,1,7,9,2,10.5333333333333,175.555555555556,79
"A Gardner","RS Gayakwad",36,31,1,15,3,2,6.96774193548387,116.129032258065,36
"A Gardner","Rabeya Khan",9,11,0,3,0,0,4.90909090909091,81.8181818181818,Inf
"A Gardner","Renuka Singh",41,27,1,10,8,0,9.11111111111111,151.851851851852,41
"A Gardner","Rumana Ahmed",3,3,0,0,0,0,6,100,Inf
"A Gardner","S Ecclestone",64,53,3,26,8,2,7.24528301886792,120.754716981132,21.3333333333333
"A Gardner","S Gajnabi",9,7,1,2,1,0,7.71428571428571,128.571428571429,9
"A Gardner","S Glenn",28,20,2,9,2,2,8.4,140,14
"A Gardner","S Ismail",1,1,0,0,0,0,6,100,Inf
"A Gardner","S Pandey",56,41,1,20,9,1,8.19512195121951,136.585365853659,56
"A Gardner","S Rana",7,7,1,3,1,0,6,100,7
"A Gardner","SFM Devine",33,30,0,9,2,1,6.6,110,Inf
"A Gardner","SR Patil",0,1,0,1,0,0,0,0,NA
"A Gardner","SS Connell",0,5,2,5,0,0,0,0,0
"A Gardner","SS Grimmond",1,5,0,4,0,0,1.2,20,Inf
"A Gardner","SW Bates",7,5,1,1,1,0,8.4,140,7
"A Gardner","Sadia Iqbal",15,7,0,3,2,1,12.8571428571429,214.285714285714,Inf
"A Gardner","Salma Khatun",19,7,0,2,3,1,16.2857142857143,271.428571428571,Inf
"A Gardner","Sana Mir",25,15,0,5,4,0,10,166.666666666667,Inf
"A Gardner","Shafali Verma",13,9,0,3,2,0,8.66666666666667,144.444444444444,Inf
"A Gardner","Shorna Akter",1,2,0,1,0,0,3,50,Inf
"A Gardner","TR Sadhu",0,1,1,1,0,0,0,0,0
"A Gardner","Tuba Hassan",5,6,0,1,0,0,5,83.3333333333333,Inf
"A Gardner","Z James",7,2,0,0,0,1,21,350,Inf
"A Gunasekar","A Chandel",1,1,0,0,0,0,6,100,Inf
"A Gunasekar","ER Oza",2,5,0,4,0,0,2.4,40,Inf
"A Gunasekar","Khushi Sharma",0,7,0,7,0,0,0,0,NA
"A Gunasekar","Mehak Thakur",0,3,1,3,0,0,0,0,0
"A Gunasekar","Mengting Liu",0,4,0,4,0,0,0,0,NA
"A Gunasekar","S Dharnidharka",0,2,0,2,0,0,0,0,NA
"A Gunasekar","Xu Qian",0,8,0,8,0,0,0,0,NA
"A Gunasekar","Yang Yu Xuan",1,4,1,3,0,0,1.5,25,1
"A Gunasekar","Zheng Lili",4,6,0,5,1,0,4,66.6666666666667,Inf
"A Gurung","Amna Tariq",1,1,0,0,0,0,6,100,Inf
"A Gurung","CR Seneviratna",10,7,1,2,1,0,8.57142857142857,142.857142857143,10
"A Gurung","Chan Ka Man",1,2,0,1,0,0,3,50,Inf
"A Gurung","Chaya Mughal",4,4,0,3,1,0,6,100,Inf
"A Gurung","I Barma",1,2,0,1,0,0,3,50,Inf
"A Gurung","KKN Egodage",3,5,0,2,0,0,3.6,60,Inf
"A Gurung","KY Chan",10,6,0,1,1,0,10,166.666666666667,Inf
"A Gurung","M Gaur",0,1,0,1,0,0,0,0,NA
"A Gurung","Mahirah Izzati Ismail",3,8,0,6,0,0,2.25,37.5,Inf
"A Gurung","Maria Jasvi",1,1,0,0,0,0,6,100,Inf
"A Gurung","Mas Elysa",1,2,0,1,0,0,3,50,Inf
"A Gurung","Nabaa Naseem",0,1,1,1,0,0,0,0,0
"A Gurung","Nur Arianna Natsya",1,2,0,1,0,0,3,50,Inf
"A Gurung","Nur Dania Syuhada",1,4,0,3,0,0,1.5,25,Inf
"A Gurung","Puja Mahato",0,3,1,3,0,0,0,0,0
"A Gurung","S Kotte",0,2,0,2,0,0,0,0,NA
"A Gurung","Sangita Rai",1,2,1,1,0,0,3,50,1
"A Gurung","Vaishnave Mahesh",3,6,0,3,0,0,3,50,Inf
"A Gurung","WA Duraisingam",0,2,2,2,0,0,0,0,0
"A Hartley","DB Sharma",2,2,0,0,0,0,6,100,Inf
"A Hunter","A Mazvishaya",13,12,1,4,1,0,6.5,108.333333333333,13
"A Hunter","A Munisar",7,11,0,4,0,0,3.81818181818182,63.6363636363636,Inf
"A Hunter","AH Maqsood",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"A Hunter","ASS Fletcher",18,13,0,4,3,0,8.30769230769231,138.461538461538,Inf
"A Hunter","Aiman Anwer",8,11,0,3,0,0,4.36363636363636,72.7272727272727,Inf
"A Hunter","B Bhadriraju",6,8,0,2,0,0,4.5,75,Inf
"A Hunter","C Mutasa",16,8,0,3,1,1,12,200,Inf
"A Hunter","C Sutthiruang",12,9,0,4,2,0,8,133.333333333333,Inf
"A Hunter","C de Lange",14,15,0,8,2,0,5.6,93.3333333333333,Inf
"A Hunter","CA Henry",10,8,0,2,1,0,7.5,125,Inf
"A Hunter","CE Dean",0,3,1,3,0,0,0,0,0
"A Hunter","CS Fraser",15,19,1,12,2,0,4.73684210526316,78.9473684210526,15
"A Hunter","D Dhingra",4,2,0,0,0,0,12,200,Inf
"A Hunter","DEM Carter",11,6,0,1,2,0,11,183.333333333333,Inf
"A Hunter","EN Lynch",13,10,0,5,1,1,7.8,130,Inf
"A Hunter","ER Oza",1,3,1,2,0,0,2,33.3333333333333,1
"A Hunter","F Chipare",12,12,0,4,1,0,6,100,Inf
"A Hunter","F Overdijk",16,6,0,3,1,2,16,266.666666666667,Inf
"A Hunter","Fatima Sana",20,15,1,4,2,0,8,133.333333333333,20
"A Hunter","G Kodali",5,4,0,2,1,0,7.5,125,Inf
"A Hunter","Ghulam Fatima",21,18,0,7,3,0,7,116.666666666667,Inf
"A Hunter","H Hotchandani",6,2,0,0,1,0,18,300,Inf
"A Hunter","HK Matthews",19,14,0,6,1,1,8.14285714285714,135.714285714286,Inf
"A Hunter","HRA Rainey",27,16,0,5,3,1,10.125,168.75,Inf
"A Hunter","HWA Landheer",10,8,0,5,2,0,7.5,125,Inf
"A Hunter","I van der Woning",0,1,1,1,0,0,0,0,0
"A Hunter","IJR Zwilling",18,16,1,5,2,0,6.75,112.5,18
"A Hunter","IM Vaghela",9,4,0,1,0,1,13.5,225,Inf
"A Hunter","J Nkomo",28,14,1,3,5,0,12,200,28
"A Hunter","K Chigora",38,26,0,8,5,0,8.76923076923077,146.153846153846,Inf
"A Hunter","K Fraser",8,13,1,8,1,0,3.69230769230769,61.5384615384615,8
"A Hunter","K McGill",2,5,1,3,0,0,2.4,40,2
"A Hunter","K Ndlovu",70,45,1,13,11,0,9.33333333333333,155.555555555556,70
"A Hunter","KE Bryce",26,29,2,16,3,0,5.37931034482759,89.6551724137931,13
"A Hunter","KH Sciver-Brunt",9,4,0,1,2,0,13.5,225,Inf
"A Hunter","KKN Egodage",7,5,0,1,1,0,8.4,140,Inf
"A Hunter","Khushi Sharma",1,2,0,1,0,0,3,50,Inf
"A Hunter","L Mabhero",26,22,1,6,1,0,7.09090909090909,118.181818181818,26
"A Hunter","L Tshuma",38,26,1,10,2,2,8.76923076923077,146.153846153846,38
"A Hunter","LK Bell",1,1,0,0,0,0,6,100,Inf
"A Hunter","MM Dekeling",11,9,1,4,0,1,7.33333333333333,122.222222222222,11
"A Hunter","N Boochatham",7,7,0,2,0,0,6,100,Inf
"A Hunter","N Gwanzura",4,1,0,0,1,0,24,400,Inf
"A Hunter","N Navaika",5,8,0,4,0,0,3.75,62.5,Inf
"A Hunter","N Sibanda",33,38,0,19,4,0,5.21052631578947,86.8421052631579,Inf
"A Hunter","Nahida Akter",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"A Hunter","Nashra Sandhu",19,20,1,6,1,0,5.7,95,19
"A Hunter","Nida Dar",12,17,1,6,0,0,4.23529411764706,70.5882352941177,12
"A Hunter","O Bell",16,13,1,4,2,0,7.38461538461539,123.076923076923,16
"A Hunter","O Kamchomphu",5,6,0,2,0,0,5,83.3333333333333,Inf
"A Hunter","P Marange",45,37,0,16,5,0,7.2972972972973,121.621621621622,Inf
"A Hunter","P Maya",1,1,0,0,0,0,6,100,Inf
"A Hunter","P Molkenboer",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"A Hunter","PA Chatterji",8,13,1,8,1,0,3.69230769230769,61.5384615384615,8
"A Hunter","R Andrew",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"A Hunter","R Rijke",7,10,0,4,0,0,4.2,70,Inf
"A Hunter","R Slater",14,17,0,11,1,1,4.94117647058824,82.3529411764706,Inf
"A Hunter","RP Singh",4,5,0,2,0,0,4.8,80,Inf
"A Hunter","Renuka Singh",1,1,1,0,0,0,6,100,1
"A Hunter","Ritu Moni",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Hunter","Rumana Ahmed",8,5,0,1,1,0,9.6,160,Inf
"A Hunter","S Dharnidharka",10,7,0,4,2,0,8.57142857142857,142.857142857143,Inf
"A Hunter","S Ecclestone",5,6,0,2,0,0,5,83.3333333333333,Inf
"A Hunter","S Laomi",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Hunter","S Solman",1,1,0,0,0,0,6,100,Inf
"A Hunter","SM Mayers",7,7,0,3,1,0,6,100,Inf
"A Hunter","SS Connell",24,24,2,13,2,1,6,100,12
"A Hunter","ST Eyyunni",10,12,1,3,0,0,5,83.3333333333333,10
"A Hunter","Sadia Iqbal",3,4,0,2,0,0,4.5,75,Inf
"A Hunter","Salma Khatun",7,15,0,10,0,0,2.8,46.6666666666667,Inf
"A Hunter","Sanjida Akter Meghla",12,11,0,4,1,0,6.54545454545455,109.090909090909,Inf
"A Hunter","Shohely Akhter",9,5,0,1,1,0,10.8,180,Inf
"A Hunter","Snigdha Paul",5,5,0,3,1,0,6,100,Inf
"A Hunter","T Putthawong",4,5,0,3,0,0,4.8,80,Inf
"A Hunter","Umaima Sohail",0,0,1,0,0,0,NA,NA,0
"A Hunter","V Mansale",7,10,0,5,0,0,4.2,70,Inf
"A Hunter","V Vira",11,8,0,1,0,0,8.25,137.5,Inf
"A Igbobie","A Salomao",4,2,1,1,1,0,12,200,4
"A Igbobie","C Aweko",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"A Igbobie","CA Numungu",0,3,0,3,0,0,0,0,NA
"A Igbobie","F Guirrugo",4,15,0,11,0,0,1.6,26.6666666666667,Inf
"A Igbobie","I Nakisuuyi",5,9,0,5,0,0,3.33333333333333,55.5555555555556,Inf
"A Igbobie","I van Zyl",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Igbobie","J Kgang",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Igbobie","J Mbabazi",3,6,0,4,0,0,3,50,Inf
"A Igbobie","J Nyirankundineza",1,4,0,3,0,0,1.5,25,Inf
"A Igbobie","KA Green",1,10,0,9,0,0,0.6,10,Inf
"A Igbobie","L Anyait",4,8,0,4,0,0,3,50,Inf
"A Igbobie","M Gorases",1,4,0,3,0,0,1.5,25,Inf
"A Igbobie","MD Bimenyimana",3,3,1,0,0,0,6,100,3
"A Igbobie","P Cuinica",5,10,0,6,0,0,3,50,Inf
"A Igbobie","R Musamali",0,2,1,2,0,0,0,0,0
"A Igbobie","S Kolcharam",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Igbobie","S Mosweu",2,2,0,1,0,0,6,100,Inf
"A Igbobie","SN Shihepo",1,5,1,4,0,0,1.2,20,1
"A Igbobie","T Shabani",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"A Igbobie","TS Omary",5,9,0,7,1,0,3.33333333333333,55.5555555555556,Inf
"A Ikuzwe","A Obulor",4,4,0,2,0,0,6,100,Inf
"A Ikuzwe","B Etim",5,5,0,2,0,0,6,100,Inf
"A Ikuzwe","C Anayo",1,4,0,3,0,0,1.5,25,Inf
"A Ikuzwe","C Aweko",1,8,2,7,0,0,0.75,12.5,0.5
"A Ikuzwe","D Dlamini",1,5,0,3,0,0,1.2,20,Inf
"A Ikuzwe","E Anyipo",0,5,0,5,0,0,0,0,NA
"A Ikuzwe","E Wachira",4,6,0,3,0,0,4,66.6666666666667,Inf
"A Ikuzwe","F Eseigbe",12,17,0,5,0,0,4.23529411764706,70.5882352941177,Inf
"A Ikuzwe","FO Kibasu",11,10,0,3,1,0,6.6,110,Inf
"A Ikuzwe","I van Zyl",2,4,0,2,0,0,3,50,Inf
"A Ikuzwe","J Mbabazi",5,9,1,6,0,0,3.33333333333333,55.5555555555556,5
"A Ikuzwe","L Idambo",0,3,1,3,0,0,0,0,0
"A Ikuzwe","L Phiri",4,6,1,3,0,0,4,66.6666666666667,4
"A Ikuzwe","L Piety",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"A Ikuzwe","L Tshuma",0,5,0,5,0,0,0,0,NA
