"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"JD Shantry",2014-09-09,"Surrey","Worcestershire",52.1,14,131,10,2.5111821086262,247,"LV= County Championship",2014,692989,"County Ground, New Road, Worcester","Worcester","Worcestershire","Surrey","Worcestershire","bat",NA,"Worcestershire",NA,"27"
"OE Robinson",2019-06-30,"Northamptonshire","Sussex",41,8,132,10,3.21951219512195,184,"Specsavers County Championship",2019,1167008,"County Ground, Hove","Brighton","Northamptonshire","Sussex","Northamptonshire","bat",NA,"Northamptonshire",NA,"393"
"P Coughlin",2017-06-02,"Northamptonshire","Durham",46.5,11,133,10,2.83985765124555,208,"Specsavers County Championship",2017,1068607,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Northamptonshire","Northamptonshire","field",NA,"Northamptonshire","2",NA
"SR Harmer",2021-04-15,"Durham","Essex",58,20,136,10,2.3448275862069,287,"County Championship",2021,1244230,"County Ground, Chelmsford","Chelmsford","Essex","Durham","Essex","bat",NA,"Essex",NA,"44"
"LA Dawson",2022-06-26,"Essex","Hampshire",47.4,10,139,10,2.91608391608392,205,"County Championship",2022,1297735,"County Ground, Chelmsford","Chelmsford","Essex","Hampshire","Essex","bat","SR Harmer","Essex",NA,"12"
"C McKerr",2017-06-09,"Northamptonshire","Derbyshire",40.5,10,141,10,3.4530612244898,189,"Specsavers County Championship",2017,1068610,"County Ground, Northampton","Northampton","Northamptonshire","Derbyshire","Derbyshire","field",NA,"Northamptonshire",NA,"128"
"WD Parnell",2021-04-29,"Yorkshire","Northamptonshire",33.1,6,143,10,4.31155778894472,136,"County Championship",2021,1244249,"Headingley, Leeds","Leeds","Yorkshire","Northamptonshire","Northamptonshire","field",NA,"Yorkshire",NA,"1"
"FH Edwards",2015-09-22,"Nottinghamshire","Hampshire",38,7,145,10,3.81578947368421,163,"LV= County Championship",2015,804295,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Hampshire","Hampshire","field",NA,"Hampshire","8",NA
"OE Robinson",2019-06-02,"Middlesex","Sussex",51,11,148,10,2.90196078431373,246,"Specsavers County Championship",2019,1166991,"Lord's, London","London","Middlesex","Sussex","Middlesex","bat",NA,"Sussex",NA,"50"
"LBK Hollman",2021-09-06,"Sussex","Middlesex",48,11,155,10,3.22916666666667,217,"County Championship",2021,1271398,"County Ground, Hove","Brighton","Middlesex","Sussex","Middlesex","bat",NA,"Middlesex",NA,"54"
"MHA Footitt",2015-09-22,"Leicestershire","Derbyshire",42.1,8,155,10,3.67588932806324,189,"LV= County Championship",2015,804439,"County Ground, Derby","Derby","Leicestershire","Derbyshire","Derbyshire","field",NA,NA,NA,NA
"Azharullah",2014-09-23,"Sussex","Northamptonshire",48.3,10,158,10,3.25773195876289,223,"LV= County Championship",2014,692857,"County Ground, Northampton","Northampton","Sussex","Northamptonshire","Sussex","bat",NA,NA,NA,NA
"MW Parkinson",2019-07-13,"Sussex","Lancashire",42.3,7,165,10,3.88235294117647,177,"Specsavers County Championship",2019,1167015,"Old Trafford, Manchester","Manchester","Sussex","Lancashire","Sussex","bat",NA,"Lancashire",NA,"51"
"SC Kerrigan",2016-09-12,"Middlesex","Lancashire",53.4,9,166,10,3.09316770186335,233,"Specsavers County Championship",2016,946933,"Old Trafford, Manchester","Manchester","Middlesex","Lancashire","Lancashire","field",NA,NA,NA,NA
"JS Patel",2018-05-03,"Derbyshire","Warwickshire",57.2,16,170,10,2.96511627906977,256,"Specsavers County Championship",2018,1127684,"Edgbaston, Birmingham","Birmingham","Derbyshire","Warwickshire","Derbyshire","bat",NA,"Warwickshire","8",NA
"KA Maharaj",2019-09-10,"Somerset","Yorkshire",59.5,16,176,10,2.94150417827298,287,"Specsavers County Championship",2019,1166960,"County Ground, Taunton","Taunton","Somerset","Yorkshire","Yorkshire","field",NA,"Somerset",NA,"298"
"TK Curran",2015-09-22,"Northamptonshire","Surrey",43.5,7,176,10,4.01520912547528,193,"LV= County Championship",2015,804445,"Kennington Oval, London","London","Surrey","Northamptonshire","Surrey","bat",NA,NA,NA,NA
"CF Parkinson",2017-09-12,"Worcestershire","Leicestershire",56,2,185,10,3.30357142857143,221,"Specsavers County Championship",2017,1068641,"County Ground, New Road, Worcester","Worcester","Leicestershire","Worcestershire","Leicestershire","bat",NA,"Worcestershire","6",NA
"JM De Caires",2023-09-04,"Essex","Middlesex",66.2,12,190,10,2.8643216080402,284,"County Championship",2023,1347262,"County Ground, Chelmsford","Chelmsford","Essex","Middlesex","Essex","bat",NA,"Essex",NA,"297"
"TJ Murtagh",2014-09-09,"Durham","Middlesex",52.3,11,192,10,3.65714285714286,230,"LV= County Championship",2014,692845,"Lord's, London","London","Durham","Middlesex","Durham","bat",NA,"Durham",NA,"141"
"MJJ Critchley",2018-07-22,"Northamptonshire","Derbyshire",41.3,2,194,10,4.67469879518072,156,"Specsavers County Championship",2018,1127709,"Queen's Park, Chesterfield","Chesterfield","Derbyshire","Northamptonshire","Derbyshire","bat",NA,"Derbyshire",NA,"39"
"M Carter",2015-06-14,"Somerset","Nottinghamshire",49.4,6,195,10,3.9261744966443,212,"LV= County Championship",2015,804217,"County Ground, Taunton","Taunton","Nottinghamshire","Somerset","Nottinghamshire","bat",NA,"Somerset","2",NA
"Zafar Gohar",2022-07-25,"Northamptonshire","Gloucestershire",55,7,196,10,3.56363636363636,237,"County Championship",2022,1297760,"College Ground, Cheltenham","Cheltenham","Gloucestershire","Northamptonshire","Gloucestershire","bat",NA,"Northamptonshire","2",NA
"AY Patel",2023-05-18,"Gloucestershire","Durham",56.4,8,209,10,3.68823529411765,247,"County Championship",2023,1347172,"County Ground, Bristol","Bristol","Durham","Gloucestershire","Durham","bat",NA,"Durham",NA,"125"
"SR Harmer",2023-06-25,"Warwickshire","Essex",68.4,16,230,10,3.3495145631068,326,"County Championship",2023,1347242,"County Ground, Chelmsford","Chelmsford","Essex","Warwickshire","Essex","bat",NA,"Essex","9",NA
"CR Woakes",2016-05-22,"Durham","Warwickshire",20.4,6,36,9,1.74193548387097,107,"Specsavers County Championship",2016,946845,"Edgbaston, Birmingham","Birmingham","Warwickshire","Durham","Durham","field",NA,"Durham","4",NA
"Mohammad Abbas",2021-04-15,"Middlesex","Hampshire",31,16,39,9,1.25806451612903,164,"County Championship",2021,1244224,"The Rose Bowl, Southampton","Southampton","Hampshire","Middlesex","Hampshire","bat",NA,"Hampshire",NA,"249"
"JAR Harris",2018-04-13,"Northamptonshire","Middlesex",15.2,6,48,9,3.1304347826087,73,"Specsavers County Championship",2018,1127674,"Lord's, London","London","Middlesex","Northamptonshire","Northamptonshire","field",NA,"Middlesex",NA,"160"
"WMH Rhodes",2019-07-13,"Essex","Warwickshire",32.4,12,55,9,1.68367346938776,169,"Specsavers County Championship",2019,1166951,"County Ground, Chelmsford","Chelmsford","Essex","Warwickshire","Warwickshire","field",NA,"Essex",NA,"187"
"JT Ball",2018-04-13,"Lancashire","Nottinghamshire",27,12,57,9,2.11111111111111,134,"Specsavers County Championship",2018,1127618,"Old Trafford, Manchester","Manchester","Lancashire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","6",NA
"TK Curran",2015-06-27,"Gloucestershire","Surrey",29,10,57,9,1.96551724137931,146,"LV= County Championship",2015,804379,"Kennington Oval, London","London","Surrey","Gloucestershire","Surrey","bat",NA,"Surrey",NA,"180"
"MD Taylor",2021-07-05,"Middlesex","Gloucestershire",38,16,59,9,1.55263157894737,196,"County Championship",2021,1244290,"College Ground, Cheltenham","Cheltenham","Gloucestershire","Middlesex","Middlesex","field",NA,"Gloucestershire",NA,"164"
"TE Bailey",2021-09-21,"Hampshire","Lancashire",40,15,61,9,1.525,206,"County Championship",2021,1271408,"Aigburth, Liverpool","Liverpool","Hampshire","Lancashire","Lancashire","field",NA,"Lancashire","1",NA
"MD Fisher",2021-09-05,"Somerset","Yorkshire",20,6,64,9,3.2,95,"County Championship",2021,1271392,"North Marine Road Ground, Scarborough","Scarborough","Somerset","Yorkshire","Somerset","bat",NA,"Yorkshire",NA,"33"
"BA Hutton",2018-06-20,"Gloucestershire","Northamptonshire",20.4,6,65,9,3.14516129032258,100,"Specsavers County Championship",2018,1127698,"County Ground, Northampton","Northampton","Northamptonshire","Gloucestershire","Gloucestershire","field",NA,"Northamptonshire","10",NA
"RJ Sidebottom",2014-09-09,"Nottinghamshire","Yorkshire",30.2,9,65,9,2.14285714285714,153,"LV= County Championship",2014,692843,"Trent Bridge, Nottingham","Nottingham","Yorkshire","Nottinghamshire","Yorkshire","bat","RJ Sidebottom","Yorkshire",NA,"152"
"JT Ball",2015-06-01,"Sussex","Nottinghamshire",25,10,67,9,2.68,127,"LV= County Championship",2015,804209,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Sussex","Sussex","field",NA,"Nottinghamshire",NA,"159"
"JA Porter",2023-04-06,"Middlesex","Essex",31,7,69,9,2.2258064516129,154,"County Championship",2023,1347209,"Lord's, London","London","Essex","Middlesex","Middlesex","field",NA,"Essex",NA,"97"
"JA Porter",2019-06-23,"Somerset","Essex",28.5,5,73,9,2.53179190751445,135,"Specsavers County Championship",2019,1166939,"County Ground, Chelmsford","Chelmsford","Essex","Somerset","Essex","bat",NA,"Essex",NA,"151"
"P Coughlin",2021-09-05,"Glamorgan","Durham",28,8,75,9,2.67857142857143,136,"County Championship",2021,1271393,"Riverside Ground, Chester-le-Street","Chester-le-Street","Glamorgan","Durham","Durham","field",NA,"Durham",NA,"42"
"DY Pennington",2021-05-27,"Derbyshire","Worcestershire",33.4,8,76,9,2.25742574257426,169,"County Championship",2021,1244275,"County Ground, New Road, Worcester","Worcester","Worcestershire","Derbyshire","Worcestershire","bat",NA,"Worcestershire",NA,"23"
"G Onions",2018-05-11,"Nottinghamshire","Lancashire",28.4,8,77,9,2.68604651162791,143,"Specsavers County Championship",2018,1127634,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Lancashire","Lancashire","field",NA,"Lancashire",NA,"67"
"ME Milnes",2021-08-30,"Leicestershire","Kent",23,10,77,9,3.34782608695652,109,"County Championship",2021,1271387,"Grace Road, Leicester","Leicester","Kent","Leicestershire","Kent","bat",NA,"Kent",NA,"132"
"C Rushworth",2015-07-19,"Hampshire","Durham",35.1,11,78,9,2.21800947867299,174,"LV= County Championship",2015,804251,"The Rose Bowl, Southampton","Southampton","Durham","Hampshire","Durham","bat",NA,NA,NA,NA
"JA Porter",2018-04-20,"Lancashire","Essex",31.2,6,80,9,2.5531914893617,148,"Specsavers County Championship",2018,1127619,"County Ground, Chelmsford","Chelmsford","Essex","Lancashire","Lancashire","field",NA,"Essex",NA,"31"
"BW Sanderson",2017-06-09,"Derbyshire","Northamptonshire",34,7,83,9,2.44117647058824,159,"Specsavers County Championship",2017,1068610,"County Ground, Northampton","Northampton","Northamptonshire","Derbyshire","Derbyshire","field",NA,"Northamptonshire",NA,"128"
"WRS Gidman",2014-04-20,"Glamorgan","Gloucestershire",40,13,84,9,2.1,199,"LV= County Championship",2014,692877,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Gloucestershire","Gloucestershire","field",NA,NA,NA,NA
"FH Edwards",2015-08-07,"Warwickshire","Hampshire",33,7,87,9,2.63636363636364,158,"LV= County Championship",2015,804257,"The Rose Bowl, Southampton","Southampton","Hampshire","Warwickshire","Hampshire","bat",NA,"Hampshire",NA,"216"
"BA Hutton",2023-04-13,"Somerset","Nottinghamshire",27,5,89,9,3.2962962962963,123,"County Championship",2023,1347213,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Somerset","Somerset","field",NA,"Nottinghamshire",NA,"165"
"DI Stevens",2014-06-22,"Derbyshire","Kent",43,12,89,9,2.06976744186047,216,"LV= County Championship",2014,692945,"St Lawrence Ground, Canterbury","Canterbury","Kent","Derbyshire","Kent","bat",NA,"Kent","10",NA
"GK Berg",2021-05-06,"Sussex","Northamptonshire",34,10,90,9,2.64705882352941,164,"County Championship",2021,1244256,"County Ground, Northampton","Northampton","Sussex","Northamptonshire","Northamptonshire","field",NA,"Northamptonshire",NA,"120"
"ER Bamber",2023-07-25,"Warwickshire","Middlesex",31,8,91,9,2.93548387096774,148,"County Championship",2023,1347255,"Edgbaston, Birmingham","Birmingham","Warwickshire","Middlesex","Middlesex","field",NA,"Middlesex","8",NA
"LC Norwell",2019-05-20,"Somerset","Warwickshire",22.5,4,92,9,4.02919708029197,106,"Specsavers County Championship",2019,1166926,"County Ground, Taunton","Taunton","Somerset","Warwickshire","Warwickshire","field",NA,"Somerset",NA,"49"
"TK Curran",2015-06-07,"Leicestershire","Surrey",33.5,7,92,9,2.7192118226601,158,"LV= County Championship",2015,804361,"Grace Road, Leicester","Leicester","Surrey","Leicestershire","Leicestershire","field",NA,"Surrey",NA,"178"
"BWM Mike",2018-09-04,"Sussex","Leicestershire",25,2,94,9,3.76,106,"Specsavers County Championship",2018,1127724,"County Ground, Hove","Brighton","Sussex","Leicestershire","Sussex","bat",NA,"Sussex",NA,"274"
"RJ Gleeson",2018-09-04,"Kent","Northamptonshire",30,5,95,9,3.16666666666667,131,"Specsavers County Championship",2018,1127722,"St Lawrence Ground, Canterbury","Canterbury","Kent","Northamptonshire","Northamptonshire","field",NA,"Kent",NA,"102"
"BA Raine",2019-07-07,"Leicestershire","Durham",46.3,16,96,9,2.06451612903226,234,"Specsavers County Championship",2019,1167009,"Grace Road, Leicester","Leicester","Durham","Leicestershire","Durham","bat",NA,"Durham",NA,"119"
"Hasan Ali",2022-04-21,"Gloucestershire","Lancashire",44.1,14,96,9,2.17358490566038,223,"County Championship",2022,1297690,"Old Trafford, Manchester","Manchester","Gloucestershire","Lancashire","Gloucestershire","bat",NA,"Lancashire",NA,"57"
"KHD Barker",2018-06-20,"Kent","Warwickshire",30.3,2,96,9,3.14754098360656,134,"Specsavers County Championship",2018,1127700,"Nevill Ground, Tunbridge Wells","Tunbridge Wells","Kent","Warwickshire","Warwickshire","field",NA,"Kent",NA,"73"
"L Gregory",2014-04-27,"Sussex","Somerset",32,4,97,9,3.03125,149,"LV= County Championship",2014,692745,"County Ground, Hove","Brighton","Somerset","Sussex","Sussex","field",NA,"Somerset",NA,"11"
"LA Dawson",2023-09-26,"Surrey","Hampshire",47.1,14,97,9,2.0565371024735,225,"County Championship",2023,1347273,"The Rose Bowl, Southampton","Southampton","Hampshire","Surrey","Surrey","field",NA,"Hampshire",NA,"52"
"CJ White",2022-09-26,"Essex","Northamptonshire",36,10,98,9,2.72222222222222,172,"County Championship",2022,1297793,"County Ground, Northampton","Northampton","Essex","Northamptonshire","Northamptonshire","field",NA,"Essex",NA,"47"
"JC Tongue",2018-05-11,"Essex","Worcestershire",38.5,15,98,9,2.52360515021459,187,"Specsavers County Championship",2018,1127632,"County Ground, New Road, Worcester","Worcester","Essex","Worcestershire","Essex","bat",NA,"Essex",NA,"32"
"RJ Gleeson",2019-09-23,"Leicestershire","Lancashire",33.1,8,100,9,3.01507537688442,157,"Specsavers County Championship",2019,1167036,"Grace Road, Leicester","Leicester","Leicestershire","Lancashire","Lancashire","field",NA,NA,NA,NA
"DM Bess",2021-07-04,"Northamptonshire","Yorkshire",48.4,20,102,9,2.0958904109589,233,"County Championship",2021,1244289,"County Ground, Northampton","Northampton","Yorkshire","Northamptonshire","Yorkshire","bat",NA,"Yorkshire",NA,"53"
"OP Rayner",2016-08-13,"Durham","Middlesex",30.2,7,102,9,3.36263736263736,141,"Specsavers County Championship",2016,946901,"Lord's, London","London","Durham","Middlesex","Durham","bat",NA,"Middlesex",NA,"80"
"BW Sanderson",2016-09-12,"Gloucestershire","Northamptonshire",47.5,16,104,9,2.17421602787456,237,"Specsavers County Championship",2016,947077,"County Ground, Northampton","Northampton","Northamptonshire","Gloucestershire","Gloucestershire","field",NA,"Northamptonshire",NA,"114"
"OE Robinson",2018-09-10,"Durham","Sussex",37.3,4,104,9,2.77333333333333,171,"Specsavers County Championship",2018,1127727,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Sussex","Sussex","field",NA,"Durham",NA,"186"
"OE Robinson",2022-07-26,"Nottinghamshire","Sussex",36.1,11,104,9,2.87557603686636,174,"County Championship",2022,1297762,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Sussex","Sussex","field",NA,"Nottinghamshire",NA,"256"
"KJ Abbott",2017-04-07,"Yorkshire","Hampshire",34,8,105,9,3.08823529411765,166,"Specsavers County Championship",2017,1068528,"Headingley, Leeds","Leeds","Yorkshire","Hampshire","Hampshire","field",NA,"Hampshire","4",NA
"KM Jarvis",2015-06-07,"Gloucestershire","Lancashire",44.3,13,106,9,2.38202247191011,218,"LV= County Championship",2015,804357,"County Ground, Bristol","Bristol","Lancashire","Gloucestershire","Gloucestershire","field",NA,"Lancashire",NA,"91"
"Mohammad Abbas",2022-05-05,"Gloucestershire","Hampshire",43,13,107,9,2.48837209302326,216,"County Championship",2022,1297702,"The Rose Bowl, Southampton","Southampton","Hampshire","Gloucestershire","Hampshire","bat",NA,"Hampshire",NA,"87"
"C Rushworth",2021-05-13,"Worcestershire","Durham",38.4,11,108,9,2.79310344827586,194,"County Championship",2021,1244263,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Worcestershire","Worcestershire","field",NA,"Durham",NA,"258"
"BA Raine",2021-05-27,"Essex","Durham",38.1,7,109,9,2.85589519650655,179,"County Championship",2021,1244273,"Riverside Ground, Chester-le-Street","Chester-le-Street","Essex","Durham","Durham","field",NA,"Essex",NA,"195"
"CAJ Morris",2015-05-03,"Somerset","Worcestershire",37,8,109,9,2.94594594594595,176,"LV= County Championship",2015,804183,"County Ground, New Road, Worcester","Worcester","Somerset","Worcestershire","Worcestershire","field",NA,"Worcestershire",NA,"62"
"J Leach",2016-05-22,"Leicestershire","Worcestershire",40.1,14,109,9,2.71369294605809,195,"Specsavers County Championship",2016,946997,"Grace Road, Leicester","Leicester","Leicestershire","Worcestershire","Worcestershire","field",NA,"Worcestershire","7",NA
"Zafar Gohar",2022-09-26,"Yorkshire","Gloucestershire",41,10,109,9,2.65853658536585,194,"County Championship",2022,1297790,"Headingley, Leeds","Leeds","Gloucestershire","Yorkshire","Gloucestershire","bat",NA,"Gloucestershire",NA,"18"
"JW Hastings",2015-05-02,"Middlesex","Durham",41.2,10,111,9,2.68548387096774,200,"LV= County Championship",2015,804181,"Lord's, London","London","Middlesex","Durham","Durham","field",NA,"Middlesex",NA,"187"
"MJ Leach",2017-09-25,"Middlesex","Somerset",51.5,24,111,9,2.14147909967846,266,"Specsavers County Championship",2017,1068581,"County Ground, Taunton","Taunton","Somerset","Middlesex","Somerset","bat",NA,"Somerset",NA,"231"
