"striker","start_date","batting_team","bowling_team","innings","Runs","BallsFaced","Fours","Sixes","StrikeRate","NotOuts","Average","Hundreds","Fifties","HighScore","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"SR Tendulkar",2003-10-16,"India","New Zealand",2,56,185,6,0,30.2702702702703,0,28,0,1,55,"New Zealand tour of India","2003/04",64047,"Punjab Cricket Association Stadium, Mohali, Chandigarh","Chandigarh","New Zealand","India","New Zealand","bat","DR Tuffey",NA,NA,NA
"SR Watson",2012-04-15,"Australia","West Indies",2,56,175,7,0,32,0,28,0,1,56,"The Frank Worrell Trophy","2011/12",540177,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Australia","Australia","bat","KAJ Roach",NA,NA,NA
"Marshall Ayub",2013-10-09,"Bangladesh","New Zealand",2,56,174,2,1,32.183908045977,0,28,0,0,31,"New Zealand in Bangladesh Test Series","2013/14",668949,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","New Zealand","New Zealand","bat","Sohag Gazi",NA,NA,NA
"S Chanderpaul",2009-02-15,"West Indies","England",2,56,173,5,0,32.3699421965318,0,28,0,1,55,"The Wisden Trophy","2008/09",390680,"Antigua Recreation Ground, St John's","Antigua","West Indies","England","West Indies","field","RR Sarwan",NA,NA,NA
"T Bavuma",2015-12-03,"South Africa","India",2,56,172,7,1,32.5581395348837,0,28,0,0,34,"Freedom Trophy","2015/16",903609,"Feroz Shah Kotla","Delhi","India","South Africa","India","bat","AM Rahane","India",NA,"337"
"Shoaib Malik",2009-02-21,"Pakistan","Sri Lanka",1,56,168,7,0,33.3333333333333,0,56,0,1,56,"Sri Lanka in Pakistan Test Series","2008/09",388993,"National Stadium","Karachi","Pakistan","Sri Lanka","Sri Lanka","bat","Younis Khan",NA,NA,NA
"TT Samaraweera",2012-12-14,"Sri Lanka","Australia",2,56,160,5,0,35,0,28,0,0,49,"Warne-Muralitharan Trophy","2012/13",573011,"Bellerive Oval","Hobart","Australia","Sri Lanka","Australia","bat","PM Siddle","Australia",NA,"137"
"DP Sibley",2021-01-22,"England","Sri Lanka",2,56,158,2,0,35.4430379746835,1,56,0,1,56,"England tour of Sri Lanka","2020/21",1243016,"Galle International Stadium","Galle","Sri Lanka","England","Sri Lanka","bat","JE Root","England","6",NA
"FDM Karunaratne",2020-01-27,"Sri Lanka","Zimbabwe",2,56,158,3,0,35.4430379746835,0,28,0,0,44,"Sri Lanka tour of Zimbabwe","2019/20",1212542,"Harare Sports Club","Harare","Zimbabwe","Sri Lanka","Zimbabwe","bat","Sikandar Raza",NA,NA,NA
"TK Musakanda",2021-03-10,"Zimbabwe","Afghanistan",2,56,157,4,1,35.6687898089172,0,28,0,0,41,"Afghanistan v Zimbabwe","2020/21",1252057,"Zayed Cricket Stadium","Abu Dhabi","Afghanistan","Zimbabwe","Afghanistan","bat","Hashmatullah Shahidi","Afghanistan","6",NA
"TT Samaraweera",2012-03-26,"Sri Lanka","England",2,56,156,8,0,35.8974358974359,0,28,0,0,36,"England in Sri Lanka Test Series","2011/12",521225,"Galle International Stadium",NA,"Sri Lanka","England","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"75"
"R Dravid",2012-01-13,"India","Australia",2,56,149,9,0,37.5838926174497,0,28,0,0,47,"Border-Gavaskar Trophy","2011/12",518952,"Western Australia Cricket Association Ground","Perth","Australia","India","Australia","field","DA Warner","Australia",NA,"37"
"AK Markram",2022-02-25,"South Africa","New Zealand",2,56,147,11,0,38.0952380952381,0,28,0,0,42,"South Africa tour of New Zealand","2021/22",1288982,"Hagley Oval, Christchurch","Christchurch","South Africa","New Zealand","South Africa","bat","K Rabada","South Africa",NA,"198"
"Azhar Ali",2021-12-04,"Pakistan","Bangladesh",1,56,144,8,0,38.8888888888889,0,56,0,1,56,"Pakistan tour of Bangladesh","2021/22",1277978,"Shere Bangla National Stadium, Mirpur","Dhaka","Pakistan","Bangladesh","Pakistan","bat","Sajid Khan","Pakistan",NA,"8"
"JE Root",2020-08-05,"England","Pakistan",2,56,142,9,0,39.4366197183099,0,28,0,0,42,"Pakistan tour of England","2020",1198241,"Old Trafford","Manchester","Pakistan","England","Pakistan","bat","CR Woakes","England","3",NA
"NGRP Jayasuriya",2024-03-30,"Sri Lanka","Bangladesh",2,56,142,5,0,39.4366197183099,1,56,0,0,28,"Sri Lanka tour of Bangladesh","2023/24",1419831,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","Sri Lanka","Bangladesh","Sri Lanka","bat","PHKD Mendis","Sri Lanka",NA,"192"
"Misbah-ul-Haq",2017-01-03,"Pakistan","Australia",2,56,141,5,1,39.7163120567376,0,28,0,0,38,"Pakistan in Australia Test Series","2016/17",1000885,"Sydney Cricket Ground",NA,"Australia","Pakistan","Australia","bat","DA Warner","Australia",NA,"220"
"Sami Aslam",2016-10-21,"Pakistan","West Indies",2,56,141,6,0,39.7163120567376,0,28,0,1,50,"Pakistan v West Indies Test Series","2016/17",1050231,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","West Indies","Pakistan","bat","Yasir Shah","Pakistan",NA,"133"
"R Ashwin",2015-12-03,"India","South Africa",1,56,140,6,1,40,0,56,0,1,56,"Freedom Trophy","2015/16",903609,"Feroz Shah Kotla","Delhi","India","South Africa","India","bat","AM Rahane","India",NA,"337"
"D Elgar",2017-07-06,"South Africa","England",2,56,139,8,0,40.2877697841727,0,28,0,1,54,"Basil D'Oliveira Trophy","2017",1031437,"Lord's","London","England","South Africa","England","bat","MM Ali","England",NA,"211"
"AB de Villiers",2006-12-26,"South Africa","India",2,56,138,9,0,40.5797101449275,0,28,0,0,47,"India tour of South Africa","2006/07",249216,"Kingsmead","Durban","South Africa","India","South Africa","bat","M Ntini","South Africa",NA,"174"
"DP Sibley",2020-07-24,"England","West Indies",2,56,137,7,0,40.8759124087591,0,28,0,1,56,"West Indies tour of England","2020",1225249,"Old Trafford","Manchester","England","West Indies","West Indies","field","SCJ Broad","England",NA,"269"
"SR Thompson",2018-05-11,"Ireland","Pakistan",2,56,137,6,0,40.8759124087591,0,28,0,1,53,"Pakistan tour of Ireland, England and Scotland","2018",1127284,"The Village, Malahide","Dublin","Ireland","Pakistan","Ireland","field","KJ O'Brien","Pakistan","5",NA
"UT Khawaja",2023-07-06,"Australia","England",2,56,133,5,0,42.1052631578947,0,28,0,0,43,"The Ashes","2023",1336045,"Headingley, Leeds","Leeds","Australia","England","England","field","MA Wood","England","3",NA
"B Mavuta",2023-02-04,"Zimbabwe","West Indies",1,56,132,9,0,42.4242424242424,0,56,0,1,56,"West Indies tour of Zimbabwe","2022/23",1350681,"Queens Sports Club, Bulawayo","Bulawayo","West Indies","Zimbabwe","West Indies","bat","T Chanderpaul",NA,NA,NA
"SO Dowrich",2017-04-21,"West Indies","Pakistan",2,56,132,9,0,42.4242424242424,0,28,0,1,56,"Pakistan in West Indies Test Series","2017",1077953,"Sabina Park, Kingston","Jamaica","West Indies","Pakistan","Pakistan","field","Yasir Shah","Pakistan","7",NA
"EJM Cowan",2012-04-23,"Australia","West Indies",2,56,130,5,0,43.0769230769231,0,28,0,1,55,"The Frank Worrell Trophy","2011/12",540178,"Windsor Park, Roseau","Dominica","West Indies","Australia","Australia","bat","MS Wade","Australia",NA,"75"
"GH Vihari",2018-09-07,"India","England",2,56,130,7,1,43.0769230769231,0,28,0,1,56,"India tour of Ireland and England","2018",1119553,"Kennington Oval","London","England","India","England","bat","AN Cook","England",NA,"118"
"BA Stokes",2024-02-15,"England","India",2,56,128,7,0,43.75,0,28,0,0,41,"England tour of India","2023/24",1389401,"Saurashtra Cricket Association Stadium, Rajkot","Rajkot","India","England","India","bat","RA Jadeja","India",NA,"434"
"HDRL Thirimanne",2021-01-22,"Sri Lanka","England",2,56,128,5,0,43.75,0,28,0,0,43,"England tour of Sri Lanka","2020/21",1243016,"Galle International Stadium","Galle","Sri Lanka","England","Sri Lanka","bat","JE Root","England","6",NA
"PD Collingwood",2006-08-04,"England","Pakistan",2,56,127,5,1,44.0944881889764,0,28,0,0,31,"Pakistan tour of England and Scotland","2006",225257,"Headingley","Leeds","England","Pakistan","England","bat","Younis Khan","England",NA,"167"
"MS Atapattu",2005-12-18,"Sri Lanka","India",2,56,125,8,0,44.8,0,28,0,0,40,"Sri Lanka tour of India","2005/06",226363,"Sardar Patel Stadium","Ahmedabad","India","Sri Lanka","India","bat","Harbhajan Singh","India",NA,"259"
"BA Stokes",2019-08-01,"England","Australia",2,56,124,9,0,45.1612903225806,0,28,0,1,50,"The Ashes","2019",1152846,"Edgbaston","Birmingham","England","Australia","Australia","bat","SPD Smith","Australia",NA,"251"
"BB McCullum",2010-03-27,"New Zealand","Australia",2,56,124,10,1,45.1612903225806,0,28,0,1,51,"Trans-Tasman Trophy","2009/10",423790,"Seddon Park","Hamilton","New Zealand","Australia","Australia","bat","MG Johnson","Australia",NA,"176"
"Bilawal Bhatti",2014-01-08,"Pakistan","Sri Lanka",2,56,124,7,1,45.1612903225806,1,56,0,0,32,"Pakistan v Sri Lanka Test Series","2013/14",657649,"Dubai International Cricket Stadium",NA,"Pakistan","Sri Lanka","Sri Lanka","field","DPMD Jayawardene","Sri Lanka","9",NA
"KNM Fernando",2023-07-16,"Sri Lanka","Pakistan",2,56,124,7,1,45.1612903225806,0,28,0,1,52,"Pakistan tour of Sri Lanka","2023",1385685,"Galle International Stadium","Galle","Sri Lanka","Pakistan","Sri Lanka","bat","Saud Shakeel","Pakistan","4",NA
"LRPL Taylor",2010-11-04,"New Zealand","India",1,56,124,6,0,45.1612903225806,0,56,0,1,56,"New Zealand in India Test Series","2010/11",464531,"Sardar Patel Stadium, Motera","Ahmedabad","India","New Zealand","India","bat","Harbhajan Singh",NA,NA,NA
"MS Dhoni",2014-07-27,"India","England",2,56,124,6,1,45.1612903225806,0,28,0,1,50,"Pataudi Trophy","2014",667715,"The Rose Bowl","Southampton","England","India","England","bat","JM Anderson","England",NA,"266"
"AN Cook",2017-08-04,"England","South Africa",2,56,122,8,0,45.9016393442623,0,28,0,0,46,"South Africa tour of England","2017",1031443,"Old Trafford","Manchester","England","South Africa","England","bat","MM Ali","England",NA,"177"
"KOA Powell",2021-06-18,"West Indies","South Africa",2,56,122,10,0,45.9016393442623,0,28,0,1,51,"South Africa tour of West Indies","2021",1263150,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","Gros Islet","South Africa","West Indies","West Indies","field","K Rabada","South Africa",NA,"158"
"RA Jadeja",2014-07-09,"India","England",2,56,122,7,2,45.9016393442623,0,28,0,0,31,"Pataudi Trophy","2014",667711,"Trent Bridge","Nottingham","England","India","India","bat","JM Anderson",NA,NA,NA
"SW Ambris",2018-10-12,"West Indies","India",2,56,121,7,0,46.2809917355372,0,28,0,0,38,"West Indies tour of India","2018/19",1157753,"Rajiv Gandhi International Stadium, Uppal","Hyderabad","West Indies","India","West Indies","bat","UT Yadav","India","10",NA
"Fawad Alam",2021-08-12,"Pakistan","West Indies",2,56,120,6,0,46.6666666666667,0,28,0,1,56,"Pakistan tour of West Indies","2021",1263169,"Sabina Park, Kingston, Jamaica","Kingston","Pakistan","West Indies","West Indies","field","JNT Seales","West Indies","1",NA
"MN Samuels",2015-04-13,"West Indies","England",2,56,120,6,2,46.6666666666667,0,28,0,0,33,"The Wisden Trophy","2015",766929,"Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","England","West Indies","field","JO Holder",NA,NA,NA
"CA Pujara",2022-01-03,"India","South Africa",2,56,119,10,0,47.0588235294118,0,28,0,1,53,"India tour of South Africa","2021/22",1277080,"The Wanderers Stadium, Johannesburg","Johannesburg","India","South Africa","India","bat","D Elgar","South Africa","7",NA
"DM Bravo",2016-10-21,"West Indies","Pakistan",2,56,119,7,0,47.0588235294118,0,28,0,0,43,"Pakistan v West Indies Test Series","2016/17",1050231,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","West Indies","Pakistan","bat","Yasir Shah","Pakistan",NA,"133"
"BOP Fernando",2019-02-13,"Sri Lanka","South Africa",2,56,118,7,0,47.4576271186441,0,28,0,0,37,"Sri Lanka tour of South Africa","2018/19",1144164,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","field","MDKJ Perera","Sri Lanka","1",NA
"G Kirsten",2002-12-26,"South Africa","Pakistan",1,56,118,9,0,47.4576271186441,0,56,0,1,56,"Pakistan tour of South Africa","2002/03",64022,"Kingsmead, Durban","Durban","South Africa","Pakistan","Pakistan","field","JH Kallis","South Africa","10",NA
"JL Denly",2019-08-14,"England","Australia",2,56,118,8,0,47.4576271186441,0,28,0,0,30,"The Ashes","2019",1152847,"Lord's","London","England","Australia","Australia","field","BA Stokes",NA,NA,NA
"Mushfiqur Rahim",2021-02-03,"Bangladesh","West Indies",2,56,117,6,0,47.8632478632479,0,28,0,0,38,"West Indies tour of Bangladesh","2020/21",1244025,"Zahur Ahmed Chowdhury Stadium","Chattogram","Bangladesh","West Indies","Bangladesh","bat","KR Mayers","West Indies","3",NA
"NV Ojha",2015-08-28,"India","Sri Lanka",2,56,117,7,0,47.8632478632479,0,28,0,0,35,"India in Sri Lanka Test Series","2015",895777,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","India","Sri Lanka","field","CA Pujara","India",NA,"117"
"R Dravid",2008-10-09,"India","Australia",2,56,117,8,0,47.8632478632479,0,28,0,1,51,"Border-Gavaskar Trophy","2008/09",345669,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","Z Khan",NA,NA,NA
"DL Piedt",2019-10-02,"South Africa","India",2,56,111,9,1,50.4504504504505,0,28,0,1,56,"South Africa in India Test Series","2019/20",1187007,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","South Africa","India","bat","RG Sharma","India",NA,"203"
"SS Iyer",2024-02-02,"India","England",2,56,111,5,0,50.4504504504505,0,28,0,0,29,"England tour of India","2023/24",1389400,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","Visakhapatnam","India","England","India","bat","JJ Bumrah","India",NA,"106"
"AM Rahane",2014-07-09,"India","England",2,56,110,9,0,50.9090909090909,0,28,0,0,32,"Pataudi Trophy","2014",667711,"Trent Bridge","Nottingham","England","India","India","bat","JM Anderson",NA,NA,NA
"RT Ponting",2009-12-04,"Australia","West Indies",2,56,107,6,1,52.3364485981308,0,28,0,0,36,"The Frank Worrell Trophy","2009/10",406190,"Adelaide Oval",NA,"Australia","West Indies","West Indies","bat","CH Gayle",NA,NA,NA
"SR Waugh",2003-12-04,"Australia","India",2,56,106,7,0,52.8301886792453,1,56,0,1,56,"India tour of Australia","2003/04",64059,"Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","Australia","India","India","field","SC Ganguly",NA,NA,NA
"DA Warner",2018-01-04,"Australia","England",1,56,104,6,0,53.8461538461538,0,56,0,1,56,"England tour of Australia and New Zealand","2017/18",1072309,"Sydney Cricket Ground",NA,"England","Australia","England","bat","PJ Cummins","Australia",NA,"123"
"D Ganga",2006-06-30,"West Indies","India",2,56,102,7,0,54.9019607843137,0,28,0,0,40,"India tour of West Indies","2006",239923,"Sabina Park, Kingston","Jamaica","India","West Indies","India","bat","R Dravid","India",NA,"49"
"MEK Hussey",2010-07-13,"Australia","Pakistan",2,56,101,8,1,55.4455445544554,1,56,0,1,56,"MCC Spirit of Cricket Test Series","2010",426394,"Lord's","London","Australia","Pakistan","Pakistan","field","SM Katich","Australia",NA,"150"
"MR Marsh",2016-07-26,"Australia","Sri Lanka",2,56,100,8,0,56,0,28,0,0,31,"Warne-Muralitharan Trophy","2016",995451,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","BKG Mendis","Sri Lanka",NA,"106"
"AF Giles",2005-01-02,"England","South Africa",2,56,99,7,0,56.5656565656566,1,56,0,0,31,"England tour of South Africa","2004/05",64118,"Newlands","Cape Town","South Africa","England","South Africa","bat","JH Kallis","South Africa",NA,"196"
"ML Hayden",2007-01-02,"Australia","England",2,56,99,7,1,56.5656565656566,1,56,0,0,33,"England tour of Australia","2006/07",249226,"Sydney Cricket Ground",NA,"England","Australia","England","bat","SR Clark","Australia","10",NA
"TB de Bruyn",2019-01-11,"South Africa","Pakistan",2,56,99,10,0,56.5656565656566,0,28,0,0,49,"Pakistan tour of South Africa","2018/19",1144155,"The Wanderers Stadium","Johannesburg","South Africa","Pakistan","South Africa","bat","Q de Kock","South Africa",NA,"107"
"MA Starc",2012-04-23,"Australia","West Indies",2,56,98,3,2,57.1428571428571,0,28,0,0,35,"The Frank Worrell Trophy","2011/12",540178,"Windsor Park, Roseau","Dominica","West Indies","Australia","Australia","bat","MS Wade","Australia",NA,"75"
"Shadman Islam",2019-03-08,"Bangladesh","New Zealand",2,56,97,8,0,57.7319587628866,0,28,0,0,29,"Bangladesh tour of New Zealand","2018/19",1153848,"Basin Reserve","Wellington","New Zealand","Bangladesh","New Zealand","field","LRPL Taylor","New Zealand",NA,"12"
"Shahriar Nafees",2005-09-20,"Bangladesh","Sri Lanka",2,56,97,8,0,57.7319587628866,0,28,0,1,51,"Bangladesh tour of Sri Lanka","2005",219612,"P Sara Oval","Colombo","Sri Lanka","Bangladesh","Sri Lanka","bat","TT Samaraweera","Sri Lanka",NA,"69"
"Tamim Iqbal",2013-04-25,"Bangladesh","Zimbabwe",2,56,97,6,0,57.7319587628866,0,28,0,0,49,"Bangladesh in Zimbabwe Test Series","2013",623577,"Harare Sports Club",NA,"Zimbabwe","Bangladesh","Zimbabwe","field","Mushfiqur Rahim","Bangladesh",NA,"143"
"DW Steyn",2011-11-17,"South Africa","Australia",2,56,95,3,4,58.9473684210526,1,56,0,0,41,"Australia in South Africa Test Series","2011/12",514030,"New Wanderers Stadium","Johannesburg","South Africa","Australia","South Africa","bat","PJ Cummins","Australia","2",NA
"LM Jongwe",2021-05-07,"Zimbabwe","Pakistan",2,56,94,10,0,59.5744680851064,0,28,0,0,37,"Pakistan tour of Zimbabwe","2021",1257187,"Harare Sports Club","Harare","Pakistan","Zimbabwe","Pakistan","bat","Abid Ali","Pakistan",NA,"147"
"MG Johnson",2008-01-16,"Australia","India",2,56,94,6,2,59.5744680851064,2,Inf,0,1,50,"Border-Gavaskar Trophy","2007/08",291353,"Western Australia Cricket Association Ground","Perth","Australia","India","India","bat","IK Pathan","India",NA,"72"
"MJ Clarke",2006-11-23,"Australia","England",1,56,94,5,1,59.5744680851064,0,56,0,1,56,"England tour of Australia","2006/07",249222,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","Australia","bat","RT Ponting","Australia",NA,"277"
"A Flintoff",2005-11-12,"England","Pakistan",2,56,93,9,0,60.2150537634409,0,28,0,0,45,"England tour of Pakistan","2005/06",225443,"Multan Cricket Stadium","Multan","Pakistan","England","Pakistan","bat","Salman Butt","Pakistan",NA,"22"
"MS Dhoni",2010-12-26,"India","South Africa",2,56,92,7,1,60.8695652173913,0,28,0,0,35,"India in South Africa Test Series","2010/11",463147,"Kingsmead","Durban","South Africa","India","South Africa","field","VVS Laxman","India",NA,"87"
"GP Swann",2012-12-13,"England","India",1,56,91,6,2,61.5384615384615,0,56,0,1,56,"England in India Test Series","2012/13",565809,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","England","England","bat","JM Anderson",NA,NA,NA
"TT Samaraweera",2008-03-22,"Sri Lanka","West Indies",2,56,91,5,0,61.5384615384615,1,56,0,1,56,"Sri Lanka in West Indies Test Series","2007/08",319132,"Providence Stadium","Guyana","West Indies","Sri Lanka","Sri Lanka","bat","WPUJC Vaas","Sri Lanka",NA,"121"
"DPMD Jayawardene",2009-07-12,"Sri Lanka","Pakistan",2,56,88,8,0,63.6363636363636,1,56,0,0,37,"Pakistan in Sri Lanka Test Series","2009",403368,"P Sara Oval","Colombo","Sri Lanka","Pakistan","Pakistan","bat","Fawad Alam","Sri Lanka","7",NA
"DG Bedingham",2023-12-26,"South Africa","India",1,56,87,7,2,64.367816091954,0,56,0,1,56,"India tour of South Africa","2023/24",1387603,"SuperSport Park, Centurion","Centurion","India","South Africa","South Africa","field","D Elgar","South Africa",NA,"32"
