"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"Shakib Al Hasan",2017-08-27,"Australia","Bangladesh",53.5,14,153,10,2.84210526315789,245,"Australia tour of Bangladesh","2017",1104284,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","Australia","Bangladesh","bat","Shakib Al Hasan","Bangladesh",NA,"20"
"DW Steyn",2008-12-26,"Australia","South Africa",49.2,9,154,10,3.12162162162162,229,"South Africa in Australia Test Series","2008/09",351682,"Melbourne Cricket Ground",NA,"Australia","South Africa","Australia","bat","DW Steyn","South Africa","9",NA
"RA Jadeja",2016-12-16,"England","India",70,14,154,10,2.2,330,"England in India Test Series","2016/17",1034817,"MA Chidambaram Stadium, Chepauk","Chennai","India","England","England","bat","KK Nair","India",NA,"75"
"JM Anderson",2013-07-10,"Australia","England",55.5,13,158,10,2.82985074626866,257,"The Ashes","2013",566932,"Trent Bridge","Nottingham","England","Australia","England","bat","JM Anderson","England",NA,"14"
"SK Warne",2004-03-08,"Sri Lanka","Australia",57.4,14,159,10,2.75722543352601,270,"Australia tour of Sri Lanka","2003/04",64071,"Galle International Stadium","Galle","Australia","Sri Lanka","Australia","bat","ML Hayden","Australia",NA,"197"
"R Ashwin",2015-08-12,"Sri Lanka","India",42,8,160,10,3.80952380952381,176,"India in Sri Lanka Test Series","2015",895773,"Galle International Stadium",NA,"Sri Lanka","India","Sri Lanka","bat","LD Chandimal","Sri Lanka",NA,"63"
"MJ Leach",2022-06-23,"New Zealand","England",70.5,20,166,10,2.34352941176471,346,"New Zealand tour of England","2022",1276903,"Headingley, Leeds","Leeds","New Zealand","England","New Zealand","bat","MJ Leach","England","7",NA
"M Muralitharan",2006-07-27,"South Africa","Sri Lanka",82.2,17,172,10,2.08906882591093,383,"South Africa tour of Sri Lanka","2006",249193,"Sinhalese Sports Club Ground","Colombo","South Africa","Sri Lanka","South Africa","bat","DPMD Jayawardene","Sri Lanka",NA,"153"
"D Bishoo",2016-10-13,"Pakistan","West Indies",48.5,5,174,10,3.56313993174061,184,"Pakistan v West Indies Test Series","2016/17",1050229,"Dubai International Cricket Stadium",NA,"Pakistan","West Indies","Pakistan","bat","Azhar Ali","Pakistan",NA,"56"
"M Ntini",2006-03-31,"Australia","South Africa",44.5,6,178,10,3.97026022304833,201,"Australia tour of South Africa","2005/06",238203,"The Wanderers Stadium","Johannesburg","South Africa","Australia","South Africa","bat","B Lee","Australia","2",NA
"GP Swann",2012-04-03,"Sri Lanka","England",68.1,5,181,10,2.65525672371638,291,"England in Sri Lanka Test Series","2011/12",521226,"P Sara Oval","Colombo","Sri Lanka","England","Sri Lanka","bat","KP Pietersen","England","8",NA
"DL Vettori",2006-12-15,"Sri Lanka","New Zealand",56.3,7,183,10,3.23893805309735,244,"Sri Lanka tour of New Zealand","2006/07",251486,"Basin Reserve","Wellington","Sri Lanka","New Zealand","Sri Lanka","bat","LPC Silva","Sri Lanka",NA,"217"
"Taijul Islam",2023-11-28,"New Zealand","Bangladesh",70.1,17,184,10,2.62232779097387,328,"New Zealand tour of Bangladesh","2023/24",1395703,"Sylhet International Cricket Stadium","Sylhet","Bangladesh","New Zealand","Bangladesh","bat","Taijul Islam","Bangladesh",NA,"150"
"MS Panesar",2007-06-07,"West Indies","England",68.3,18,187,10,2.72992700729927,319,"West Indies tour of England and Ireland","2007",258461,"Old Trafford","Manchester","England","West Indies","England","bat","MS Panesar","England",NA,"60"
"MD Craig",2014-11-26,"Pakistan","New Zealand",48.1,7,203,10,4.21453287197232,205,"Pakistan v New Zealand Test Series","2014/15",742615,"Sharjah Cricket Stadium",NA,"New Zealand","Pakistan","Pakistan","bat","MD Craig","New Zealand",NA,"80"
"BAW Mendis",2008-07-31,"India","Sri Lanka",55.2,5,209,10,3.77710843373494,233,"India in Sri Lanka Test Series","2008",343730,"Galle International Stadium",NA,"Sri Lanka","India","India","bat","V Sehwag","India",NA,"170"
"L Embuldeniya",2021-01-22,"England","Sri Lanka",62,9,210,10,3.38709677419355,255,"England tour of Sri Lanka","2020/21",1243016,"Galle International Stadium","Galle","Sri Lanka","England","Sri Lanka","bat","JE Root","England","6",NA
"Yasir Shah",2016-10-21,"West Indies","Pakistan",67.4,11,210,10,3.10344827586207,296,"Pakistan v West Indies Test Series","2016/17",1050231,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","West Indies","Pakistan","bat","Yasir Shah","Pakistan",NA,"133"
"AR Caddick",2003-01-02,"Australia","England",45,8,215,10,4.77777777777778,189,"England tour of Australia","2002/03",64013,"Sydney Cricket Ground","Sydney","England","Australia","England","bat","MP Vaughan","England",NA,"225"
"GP Swann",2010-03-12,"Bangladesh","England",78.3,19,217,10,2.76433121019108,366,"England in Bangladesh Test Series","2009/10",426423,"Zohur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","England","Bangladesh","field","GP Swann","England",NA,"181"
"S Shillingford",2012-04-23,"Australia","West Indies",81.5,16,219,10,2.67617107942974,371,"The Frank Worrell Trophy","2011/12",540178,"Windsor Park, Roseau","Dominica","West Indies","Australia","Australia","bat","MS Wade","Australia",NA,"75"
"R Ashwin",2016-09-22,"New Zealand","India",66.2,12,225,10,3.39195979899498,286,"New Zealand in India Test Series","2016/17",1030213,"Green Park","Kanpur","India","New Zealand","India","bat","RA Jadeja","India",NA,"197"
"JM Anderson",2018-08-09,"India","England",25.2,10,43,9,1.69736842105263,128,"India tour of Ireland and England","2018",1119550,"Lord's","London","India","England","England","field","CR Woakes","England",NA,"159"
"SCJ Broad",2015-08-06,"Australia","England",25.3,10,51,9,2,130,"The Ashes","2015",743969,"Trent Bridge","Nottingham","England","Australia","England","field","SCJ Broad","England",NA,"78"
"VD Philander",2018-03-30,"Australia","South Africa",31,13,51,9,1.64516129032258,161,"Australia tour of South Africa","2017/18",1075985,"The Wanderers Stadium","Johannesburg","South Africa","Australia","South Africa","bat","VD Philander","South Africa",NA,"492"
"MJ Henry",2022-02-17,"South Africa","New Zealand",26,11,55,9,2.11538461538462,132,"South Africa tour of New Zealand","2021/22",1288981,"Hagley Oval, Christchurch","Christchurch","South Africa","New Zealand","New Zealand","field","MJ Henry","New Zealand",NA,"276"
"DAJ Bracewell",2011-12-09,"Australia","New Zealand",26.4,7,60,9,2.25,129,"Trans-Tasman Trophy","2011/12",518948,"Bellerive Oval","Hobart","Australia","New Zealand","Australia","field","DA Warner","New Zealand",NA,"7"
"JO Holder",2018-06-23,"Sri Lanka","West Indies",30.2,12,60,9,1.97802197802198,154,"Sri Lanka tour of West Indies","2018",1135151,"Kensington Oval, Bridgetown","Barbados","West Indies","Sri Lanka","West Indies","bat","JO Holder","Sri Lanka","4",NA
"M Muralitharan",2005-09-12,"Bangladesh","Sri Lanka",24.4,5,60,9,2.43243243243243,117,"Bangladesh tour of Sri Lanka","2005",218813,"R.Premadasa Stadium","Colombo","Bangladesh","Sri Lanka","Sri Lanka","field","M Muralitharan","Sri Lanka",NA,"96"
"GD McGrath",2004-12-16,"Pakistan","Australia",35,15,68,9,1.94285714285714,179,"Pakistan tour of Australia","2004/05",64113,"W.A.C.A. Ground","Perth","Australia","Pakistan","Pakistan","field","JL Langer","Australia",NA,"491"
"KJ Abbott",2013-02-22,"Pakistan","South Africa",28.4,11,68,9,2.37209302325581,143,"Pakistan in South Africa Test Series","2012/13",567365,"SuperSport Park","Centurion","South Africa","Pakistan","South Africa","bat","KJ Abbott","South Africa",NA,"18"
"MG Johnson",2008-11-20,"New Zealand","Australia",25.3,9,69,9,2.70588235294118,126,"Trans-Tasman Trophy","2008/09",351679,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","New Zealand","New Zealand","field","MG Johnson","Australia",NA,"149"
"JM Anderson",2017-09-07,"West Indies","England",36.1,12,73,9,2.0184331797235,181,"West Indies tour of England","2017",1031663,"Lord's","London","West Indies","England","West Indies","bat","BA Stokes","England","9",NA
"N Wagner",2019-03-08,"Bangladesh","New Zealand",27,8,73,9,2.7037037037037,129,"Bangladesh tour of New Zealand","2018/19",1153848,"Basin Reserve","Wellington","New Zealand","Bangladesh","New Zealand","field","LRPL Taylor","New Zealand",NA,"12"
"GP Swann",2010-08-26,"Pakistan","England",21.5,4,74,9,3.38931297709924,96,"Pakistan in England Test Series","2010",426416,"Lord's","London","England","Pakistan","Pakistan","field","SCJ Broad","England",NA,"225"
"VD Philander",2018-01-05,"India","South Africa",30.1,12,75,9,2.48618784530387,150,"India tour of South Africa","2017/18",1122276,"Newlands","Cape Town","South Africa","India","South Africa","bat","VD Philander","South Africa",NA,"72"
"I Sharma",2019-11-22,"Bangladesh","India",25,6,78,9,3.12,118,"Bangladesh in India Test Series","2019/20",1187017,"Eden Gardens","Kolkata","India","Bangladesh","Bangladesh","bat","I Sharma","India",NA,"46"
"JR Hazlewood",2024-01-17,"West Indies","Australia",29,12,79,9,2.72413793103448,146,"West Indies tour of Australia","2023/24",1375845,"Adelaide Oval","Adelaide","West Indies","Australia","Australia","field","TM Head","Australia","10",NA
"SJ Harmison",2003-10-21,"Bangladesh","England",46.5,17,79,9,1.68683274021352,240,"England tour of Bangladesh","2003/04",64052,"Bangabandhu National Stadium, Dhaka","Dhaka","Bangladesh","England","Bangladesh","bat","SJ Harmison","England","7",NA
"Taijul Islam",2014-10-25,"Zimbabwe","Bangladesh",29.5,10,81,9,2.71508379888268,146,"Zimbabwe in Bangladesh Test Series","2014/15",760781,"Shere Bangla National Stadium","Mirpur","Bangladesh","Zimbabwe","Zimbabwe","bat","Taijul Islam","Bangladesh","3",NA
"MG Johnson",2010-12-16,"England","Australia",29.3,8,82,9,2.77966101694915,140,"The Ashes","2010/11",428751,"Western Australia Cricket Association Ground","Perth","Australia","England","England","field","MG Johnson","Australia",NA,"267"
"SCG MacGill",2005-10-14,"ICC World XI","Australia",24.1,4,82,9,3.39310344827586,114,"ICC World XI tour of Australia","2005/06",221840,"Sydney Cricket Ground","Sydney","Australia","ICC World XI","Australia","bat","ML Hayden","Australia",NA,"210"
"JJ Bumrah",2018-12-26,"Australia","India",34.5,7,86,9,2.4688995215311,162,"India tour of Australia","2018/19",1144995,"Melbourne Cricket Ground","Melbourne","Australia","India","India","bat","JJ Bumrah","India",NA,"137"
"RA Jadeja",2022-03-04,"Sri Lanka","India",29,9,87,9,3,142,"Sri Lanka tour of India","2021/22",1278682,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","Chandigarh","India","Sri Lanka","India","bat","RA Jadeja","India",NA,"222"
"Hasan Ali",2021-04-29,"Zimbabwe","Pakistan",27.2,4,89,9,3.25609756097561,128,"Pakistan tour of Zimbabwe","2021",1257186,"Harare Sports Club","Harare","Zimbabwe","Pakistan","Zimbabwe","bat","Hasan Ali","Pakistan",NA,"116"
"SR Clark",2006-03-16,"South Africa","Australia",33,10,89,9,2.6969696969697,156,"Australia tour of South Africa","2005/06",238201,"Newlands","Cape Town","South Africa","Australia","South Africa","bat","SR Clark","Australia","7",NA
"JJ Bumrah",2024-02-02,"England","India",33.1,9,91,9,2.74371859296482,165,"England tour of India","2023/24",1389400,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","Visakhapatnam","India","England","India","bat","JJ Bumrah","India",NA,"106"
"JH Kallis",2003-08-21,"England","South Africa",37.1,11,92,9,2.47533632286996,186,"South Africa tour of England and Ireland","2003",64041,"Headingley, Leeds","Leeds","South Africa","England","South Africa","bat","G Kirsten","South Africa",NA,"191"
"ST Gabriel",2017-04-30,"Pakistan","West Indies",43,10,92,9,2.13953488372093,218,"Pakistan in West Indies Test Series","2017",1077954,"Kensington Oval, Bridgetown","Barbados","West Indies","Pakistan","West Indies","bat","ST Gabriel","West Indies",NA,"106"
"RL Johnson",2003-10-29,"Bangladesh","England",33.1,7,93,9,2.80402010050251,157,"England tour of Bangladesh","2003/04",64053,"MA Aziz Stadium, Chittagong","Chattogram","England","Bangladesh","Bangladesh","field","RL Johnson","England",NA,"329"
"W O'Rourke",2024-02-13,"South Africa","New Zealand",32.1,8,93,9,2.89119170984456,158,"South Africa tour of New Zealand","2023/24",1388222,"Seddon Park, Hamilton","Hamilton","South Africa","New Zealand","South Africa","bat","W O'Rourke","New Zealand","7",NA
"JE Taylor",2006-06-30,"India","West Indies",33.4,8,95,9,2.82178217821782,161,"India tour of West Indies","2006",239923,"Sabina Park, Kingston","Jamaica","India","West Indies","India","bat","R Dravid","India",NA,"49"
"KA Maharaj",2022-04-08,"Bangladesh","South Africa",36,9,97,9,2.69444444444444,167,"Bangladesh tour of South Africa","2021/22",1277101,"St George's Park, Port Elizabeth","Gqeberha","South Africa","Bangladesh","South Africa","bat","KA Maharaj","South Africa",NA,"332"
"MA Starc",2019-12-12,"New Zealand","Australia",32,7,97,9,3.03125,145,"Trans-Tasman Trophy","2019/20",1183532,"Perth Stadium","Perth","Australia","New Zealand","Australia","bat","MA Starc","Australia",NA,"296"
"Shahadat Hossain",2008-02-22,"South Africa","Bangladesh",34.3,8,97,9,2.81159420289855,166,"South Africa in Bangladesh Test Series","2007/08",323947,"Shere Bangla National Stadium","Mirpur","Bangladesh","South Africa","Bangladesh","bat","JH Kallis","South Africa","5",NA
"JM Anderson",2008-06-05,"New Zealand","England",36,11,98,9,2.72222222222222,173,"New Zealand in England Test Series","2008",296902,"Trent Bridge","Nottingham","England","New Zealand","New Zealand","field","JM Anderson","England",NA,"9"
"DW Steyn",2014-07-16,"Sri Lanka","South Africa",40,12,99,9,2.475,194,"South Africa in Sri Lanka Test Series","2014",730089,"Galle International Stadium",NA,"Sri Lanka","South Africa","South Africa","bat","DW Steyn","South Africa",NA,"153"
"PJ Cummins",2018-12-26,"India","Australia",45,13,99,9,2.2,219,"India tour of Australia","2018/19",1144995,"Melbourne Cricket Ground","Melbourne","Australia","India","India","bat","JJ Bumrah","India",NA,"137"
"TA Boult",2018-03-22,"England","New Zealand",37.4,12,99,9,2.6283185840708,187,"England tour of Australia and New Zealand","2017/18",1115780,"Eden Park","Auckland","England","New Zealand","New Zealand","field","TA Boult","New Zealand",NA,"49"
"VD Philander",2013-02-14,"Pakistan","South Africa",45,16,99,9,2.2,226,"Pakistan in South Africa Test Series","2012/13",567364,"Newlands","Cape Town","South Africa","Pakistan","South Africa","field","RJ Peterson","South Africa","4",NA
"MA Wood",2020-01-24,"South Africa","England",30.4,5,100,9,3.26086956521739,140,"Basil D'Oliveira Trophy","2019/20",1185307,"The Wanderers Stadium","Johannesburg","South Africa","England","England","bat","MA Wood","England",NA,"191"
"M Muralitharan",2007-06-25,"Bangladesh","Sri Lanka",43.4,15,102,9,2.33587786259542,216,"Bangladesh tour of Sri Lanka","2007",293478,"Sinhalese Sports Club Ground","Colombo","Bangladesh","Sri Lanka","Sri Lanka","field","M Muralitharan","Sri Lanka",NA,"234"
"ML Cummins",2016-08-09,"India","West Indies",32.4,9,102,9,3.12244897959184,152,"India in West Indies Test Series","2016",1022597,"Darren Sammy National Cricket Stadium, Gros Islet","St Lucia","West Indies","India","West Indies","field","R Ashwin","India",NA,"237"
"HMRKB Herath",2016-07-26,"Australia","Sri Lanka",58.3,24,103,9,1.76068376068376,289,"Warne-Muralitharan Trophy","2016",995451,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Australia","Sri Lanka","bat","BKG Mendis","Sri Lanka",NA,"106"
"MG Johnson",2013-11-21,"England","Australia",38.1,9,103,9,2.69868995633188,179,"The Ashes","2013/14",592397,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","Australia","bat","MG Johnson","Australia",NA,"381"
"PM Siddle",2012-12-14,"Sri Lanka","Australia",51.3,22,104,9,2.01941747572816,257,"Warne-Muralitharan Trophy","2012/13",573011,"Bellerive Oval","Hobart","Australia","Sri Lanka","Australia","bat","PM Siddle","Australia",NA,"137"
"M Zondeki",2005-03-11,"Zimbabwe","South Africa",35.3,9,105,9,2.95774647887324,169,"Zimbabwe tour of South Africa","2004/05",64124,"SuperSport Park","Centurion","Zimbabwe","South Africa","South Africa","field","M Zondeki","South Africa",NA,"62"
"RJ Harris",2010-12-16,"England","Australia",26,5,106,9,4.07692307692308,117,"The Ashes","2010/11",428751,"Western Australia Cricket Association Ground","Perth","Australia","England","England","field","MG Johnson","Australia",NA,"267"
"Mohammad Asif",2009-12-03,"New Zealand","Pakistan",36.4,11,107,9,2.91818181818182,173,"Pakistan in New Zealand Test Series","2009/10",423779,"Basin Reserve","Wellington","New Zealand","Pakistan","New Zealand","field","Mohammad Asif","Pakistan",NA,"141"
"S Shillingford",2013-03-12,"Zimbabwe","West Indies",38,8,107,9,2.81578947368421,176,"Clive Lloyd Trophy","2012/13",593988,"Kensington Oval, Bridgetown","Barbados","West Indies","Zimbabwe","Zimbabwe","bat","S Shillingford","West Indies","9",NA
"TA Boult",2018-12-26,"Sri Lanka","New Zealand",43.2,19,107,9,2.46923076923077,215,"Sri Lanka tour of New Zealand","2018/19",1153839,"Hagley Oval","Christchurch","New Zealand","Sri Lanka","Sri Lanka","field","TG Southee","New Zealand",NA,"423"
"MA Starc",2018-03-01,"South Africa","Australia",28.4,5,109,9,3.80232558139535,128,"Australia tour of South Africa","2017/18",1075982,"Kingsmead","Durban","Australia","South Africa","Australia","bat","MA Starc","Australia",NA,"118"
"JJ Bumrah",2021-08-04,"England","India",39.4,6,110,9,2.77310924369748,189,"India tour of England","2021",1239543,"Trent Bridge, Nottingham","Nottingham","England","India","England","bat","JE Root",NA,NA,NA
"M Morkel",2018-03-22,"Australia","South Africa",30.4,10,110,9,3.58695652173913,137,"Australia tour of South Africa","2017/18",1075984,"Newlands","Cape Town","South Africa","Australia","South Africa","bat","M Morkel","South Africa",NA,"322"
"Mohammad Abbas",2018-05-11,"Ireland","Pakistan",39.3,14,110,9,2.78481012658228,191,"Pakistan tour of Ireland, England and Scotland","2018",1127284,"The Village, Malahide","Dublin","Ireland","Pakistan","Ireland","field","KJ O'Brien","Pakistan","5",NA
"TG Southee",2020-02-21,"India","New Zealand",41.1,11,110,9,2.67206477732794,196,"India in New Zealand Test Series","2019/20",1187685,"Basin Reserve","Wellington","New Zealand","India","New Zealand","field","TG Southee","New Zealand","10",NA
"HMRKB Herath",2014-07-24,"South Africa","Sri Lanka",90,47,111,9,1.23333333333333,481,"South Africa in Sri Lanka Test Series","2014",730091,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","South Africa","Sri Lanka","bat","DPMD Jayawardene",NA,NA,NA
