"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"CT Tremlett","England","2010/11","The Ashes",6,122.3,28,397,17,23.3529411764706,3.24081632653061,43.2352941176471,559,1,1,"5/87"
"NGRP Jayasuriya","Sri Lanka","2022","Pakistan tour of Sri Lanka",4,164.2,35,414,17,24.3529411764706,2.51926977687627,58,755,1,2,"5/82"
"MG Johnson","Australia","2008/09","South Africa in Australia Test Series",6,159.4,29,440,17,25.8823529411765,2.75574112734864,56.3529411764706,749,0,1,"8/61"
"R Ashwin","India","2017","India tour of Sri Lanka",6,145.4,27,440,17,25.8823529411765,3.02059496567506,51.4117647058824,645,1,1,"5/69"
"MA Wood","England","2021/22","The Ashes",7,121.1,15,453,17,26.6470588235294,3.73865199449794,42.7647058823529,521,0,1,"6/37"
"MS Panesar","England","2012/13","England in India Test Series",5,183,44,456,17,26.8235294117647,2.49180327868852,64.5882352941177,851,1,2,"6/81"
"Abrar Ahmed","Pakistan","2022/23","England tour of Pakistan",4,97.4,9,462,17,27.1764705882353,4.73037542662116,34.4705882352941,358,2,1,"7/114"
"MG Johnson","Australia","2009/10","The Frank Worrell Trophy",6,110.2,17,477,17,28.0588235294118,4.32326283987915,38.9411764705882,475,0,1,"5/103"
"MS Panesar","England","2006","Pakistan tour of England and Scotland",7,184.1,40,515,17,30.2941176470588,2.79638009049774,65,843,0,1,"5/72"
"PM Siddle","Australia","2013","The Ashes",10,189.5,52,537,17,31.5882352941176,2.828797190518,67,920,1,1,"5/50"
"Shoaib Bashir","England","2023/24","England tour of India",5,169.1,18,567,17,33.3529411764706,3.35172413793103,59.7058823529412,712,0,2,"5/119"
"KA Maharaj","South Africa","2017/18","Australia tour of South Africa",8,161.2,22,572,17,33.6470588235294,3.54545454545455,56.9411764705882,692,1,1,"5/123"
"JO Holder","West Indies","2018","Bangladesh tour of West Indies and United States of America",4,42.5,7,143,16,8.9375,3.33852140077821,16.0625,192,0,2,"6/59"
"SCJ Broad","England","2020","West Indies tour of England",4,60.1,17,175,16,10.9375,2.90858725761773,22.5625,286,1,1,"6/31"
"KA Jamieson","New Zealand","2020/21","Pakistan tour of New Zealand",4,90.2,40,187,16,11.6875,2.07011070110701,33.875,463,0,2,"6/48"
"KA Maharaj","South Africa","2021/22","Bangladesh tour of South Africa",4,83,24,194,16,12.125,2.33734939759036,31.125,395,0,2,"7/32"
"VD Philander","South Africa","2011/12","Sri Lanka in South Africa Test Series",4,63.1,14,202,16,12.625,3.19788918205805,23.6875,296,0,2,"5/49"
"MDK Perera","Sri Lanka","2018","South Africa tour of Sri Lanka",4,79.5,17,208,16,13,2.60542797494781,29.9375,359,2,1,"6/32"
"N Wagner","New Zealand","2018/19","Bangladesh tour of New Zealand",4,67.2,16,224,16,14,3.32673267326733,25.25,311,1,2,"5/45"
"Sajid Khan","Pakistan","2021/22","Pakistan tour of Bangladesh",4,88,18,240,16,15,2.72727272727273,33,398,1,1,"8/42"
"TT Bresnan","England","2011","Pataudi Trophy",6,91.3,20,261,16,16.3125,2.85245901639344,34.3125,442,1,1,"5/48"
"VD Philander","South Africa","2017/18","Australia tour of South Africa",8,129,48,269,16,16.8125,2.08527131782946,48.375,651,0,1,"6/21"
"HMRKB Herath","Sri Lanka","2017/18","Sri Lanka tour of United Arab Emirates and Pakistan",4,107,22,277,16,17.3125,2.58878504672897,40.125,493,0,2,"6/43"
"B Lee","Australia","2007/08","Sri Lanka tour of Australia",4,94.4,23,281,16,17.5625,2.96830985915493,35.5,459,4,0,"4/26"
"M Muralitharan","Sri Lanka","2005/06","Sri Lanka tour of Bangladesh",4,95.4,23,282,16,17.625,2.94773519163763,35.875,426,0,2,"6/54"
"HMRKB Herath","Sri Lanka","2016/17","Bangladesh in Sri Lanka Test Series",4,105.4,17,288,16,18,2.72555205047319,39.625,473,1,1,"6/59"
"RJ Sidebottom","England","2007","West Indies tour of England and Ireland",6,110,31,315,16,19.6875,2.86363636363636,41.25,525,2,1,"5/88"
"Harbhajan Singh","India","2008/09","India in New Zealand Test Series",5,147.4,28,342,16,21.375,2.31602708803612,55.375,684,1,1,"6/63"
"GP Swann","England","2011/12","England in Sri Lanka Test Series",4,121.1,13,355,16,22.1875,2.92984869325997,45.4375,515,1,2,"6/82"
"HMRKB Herath","Sri Lanka","2011","Warne-Muralitharan Trophy",4,126,22,368,16,23,2.92063492063492,47.25,566,0,2,"7/157"
"MDK Perera","Sri Lanka","2014","South Africa in Sri Lanka Test Series",4,158.3,44,370,16,23.125,2.33438485804416,59.4375,739,2,1,"5/69"
"NM Lyon","Australia","2021/22","The Ashes",7,163.1,47,377,16,23.5625,2.31052093973442,61.1875,782,1,0,"4/91"
"PM Siddle","Australia","2013/14","The Ashes",10,156.3,48,386,16,24.125,2.46645367412141,58.6875,764,1,0,"4/57"
"KA Maharaj","South Africa","2018","South Africa tour of Sri Lanka",4,118.1,22,390,16,24.375,3.30042313117066,44.3125,500,1,1,"9/129"
"MG Johnson","Australia","2008/09","Australia in South Africa Test Series",5,139,28,400,16,25,2.87769784172662,52.125,650,3,0,"4/25"
"Yasir Shah","Pakistan","2017/18","Sri Lanka tour of United Arab Emirates and Pakistan",4,151.5,27,402,16,25.125,2.64763995609221,56.9375,681,0,2,"6/184"
"GP Swann","England","2009/10","England in Bangladesh Test Series",4,144.4,31,404,16,25.25,2.7926267281106,54.25,680,1,2,"5/90"
"JR Hazlewood","Australia","2015","The Ashes",7,112,18,412,16,25.75,3.67857142857143,42,507,0,0,"3/68"
"DW Steyn","South Africa","2005/06","New Zealand tour of South Africa",6,109.4,18,416,16,26,3.79331306990881,41.125,489,1,1,"5/47"
"Mohammed Shami","India","2018/19","India tour of Australia",8,136.4,28,419,16,26.1875,3.06585365853659,51.25,622,0,1,"6/56"
"Harbhajan Singh","India","2008","India in Sri Lanka Test Series",5,152,21,450,16,28.125,2.96052631578947,57,645,1,1,"6/102"
"NM Lyon","Australia","2015","The Ashes",9,137.1,25,452,16,28.25,3.29526123936817,51.4375,605,1,0,"4/75"
"TA Boult","New Zealand","2022","New Zealand tour of England",6,121.2,22,463,16,28.9375,3.81593406593407,45.5,521,1,1,"5/106"
"DW Steyn","South Africa","2008/09","Australia in South Africa Test Series",6,131,23,474,16,29.625,3.61832061068702,49.125,579,2,0,"4/56"
"SCJ Broad","England","2018","India tour of Ireland and England",10,151.5,37,475,16,29.6875,3.12843029637761,56.9375,704,1,0,"4/44"
"JR Hazlewood","Australia","2023","The Ashes",7,111,5,507,16,31.6875,4.56756756756757,41.625,410,0,1,"5/126"
"NM Lyon","Australia","2016","Warne-Muralitharan Trophy",6,154.1,23,511,16,31.9375,3.31459459459459,57.8125,631,1,0,"4/123"
"JM Anderson","England","2009/10","Basil D'Oliveira Trophy",7,162.5,22,548,16,34.25,3.3654042988741,61.0625,715,1,1,"5/63"
"SJ Harmison","England","2007","West Indies tour of England and Ireland",8,150.1,22,548,16,34.25,3.64927857935627,56.3125,669,1,0,"4/95"
"Mohammed Shami","India","2018","India tour of Ireland and England",9,172.4,25,622,16,38.875,3.6023166023166,64.75,729,1,0,"4/57"
"NM Lyon","Australia","2017/18","Australia tour of South Africa",8,210.5,39,681,16,42.5625,3.2300395256917,79.0625,921,0,0,"3/50"
"K Rabada","South Africa","2017/18","Bangladesh tour of South Africa",4,58.5,13,180,15,12,3.05949008498584,23.5333333333333,280,0,2,"5/30"
"DW Steyn","South Africa","2007/08","Sir Vivian Richards Trophy",4,69.4,20,194,15,12.9333333333333,2.78468899521531,27.8666666666667,337,2,1,"6/72"
"Mehedi Hasan Miraz","Bangladesh","2018/19","West Indies tour of Bangladesh",4,59,4,211,15,14.0666666666667,3.57627118644068,23.6,233,0,2,"7/58"
"A Mishra","India","2015","India in Sri Lanka Test Series",6,79,11,225,15,15,2.84810126582278,31.6,354,1,0,"4/43"
"L Ngidi","South Africa","2021/22","India tour of South Africa",6,83.4,25,225,15,15,2.68924302788845,33.4666666666667,408,0,1,"6/71"
"R Ashwin","India","2023","India tour of West Indies",4,90,25,225,15,15,2.5,36,434,0,2,"7/71"
"VD Philander","South Africa","2012/13","Pakistan in South Africa Test Series",6,101,30,237,15,15.8,2.34653465346535,40.4,505,1,1,"5/59"
"VD Philander","South Africa","2017/18","India tour of South Africa",6,96.2,33,238,15,15.8666666666667,2.47058823529412,38.5333333333333,466,0,1,"6/42"
"HMRKB Herath","Sri Lanka","2015/16","Sobers/Tissera Trophy",4,94.5,22,242,15,16.1333333333333,2.5518453427065,37.9333333333333,438,2,1,"6/68"
"PM Siddle","Australia","2012/13","Warne-Muralitharan Trophy",6,96.5,30,254,15,16.9333333333333,2.62306368330465,38.7333333333333,468,1,1,"5/54"
"Mohammed Shami","India","2017/18","India tour of South Africa",6,83.3,16,256,15,17.0666666666667,3.06586826347305,33.4,390,1,1,"5/28"
"MA Starc","Australia","2019/20","Trans-Tasman Trophy",6,89.5,18,268,15,17.8666666666667,2.98330241187384,35.9333333333333,409,1,1,"5/52"
"ST Finn","England","2010","Bangladesh in England Test Series",4,67,14,268,15,17.8666666666667,4,26.8,291,1,2,"5/42"
"DW Steyn","South Africa","2010","South Africa in West Indies Test Series",5,82.3,17,272,15,18.1333333333333,3.2969696969697,33,376,0,1,"5/29"
"TA Boult","New Zealand","2017/18","England tour of Australia and New Zealand",4,94.3,22,275,15,18.3333333333333,2.91005291005291,37.8,441,1,1,"6/32"
"MM Ali","England","2017","South Africa tour of England",6,86,15,279,15,18.6,3.24418604651163,34.4,372,2,1,"5/69"
"ST Gabriel","West Indies","2017","Pakistan in West Indies Test Series",6,117,27,282,15,18.8,2.41025641025641,46.8,579,1,1,"5/11"
"Mohammad Abbas","Pakistan","2017","Pakistan in West Indies Test Series",6,126,33,288,15,19.2,2.28571428571429,50.4,621,1,1,"5/46"
"Robiul Islam","Bangladesh","2013","Bangladesh in Zimbabwe Test Series",4,110,28,293,15,19.5333333333333,2.66363636363636,44,524,0,2,"6/71"
"Z Khan","India","2009/10","India in Bangladesh Test Series",4,79.3,14,293,15,19.5333333333333,3.68553459119497,31.8,357,0,1,"7/87"
"JR Hazlewood","Australia","2016/17","Pakistan in Australia Test Series",6,147.2,40,294,15,19.6,1.99547511312217,58.9333333333333,730,1,0,"4/55"
"M Morkel","South Africa","2017/18","Australia tour of South Africa",6,90.4,25,294,15,19.6,3.24264705882353,36.2666666666667,420,1,1,"5/23"
"KA Maharaj","South Africa","2016/17","South Africa in New Zealand Test Series",4,114.5,26,299,15,19.9333333333333,2.60377358490566,45.9333333333333,537,0,2,"6/40"
"DW Steyn","South Africa","2007/08","South Africa in India Test Series",5,85,7,303,15,20.2,3.56470588235294,34,373,1,1,"5/23"
"K Rabada","South Africa","2017/18","India tour of South Africa",6,104.2,21,304,15,20.2666666666667,2.91373801916933,41.7333333333333,484,0,0,"3/34"
"Taijul Islam","Bangladesh","2023/24","New Zealand tour of Bangladesh",4,100.2,19,306,15,20.4,3.04983388704319,40.1333333333333,451,1,1,"6/75"
"Yasir Shah","Pakistan","2015/16","Pakistan v England Test Series",4,124,24,323,15,21.5333333333333,2.60483870967742,49.6,564,3,0,"4/44"
"K Rabada","South Africa","2016/17","South Africa in Australia Test Series",6,108.1,20,336,15,22.4,3.10631741140216,43.2666666666667,505,1,1,"5/92"
"CD Collymore","West Indies","2006","India tour of West Indies",7,144.1,43,337,15,22.4666666666667,2.33757225433526,57.6666666666667,701,0,1,"5/48"
"KAJ Roach","West Indies","2014","New Zealand in West Indies Test Series",6,123.1,25,348,15,23.2,2.8254397834912,49.2666666666667,583,3,0,"4/55"
"CT Tremlett","England","2011","Sri Lanka in England Test Series",6,116,30,351,15,23.4,3.02586206896552,46.4,540,1,1,"6/48"
"KTGD Prasad","Sri Lanka","2015","India in Sri Lanka Test Series",6,110,20,354,15,23.6,3.21818181818182,44,495,3,0,"4/43"
"DW Steyn","South Africa","2009/10","Basil D'Oliveira Trophy",5,118.5,24,357,15,23.8,3.00420757363254,47.5333333333333,557,1,1,"5/51"
"M Ntini","South Africa","2006/07","India tour of South Africa",6,101.4,18,359,15,23.9333333333333,3.53114754098361,40.6666666666667,453,0,1,"5/48"
"M Morkel","South Africa","2010/11","India in South Africa Test Series",6,122,28,361,15,24.0666666666667,2.95901639344262,48.8,577,0,1,"5/20"
"MJ Hoggard","England","2006","Sri Lanka tour of England",6,135.5,33,369,15,24.6,2.71656441717791,54.3333333333333,647,1,0,"4/27"
"JM Anderson","England","2021","India tour of England",8,163.3,51,370,15,24.6666666666667,2.26299694189602,65.4,809,1,1,"5/62"
"MDK Perera","Sri Lanka","2016","Warne-Muralitharan Trophy",6,131,20,372,15,24.8,2.83969465648855,52.4,578,1,1,"6/70"
"FH Edwards","West Indies","2008","The Frank Worrell Trophy",6,108.5,20,377,15,25.1333333333333,3.46401225114855,43.5333333333333,491,0,1,"5/104"
"I Sharma","India","2013/14","India in New Zealand Test Series",4,106,14,377,15,25.1333333333333,3.55660377358491,42.4,481,0,2,"6/51"
"R Ashwin","India","2019/20","South Africa in India Test Series",6,138,35,379,15,25.2666666666667,2.7463768115942,55.2,661,1,1,"7/145"
"JEC Franklin","New Zealand","2005/06","New Zealand tour of South Africa",5,91.3,12,384,15,25.6,4.19672131147541,36.6,401,1,0,"4/75"
"HMRKB Herath","Sri Lanka","2009","Pakistan in Sri Lanka Test Series",6,137.3,25,404,15,26.9333333333333,2.93818181818182,55,597,1,2,"5/99"
"I Sharma","India","2008/09","Border-Gavaskar Trophy",7,138,31,406,15,27.0666666666667,2.94202898550725,55.2,642,1,0,"4/77"
"L Embuldeniya","Sri Lanka","2020/21","England tour of Sri Lanka",4,119,16,415,15,27.6666666666667,3.48739495798319,47.6,487,0,1,"7/137"
"SK Warne","Australia","2005/06","Australia tour of South Africa",6,127.4,19,423,15,28.2,3.31331592689295,51.0666666666667,557,0,1,"6/86"
"HMRKB Herath","Sri Lanka","2012","Pakistan in Sri Lanka Test Series",6,171.3,30,425,15,28.3333333333333,2.47813411078717,68.6,747,1,0,"4/99"
"Harbhajan Singh","India","2008/09","Border-Gavaskar Trophy",6,172.2,34,433,15,28.8666666666667,2.51257253384913,68.9333333333333,791,1,0,"4/64"
"DW Steyn","South Africa","2012","Basil D'Oliveira Trophy",6,131,30,438,15,29.2,3.34351145038168,52.4,603,1,1,"5/56"
"P Kumar","India","2011","Pataudi Trophy",5,158.3,38,443,15,29.5333333333333,2.79495268138801,63.4,738,1,1,"5/106"
"Harbhajan Singh","India","2010/11","India in South Africa Test Series",5,137.2,13,444,15,29.6,3.23300970873786,54.9333333333333,542,1,1,"7/120"
"M Morkel","South Africa","2015/16","Basil D'Oliveira Trophy",8,151.5,34,446,15,29.7333333333333,2.93743139407245,60.7333333333333,717,1,0,"4/76"
"IE O'Brien","New Zealand","2009/10","Pakistan in New Zealand Test Series",6,143.4,25,448,15,29.8666666666667,3.11832946635731,57.4666666666667,665,2,0,"4/35"
"Saeed Ajmal","Pakistan","2012","Pakistan in Sri Lanka Test Series",6,155,25,449,15,29.9333333333333,2.89677419354839,62,672,0,1,"5/146"
"SJ Benn","West Indies","2010","South Africa in West Indies Test Series",5,176.3,32,460,15,30.6666666666667,2.60623229461756,70.6,800,0,2,"6/81"
"HMRKB Herath","Sri Lanka","2015","India in Sri Lanka Test Series",6,157.1,20,465,15,31,2.95864262990456,62.8666666666667,664,1,1,"7/48"
"Z Khan","India","2011/12","Border-Gavaskar Trophy",6,147,22,477,15,31.8,3.24489795918367,58.8,657,1,0,"4/77"
"BA Stokes","England","2013/14","The Ashes",8,116.5,14,492,15,32.8,4.2111269614836,46.7333333333333,502,0,1,"6/99"
"M Morkel","South Africa","2008","Basil D'Oliveira Trophy",7,140.3,19,502,15,33.4666666666667,3.5729537366548,56.2,643,3,0,"4/52"
"Yasir Shah","Pakistan","2014/15","Pakistan v New Zealand Test Series",5,141.1,14,503,15,33.5333333333333,3.56316410861865,56.4666666666667,556,1,1,"5/79"
"JM Anderson","England","2008","Basil D'Oliveira Trophy",7,173.1,32,509,15,33.9333333333333,2.93936477382098,69.2666666666667,800,0,0,"3/42"
"MG Johnson","Australia","2015","The Ashes",9,140.1,29,524,15,34.9333333333333,3.7384066587396,56.0666666666667,621,0,0,"3/21"
"Mohammed Shami","India","2014/15","Border-Gavaskar Trophy",6,126.3,15,537,15,35.8,4.24505928853755,50.6,521,1,1,"5/112"
"MG Johnson","Australia","2010/11","The Ashes",6,136.3,22,554,15,36.9333333333333,4.05860805860806,54.6,565,1,1,"6/38"
"NM Lyon","Australia","2012/13","Border-Gavaskar Trophy",6,127.1,9,560,15,37.3333333333333,4.40366972477064,50.8666666666667,482,0,1,"7/94"
"GP Swann","England","2010/11","The Ashes",10,219.1,43,597,15,39.8,2.72395437262357,87.6666666666667,1000,0,1,"5/91"
"MJ Leach","England","2022/23","England tour of Pakistan",6,177.3,28,669,15,44.6,3.76901408450704,71,769,2,0,"4/98"
"PJ Cummins","Australia","2018/19","Sri Lanka tour of Australia",4,51.4,16,109,14,7.78571428571429,2.10967741935484,22.1428571428571,252,1,1,"6/23"
"Hasan Ali","Pakistan","2021","Pakistan tour of Zimbabwe",4,50.2,15,125,14,8.92857142857143,2.48344370860927,21.5714285714286,250,1,2,"5/27"
"M Muralitharan","Sri Lanka","2005","Bangladesh tour of Sri Lanka",4,53.2,13,135,14,9.64285714285714,2.53125,22.8571428571429,251,0,1,"6/18"
"JR Hazlewood","Australia","2023/24","West Indies tour of Australia",4,63,23,140,14,10,2.22222222222222,27,317,1,1,"5/35"
"MG Johnson","Australia","2008/09","Trans-Tasman Trophy",4,65.5,21,154,14,11,2.33924050632911,28.2142857142857,332,1,1,"5/39"
"R Ashwin","India","2021/22","New Zealand tour of India",4,103,33,159,14,11.3571428571429,1.54368932038835,44.1428571428571,522,2,0,"4/8"
"SJ Benn","West Indies","2014","Bangladesh in West Indies Test Series",4,93.1,24,174,14,12.4285714285714,1.86762075134168,39.9285714285714,465,0,2,"5/39"
"DW Steyn","South Africa","2007/08","South Africa in Bangladesh Test Series",4,62.4,13,176,14,12.5714285714286,2.80851063829787,26.8571428571429,296,2,0,"4/48"
"TG Southee","New Zealand","2019/20","India in New Zealand Test Series",4,65.1,18,184,14,13.1428571428571,2.82352941176471,27.9285714285714,309,1,1,"5/61"
"VD Philander","South Africa","2011/12","Australia in South Africa Test Series",4,63,13,195,14,13.9285714285714,3.0952380952381,27,294,0,2,"5/15"
"JL Pattinson","Australia","2011/12","Trans-Tasman Trophy",4,60.5,16,196,14,14,3.22191780821918,26.0714285714286,292,0,2,"5/27"
"SCJ Broad","England","2022","South Africa tour of England",5,68.3,12,218,14,15.5714285714286,3.18248175182482,29.3571428571429,309,1,0,"4/41"
"MJ Henry","New Zealand","2021/22","South Africa tour of New Zealand",4,85,26,226,14,16.1428571428571,2.65882352941176,36.4285714285714,406,0,1,"7/23"
"MA Starc","Australia","2019/20","Pakistan in Australia Test Series",4,75.4,15,238,14,17,3.14537444933921,32.4285714285714,340,1,1,"6/66"
"N Wagner","New Zealand","2017/18","West Indies tour of New Zealand",4,66.4,12,256,14,18.2857142857143,3.84,28.5714285714286,300,0,1,"7/39"
"M Morkel","South Africa","2010","South Africa in West Indies Test Series",5,83.2,26,265,14,18.9285714285714,3.18,35.7142857142857,388,2,0,"4/19"
"Saeed Ajmal","Pakistan","2013","Pakistan in Zimbabwe Test Series",4,98.1,22,266,14,19,2.70967741935484,42.0714285714286,452,1,1,"7/95"
"SCJ Broad","England","2019/20","Basil D'Oliveira Trophy",8,118.1,35,272,14,19.4285714285714,2.30183356840621,50.6428571428571,586,1,0,"4/58"
"MA Wood","England","2023","The Ashes",6,87.4,15,283,14,20.2142857142857,3.22813688212928,37.5714285714286,381,0,1,"5/34"
"T Panyangara","Zimbabwe","2014/15","Zimbabwe in Bangladesh Test Series",6,104.4,25,284,14,20.2857142857143,2.71337579617834,44.8571428571429,496,0,1,"5/59"
"Mohammed Shami","India","2021/22","India tour of South Africa",6,102,23,294,14,21,2.88235294117647,43.7142857142857,483,0,1,"5/44"
