"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"KE Bryce","EL Lamb",5,2,0,0,1,0,15,250,Inf
"KE Bryce","FR Davies",8,3,0,1,2,0,16,266.666666666667,Inf
"KE Bryce","KL Cross",6,3,0,0,1,0,12,200,Inf
"KE Bryce","NR Sciver",0,5,0,5,0,0,0,0,NA
"KE Bryce","S Ecclestone",9,4,1,1,2,0,13.5,225,9
"KE Bryce","S Luus",5,3,0,1,1,0,10,166.666666666667,Inf
"KE Bryce","SIR Dunkley",1,2,0,1,0,0,3,50,Inf
"KE White","HK Matthews",2,3,0,1,0,0,4,66.6666666666667,Inf
"KE White","SW Bates",3,3,0,0,0,0,6,100,Inf
"KH Brunt","A Brindle",6,6,0,3,1,0,6,100,Inf
"KH Brunt","A Hartley",19,11,0,2,3,0,10.3636363636364,172.727272727273,Inf
"KH Brunt","A Shrubsole",2,6,0,4,0,0,2,33.3333333333333,Inf
"KH Brunt","AC Kerr",3,5,0,2,0,0,3.6,60,Inf
"KH Brunt","AE Satterthwaite",17,8,0,0,1,1,12.75,212.5,Inf
"KH Brunt","C Nicholas",0,1,1,1,0,0,0,0,0
"KH Brunt","CE Dean",7,3,0,1,0,1,14,233.333333333333,Inf
"KH Brunt","D Hazell",5,4,2,2,1,0,7.5,125,2.5
"KH Brunt","D van Niekerk",3,4,0,1,0,0,4.5,75,Inf
"KH Brunt","DN Wyatt",6,4,0,1,1,0,9,150,Inf
"KH Brunt","EA Perry",7,7,0,3,1,0,6,100,Inf
"KH Brunt","EL Lamb",9,4,0,0,1,0,13.5,225,Inf
"KH Brunt","FR Davies",11,6,0,2,2,0,11,183.333333333333,Inf
"KH Brunt","GA Elwiss",6,8,1,5,1,0,4.5,75,6
"KH Brunt","GM Hennessy",0,1,0,1,0,0,0,0,NA
"KH Brunt","HC Knight",11,12,0,6,1,0,5.5,91.6666666666667,Inf
"KH Brunt","HK Matthews",3,3,0,0,0,0,6,100,Inf
"KH Brunt","HR Huddleston",1,2,0,1,0,0,3,50,Inf
"KH Brunt","KL Cross",5,2,0,0,1,0,15,250,Inf
"KH Brunt","KL George",1,5,0,4,0,0,1.2,20,Inf
"KH Brunt","LA Marsh",6,4,0,3,0,1,9,150,Inf
"KH Brunt","LCN Smith",8,8,1,4,1,0,6,100,8
"KH Brunt","LF Higham",16,8,0,2,1,1,12,200,Inf
"KH Brunt","LMM Tahuhu",18,7,0,2,2,1,15.4285714285714,257.142857142857,Inf
"KH Brunt","MJG Nielsen",1,1,0,0,0,0,6,100,Inf
"KH Brunt","ND Dattani",4,3,1,1,0,0,8,133.333333333333,4
"KH Brunt","NE Farrant",13,5,0,1,1,1,15.6,260,Inf
"KH Brunt","NR Sciver",11,7,0,1,0,1,9.42857142857143,157.142857142857,Inf
"KH Brunt","PJ Scholfield",11,5,0,1,2,0,13.2,220,Inf
"KH Brunt","RL Grundy",10,10,0,6,2,0,6,100,Inf
"KH Brunt","RM Farrell",22,12,0,3,2,1,11,183.333333333333,Inf
"KH Brunt","S Ecclestone",7,18,0,12,0,0,2.33333333333333,38.8888888888889,Inf
"KH Brunt","S Glenn",2,3,1,2,0,0,4,66.6666666666667,2
"KH Brunt","SR Taylor",2,4,1,2,0,0,3,50,2
"KH Brunt","SW Bates",19,12,1,5,4,0,9.5,158.333333333333,19
"KH Brunt","TG Norris",14,9,0,4,3,0,9.33333333333333,155.555555555556,Inf
"KL Cross","A Hartley",2,6,1,4,0,0,2,33.3333333333333,2
"KL Cross","A Shrubsole",1,1,0,0,0,0,6,100,Inf
"KL Cross","A Wellington",1,2,0,1,0,0,3,50,Inf
"KL Cross","AC Jayangani",6,3,0,0,1,0,12,200,Inf
"KL Cross","BA Langston",1,2,0,1,0,0,3,50,Inf
"KL Cross","DB Sharma",2,2,0,0,0,0,6,100,Inf
"KL Cross","DR Gibson",0,2,1,2,0,0,0,0,0
"KL Cross","EA Perry",0,1,0,1,0,0,0,0,NA
"KL Cross","FR Davies",11,5,0,1,2,0,13.2,220,Inf
"KL Cross","GA Elwiss",9,3,1,0,2,0,18,300,9
"KL Cross","HV Jones",4,2,1,1,1,0,12,200,4
"KL Cross","IECM Wong",9,5,0,2,2,0,10.8,180,Inf
"KL Cross","J Gardner",5,2,0,0,1,0,15,250,Inf
"KL Cross","JL Gunn",5,3,1,1,1,0,10,166.666666666667,5
"KL Cross","KH Brunt",0,1,0,1,0,0,0,0,NA
"KL Cross","KL Gordon",5,7,0,4,0,0,4.28571428571429,71.4285714285714,Inf
"KL Cross","LA Marsh",5,5,0,3,1,0,6,100,Inf
"KL Cross","LCN Smith",2,4,0,3,0,0,3,50,Inf
"KL Cross","LK Bell",6,3,0,1,1,0,12,200,Inf
"KL Cross","LM Kasperek",1,1,0,0,0,0,6,100,Inf
"KL Cross","M Kapp",4,2,1,1,1,0,12,200,4
"KL Cross","NE Farrant",9,9,2,4,1,0,6,100,4.5
"KL Cross","NR Sciver",2,4,0,2,0,0,3,50,Inf
"KL Cross","RM Farrell",6,4,1,2,1,0,9,150,6
"KL Cross","SB Odedra",0,1,0,1,0,0,0,0,NA
"KL Cross","SFM Devine",1,3,0,2,0,0,2,33.3333333333333,Inf
"KL Cross","SR Taylor",16,12,1,5,1,1,8,133.333333333333,16
"KL Cross","SW Bates",18,12,1,5,2,1,9,150,18
"KL George","A Shrubsole",3,3,1,1,0,0,6,100,3
"KL George","C Nicholas",1,3,0,2,0,0,2,33.3333333333333,Inf
"KL George","DM Kimmince",4,3,0,0,0,0,8,133.333333333333,Inf
"KL George","FR Davies",2,4,1,2,0,0,3,50,2
"KL George","GA Elwiss",8,4,1,1,0,1,12,200,8
"KL George","HK Matthews",12,11,0,4,1,0,6.54545454545455,109.090909090909,Inf
"KL George","KE Bryce",2,3,0,1,0,0,4,66.6666666666667,Inf
"KL George","KH Brunt",2,3,1,2,0,0,4,66.6666666666667,2
"KL George","KL Cross",5,2,0,0,1,0,15,250,Inf
"KL George","LA Marsh",0,1,1,1,0,0,0,0,0
"KL George","NE Farrant",1,2,0,1,0,0,3,50,Inf
"KL George","S Ecclestone",1,2,0,1,0,0,3,50,Inf
"KL George","S Glenn",1,3,0,2,0,0,2,33.3333333333333,Inf
"KL George","SR Taylor",3,4,0,1,0,0,4.5,75,Inf
"KL George","SW Bates",2,4,0,2,0,0,3,50,Inf
"KL Gordon","DB Sharma",0,1,1,1,0,0,0,0,0
"KL Gordon","MK Villiers",1,4,1,3,0,0,1.5,25,1
"KL Gordon","SIR Dunkley",5,4,0,2,1,0,7.5,125,Inf
"KL Gordon","SW Bates",0,1,1,1,0,0,0,0,0
"KM Beams","A Brindle",2,4,0,2,0,0,3,50,Inf
"KM Beams","C Nicholas",1,2,0,1,0,0,3,50,Inf
"KM Beams","HC Knight",1,1,0,0,0,0,6,100,Inf
"KM Beams","HK Matthews",1,1,0,0,0,0,6,100,Inf
"KM Beams","SW Bates",4,3,0,0,0,0,8,133.333333333333,Inf
"L Lee","A Hartley",56,30,1,13,6,4,11.2,186.666666666667,56
"L Lee","A Shrubsole",46,37,3,22,10,0,7.45945945945946,124.324324324324,15.3333333333333
"L Lee","AC Kerr",1,4,1,3,0,0,1.5,25,1
"L Lee","AE Satterthwaite",1,1,0,0,0,0,6,100,Inf
"L Lee","AN Davidson-Richards",5,8,2,6,1,0,3.75,62.5,2.5
"L Lee","BA Langston",13,16,0,12,1,1,4.875,81.25,Inf
"L Lee","C Nicholas",20,21,1,15,3,1,5.71428571428571,95.2380952380952,20
"L Lee","D Hazell",14,5,0,2,0,2,16.8,280,Inf
"L Lee","DJS Dottin",0,1,1,1,0,0,0,0,0
"L Lee","DM Kimmince",2,4,0,2,0,0,3,50,Inf
"L Lee","DR Gibson",8,4,0,2,2,0,12,200,Inf
"L Lee","EA Perry",0,6,2,6,0,0,0,0,0
"L Lee","EL Lamb",18,13,0,4,3,0,8.30769230769231,138.461538461538,Inf
"L Lee","FMK Morris",18,8,1,3,2,1,13.5,225,18
"L Lee","FR Davies",22,21,2,13,3,1,6.28571428571429,104.761904761905,11
"L Lee","GA Elwiss",15,11,1,7,2,1,8.18181818181818,136.363636363636,15
"L Lee","GM Hennessy",8,4,0,0,1,0,12,200,Inf
"L Lee","HC Knight",19,6,1,2,0,3,19,316.666666666667,19
"L Lee","HJ Armitage",6,5,0,2,1,0,7.2,120,Inf
"L Lee","HK Matthews",11,9,1,5,2,0,7.33333333333333,122.222222222222,11
"L Lee","HL Fenby",9,11,1,8,2,0,4.90909090909091,81.8181818181818,9
"L Lee","HR Huddleston",12,5,0,2,3,0,14.4,240,Inf
"L Lee","JL Gunn",24,13,0,5,3,1,11.0769230769231,184.615384615385,Inf
"L Lee","JL Jonassen",0,3,1,3,0,0,0,0,0
"L Lee","KA Levick",5,8,1,3,0,0,3.75,62.5,5
"L Lee","KE Bryce",6,10,1,6,0,0,3.6,60,6
"L Lee","KH Brunt",1,2,0,1,0,0,3,50,Inf
"L Lee","KL Cross",58,33,2,16,7,4,10.5454545454545,175.757575757576,29
"L Lee","KL George",1,1,0,0,0,0,6,100,Inf
"L Lee","KL Gordon",23,14,1,6,0,3,9.85714285714286,164.285714285714,23
"L Lee","KM Beams",1,4,0,3,0,0,1.5,25,Inf
"L Lee","LA Marsh",18,8,0,3,1,2,13.5,225,Inf
"L Lee","LCN Smith",67,45,1,23,10,2,8.93333333333333,148.888888888889,67
"L Lee","LK Bell",15,17,0,10,2,0,5.29411764705882,88.2352941176471,Inf
"L Lee","LMM Tahuhu",0,1,1,1,0,0,0,0,0
"L Lee","M Kapp",8,7,0,5,2,0,6.85714285714286,114.285714285714,Inf
"L Lee","MJG Nielsen",3,2,0,0,0,0,9,150,Inf
"L Lee","NE Farrant",19,19,3,12,4,0,6,100,6.33333333333333
"L Lee","NR Sciver",1,3,0,2,0,0,2,33.3333333333333,Inf
"L Lee","RM Farrell",10,6,0,2,2,0,10,166.666666666667,Inf
"L Lee","S Ecclestone",56,28,1,10,9,2,12,200,56
"L Lee","S Glenn",14,13,0,7,1,1,6.46153846153846,107.692307692308,Inf
"L Lee","S Ismail",1,1,0,0,0,0,6,100,Inf
"L Lee","SB Odedra",0,2,1,2,0,0,0,0,0
"L Lee","SFM Devine",41,18,0,4,9,0,13.6666666666667,227.777777777778,Inf
"L Lee","SIR Dunkley",17,13,0,4,2,0,7.84615384615385,130.769230769231,Inf
"L Lee","SR Taylor",37,15,0,5,2,4,14.8,246.666666666667,Inf
"L Lee","SW Bates",1,4,0,3,0,0,1.5,25,Inf
"L Lee","TG Norris",17,6,0,1,4,0,17,283.333333333333,Inf
"L Lee","TM McGrath",7,3,0,0,1,0,14,233.333333333333,Inf
"L Marshall","EA Perry",6,4,0,1,1,0,9,150,Inf
"L Marshall","GA Elwiss",1,2,1,1,0,0,3,50,1
"L Marshall","HC Knight",0,1,1,1,0,0,0,0,0
"L Marshall","NE Farrant",0,1,0,1,0,0,0,0,NA
"L Marshall","SW Bates",2,2,0,0,0,0,6,100,Inf
"L Winfield","A Brindle",16,10,1,5,2,1,9.6,160,16
"L Winfield","A Hartley",29,24,2,9,3,1,7.25,120.833333333333,14.5
"L Winfield","A Shrubsole",32,33,0,19,6,0,5.81818181818182,96.969696969697,Inf
"L Winfield","A Wellington",6,3,0,0,1,0,12,200,Inf
"L Winfield","AC Kerr",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"L Winfield","AE Satterthwaite",6,6,0,0,0,0,6,100,Inf
"L Winfield","BA Langston",4,3,0,2,1,0,8,133.333333333333,Inf
"L Winfield","BF Smith",6,3,0,0,1,0,12,200,Inf
"L Winfield","C Nicholas",46,35,0,13,8,0,7.88571428571429,131.428571428571,Inf
"L Winfield","CE Dean",12,6,0,3,3,0,12,200,Inf
"L Winfield","D Hazell",10,12,0,5,1,0,5,83.3333333333333,Inf
"L Winfield","D van Niekerk",7,7,0,3,1,0,6,100,Inf
"L Winfield","DB Sharma",7,2,0,0,1,0,21,350,Inf
"L Winfield","DN Wyatt",1,3,0,2,0,0,2,33.3333333333333,Inf
"L Winfield","DR Gibson",10,4,0,0,2,0,15,250,Inf
"L Winfield","EA Perry",9,6,0,3,2,0,9,150,Inf
"L Winfield","EL Lamb",24,17,0,3,3,0,8.47058823529412,141.176470588235,Inf
"L Winfield","FMK Morris",3,3,0,0,0,0,6,100,Inf
"L Winfield","FR Davies",41,28,4,14,7,1,8.78571428571429,146.428571428571,10.25
"L Winfield","GM Hennessy",2,2,0,0,0,0,6,100,Inf
"L Winfield","HC Knight",32,22,1,6,5,0,8.72727272727273,145.454545454545,32
"L Winfield","HK Matthews",8,13,0,6,0,0,3.69230769230769,61.5384615384615,Inf
"L Winfield","HR Huddleston",12,10,0,4,0,1,7.2,120,Inf
"L Winfield","JL Gunn",5,6,1,4,1,0,5,83.3333333333333,5
"L Winfield","JL Jonassen",2,6,0,4,0,0,2,33.3333333333333,Inf
"L Winfield","JM Dibble",2,3,0,1,0,0,4,66.6666666666667,Inf
"L Winfield","KE Bryce",3,8,1,5,0,0,2.25,37.5,3
"L Winfield","KL Cross",22,25,1,14,3,0,5.28,88,22
"L Winfield","KL George",7,5,0,1,1,0,8.4,140,Inf
"L Winfield","KM Beams",1,5,0,4,0,0,1.2,20,Inf
"L Winfield","LA Marsh",21,31,1,14,1,0,4.06451612903226,67.741935483871,21
"L Winfield","LCN Smith",5,4,1,2,1,0,7.5,125,5
"L Winfield","LK Bell",6,11,0,7,0,0,3.27272727272727,54.5454545454545,Inf
"L Winfield","LMM Tahuhu",27,20,1,11,4,1,8.1,135,27
"L Winfield","M Kapp",21,36,1,25,3,0,3.5,58.3333333333333,21
"L Winfield","MJG Nielsen",8,6,0,4,2,0,8,133.333333333333,Inf
"L Winfield","MK Villiers",13,8,0,1,2,0,9.75,162.5,Inf
"L Winfield","ND Dattani",4,6,0,2,0,0,4,66.6666666666667,Inf
"L Winfield","NE Farrant",17,17,2,9,3,0,6,100,8.5
"L Winfield","NR Sciver",12,13,1,7,2,0,5.53846153846154,92.3076923076923,12
"L Winfield","S Ecclestone",23,22,3,9,3,0,6.27272727272727,104.545454545455,7.66666666666667
"L Winfield","S Luus",3,4,0,2,0,0,4.5,75,Inf
"L Winfield","SB Odedra",5,4,2,2,1,0,7.5,125,2.5
"L Winfield","SFM Devine",16,13,1,6,3,0,7.38461538461539,123.076923076923,16
"L Winfield","SIR Dunkley",9,10,0,5,1,0,5.4,90,Inf
"L Winfield","SR Taylor",20,16,0,4,2,0,7.5,125,Inf
"L Winfield","SW Bates",13,11,2,4,2,0,7.09090909090909,118.181818181818,6.5
"L Winfield","TG Norris",5,5,0,3,1,0,6,100,Inf
"L Winfield","TM McGrath",9,5,0,2,2,0,10.8,180,Inf
"LA Marsh","A Shrubsole",7,5,0,1,1,0,8.4,140,Inf
"LA Marsh","A Wellington",0,4,1,4,0,0,0,0,0
"LA Marsh","AC Jayangani",1,2,0,1,0,0,3,50,Inf
"LA Marsh","AE Satterthwaite",3,3,0,0,0,0,6,100,Inf
"LA Marsh","AN Davidson-Richards",1,4,0,3,0,0,1.5,25,Inf
"LA Marsh","BA Langston",2,3,0,1,0,0,4,66.6666666666667,Inf
"LA Marsh","C Nicholas",5,2,1,0,1,0,15,250,5
"LA Marsh","D Hazell",6,8,0,5,1,0,4.5,75,Inf
"LA Marsh","D van Niekerk",8,3,0,0,0,1,16,266.666666666667,Inf
"LA Marsh","DM Kimmince",2,4,0,2,0,0,3,50,Inf
"LA Marsh","DN Wyatt",1,1,0,0,0,0,6,100,Inf
"LA Marsh","EA Perry",8,3,0,0,0,1,16,266.666666666667,Inf
"LA Marsh","EL Lamb",2,2,1,0,0,0,6,100,2
"LA Marsh","FMK Morris",1,1,0,0,0,0,6,100,Inf
"LA Marsh","FR Davies",1,1,0,0,0,0,6,100,Inf
"LA Marsh","GA Elwiss",15,6,0,2,2,1,15,250,Inf
"LA Marsh","HK Matthews",0,1,1,1,0,0,0,0,0
"LA Marsh","HL Fenby",0,1,1,1,0,0,0,0,0
"LA Marsh","JL Gunn",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"LA Marsh","JL Jonassen",2,3,1,1,0,0,4,66.6666666666667,2
"LA Marsh","KA Levick",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"LA Marsh","KE Bryce",2,5,1,3,0,0,2.4,40,2
"LA Marsh","KH Brunt",2,2,0,1,0,0,6,100,Inf
"LA Marsh","KL Cross",1,4,0,3,0,0,1.5,25,Inf
"LA Marsh","KL Gordon",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"LA Marsh","LCN Smith",6,9,0,6,1,0,4,66.6666666666667,Inf
"LA Marsh","ND Dattani",1,4,0,3,0,0,1.5,25,Inf
"LA Marsh","NE Farrant",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"LA Marsh","RL Grundy",6,6,0,2,0,0,6,100,Inf
"LA Marsh","S Glenn",1,6,1,5,0,0,1,16.6666666666667,1
"LA Marsh","SB Odedra",0,1,1,1,0,0,0,0,0
"LA Marsh","SFM Devine",4,7,1,4,0,0,3.42857142857143,57.1428571428571,4
"LA Marsh","SR Taylor",1,3,0,2,0,0,2,33.3333333333333,Inf
"LA Marsh","SW Bates",1,2,0,1,0,0,3,50,Inf
"LCN Smith","D van Niekerk",2,2,0,0,0,0,6,100,Inf
"LCN Smith","FR Davies",2,3,0,1,0,0,4,66.6666666666667,Inf
"LCN Smith","HK Matthews",1,1,0,0,0,0,6,100,Inf
"LCN Smith","LA Marsh",1,3,1,2,0,0,2,33.3333333333333,1
"LCN Smith","LK Bell",1,1,0,0,0,0,6,100,Inf
"LCN Smith","M Kapp",2,3,0,1,0,0,4,66.6666666666667,Inf
"LCN Smith","MK Villiers",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"LCN Smith","NR Sciver",2,2,0,0,0,0,6,100,Inf
"LCN Smith","SW Bates",1,1,0,0,0,0,6,100,Inf
"LF Higham","AN Davidson-Richards",1,1,0,0,0,0,6,100,Inf
"LF Higham","DM Kimmince",8,4,0,0,1,0,12,200,Inf
"LF Higham","FMK Morris",1,1,1,0,0,0,6,100,1
"LF Higham","HC Knight",5,5,0,0,0,0,6,100,Inf
"LF Higham","LA Marsh",1,2,0,1,0,0,3,50,Inf
"LF Higham","MK Villiers",0,1,1,1,0,0,0,0,0
"LF Higham","SR Taylor",1,2,0,1,0,0,3,50,Inf
"LF Higham","SW Bates",0,2,2,2,0,0,0,0,0
"LK Bell","AE Satterthwaite",1,1,0,0,0,0,6,100,Inf
"LK Bell","M Kapp",4,2,0,1,1,0,12,200,Inf
"LK Newton","A Brindle",1,2,0,1,0,0,3,50,Inf
"LK Newton","A Hartley",3,4,1,1,0,0,4.5,75,3
"LK Newton","LA Marsh",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"LK Newton","LMM Tahuhu",3,4,0,2,0,0,4.5,75,Inf
"LK Newton","M Kapp",4,3,0,2,1,0,8,133.333333333333,Inf
"LK Newton","MJG Nielsen",0,1,0,1,0,0,0,0,NA
"LK Newton","NE Farrant",4,1,0,0,1,0,24,400,Inf
"LK Newton","NR Sciver",1,5,0,4,0,0,1.2,20,Inf
"LK Newton","SW Bates",9,10,1,6,1,0,5.4,90,9
"LM Kasperek","A Shrubsole",1,1,1,0,0,0,6,100,1
"LM Kasperek","A Wellington",4,3,0,2,1,0,8,133.333333333333,Inf
"LM Kasperek","FMK Morris",3,3,0,1,0,0,6,100,Inf
"LM Kasperek","GA Elwiss",0,1,0,1,0,0,0,0,NA
"LM Kasperek","HK Matthews",5,4,1,0,0,0,7.5,125,5
"LM Kasperek","KL Cross",0,1,0,1,0,0,0,0,NA
"LM Kasperek","LA Marsh",1,2,1,1,0,0,3,50,1
"LM Kasperek","LK Bell",2,4,1,2,0,0,3,50,2
"LM Kasperek","NE Farrant",3,3,0,0,0,0,6,100,Inf
"LM Kasperek","NR Sciver",0,1,0,1,0,0,0,0,NA
"LM Kasperek","S Ecclestone",8,5,0,1,1,0,9.6,160,Inf
"LM Kasperek","S Glenn",1,1,0,0,0,0,6,100,Inf
"LMM Tahuhu","AN Davidson-Richards",2,2,0,0,0,0,6,100,Inf
"LMM Tahuhu","BA Langston",4,4,0,1,0,0,6,100,Inf
"LMM Tahuhu","EA Perry",2,4,0,2,0,0,3,50,Inf
"LMM Tahuhu","GA Elwiss",1,1,0,0,0,0,6,100,Inf
"LMM Tahuhu","KA Levick",8,2,0,0,0,1,24,400,Inf
"LMM Tahuhu","KC Thompson",1,2,1,1,0,0,3,50,1
"LMM Tahuhu","NE Farrant",1,1,0,0,0,0,6,100,Inf
"LMM Tahuhu","RL Grundy",5,6,1,4,1,0,5,83.3333333333333,5
"LMM Tahuhu","RM Farrell",0,2,1,2,0,0,0,0,0
"LMM Tahuhu","SB Odedra",0,2,1,2,0,0,0,0,0
"LMM Tahuhu","SFM Devine",0,1,0,1,0,0,0,0,NA
"LS Greenway","A Hartley",2,7,0,6,0,0,1.71428571428571,28.5714285714286,Inf
"LS Greenway","A Shrubsole",9,6,0,0,1,0,9,150,Inf
"LS Greenway","AE Satterthwaite",8,6,1,2,0,0,8,133.333333333333,8
"LS Greenway","DJS Dottin",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"LS Greenway","DN Wyatt",1,3,0,2,0,0,2,33.3333333333333,Inf
"LS Greenway","EA Perry",11,8,0,3,2,0,8.25,137.5,Inf
"LS Greenway","FR Davies",6,3,0,0,1,0,12,200,Inf
"LS Greenway","GA Elwiss",9,6,0,2,1,0,9,150,Inf
"LS Greenway","GM Hennessy",3,7,0,5,0,0,2.57142857142857,42.8571428571429,Inf
"LS Greenway","HC Knight",0,1,0,1,0,0,0,0,NA
"LS Greenway","KA Levick",3,5,1,3,0,0,3.6,60,3
"LS Greenway","LA Marsh",4,2,0,1,1,0,12,200,Inf
"LS Greenway","LMM Tahuhu",7,5,0,2,1,0,8.4,140,Inf
"LS Greenway","RL Grundy",1,2,1,1,0,0,3,50,1
"LS Greenway","S Ismail",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"LS Greenway","SB Odedra",7,7,0,3,1,0,6,100,Inf
"LS Greenway","SFM Devine",1,4,0,3,0,0,1.5,25,Inf
"LS Greenway","SR Taylor",5,5,0,3,1,0,6,100,Inf
"M Kapp","A Brindle",17,17,0,6,2,0,6,100,Inf
"M Kapp","A Shrubsole",27,21,0,5,3,0,7.71428571428571,128.571428571429,Inf
"M Kapp","A Wellington",9,12,0,7,1,0,4.5,75,Inf
"M Kapp","AC Jayangani",10,6,0,2,2,0,10,166.666666666667,Inf
"M Kapp","AE Satterthwaite",4,2,0,1,1,0,12,200,Inf
"M Kapp","AN Davidson-Richards",19,21,0,6,1,0,5.42857142857143,90.4761904761905,Inf
"M Kapp","BA Langston",21,10,1,3,1,2,12.6,210,21
"M Kapp","C Nicholas",28,21,1,5,4,0,8,133.333333333333,28
"M Kapp","D Hazell",3,3,1,2,0,0,6,100,3
"M Kapp","DB Sharma",5,5,1,3,1,0,6,100,5
"M Kapp","DM Kimmince",1,2,1,1,0,0,3,50,1
"M Kapp","DN Wyatt",7,3,0,1,0,1,14,233.333333333333,Inf
"M Kapp","DR Gibson",5,2,0,0,1,0,15,250,Inf
"M Kapp","EA Perry",10,11,1,7,2,0,5.45454545454545,90.9090909090909,10
"M Kapp","EL Lamb",2,2,0,0,0,0,6,100,Inf
"M Kapp","FMK Morris",11,11,2,4,1,0,6,100,5.5
"M Kapp","FR Davies",25,29,1,14,3,0,5.17241379310345,86.2068965517241,25
"M Kapp","GA Elwiss",11,10,1,3,1,0,6.6,110,11
"M Kapp","GM Hennessy",2,2,0,0,0,0,6,100,Inf
"M Kapp","HC Knight",12,14,0,5,1,0,5.14285714285714,85.7142857142857,Inf
"M Kapp","HK Matthews",10,13,1,6,1,0,4.61538461538461,76.9230769230769,10
"M Kapp","HR Huddleston",3,3,0,0,0,0,6,100,Inf
"M Kapp","JL Gunn",2,4,0,2,0,0,3,50,Inf
"M Kapp","JM Dibble",5,6,0,2,0,0,5,83.3333333333333,Inf
"M Kapp","KA Levick",14,18,0,7,1,0,4.66666666666667,77.7777777777778,Inf
"M Kapp","KC Thompson",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Kapp","KE Bryce",1,1,0,0,0,0,6,100,Inf
"M Kapp","KH Brunt",13,18,0,14,3,0,4.33333333333333,72.2222222222222,Inf
"M Kapp","KL Cross",2,4,0,2,0,0,3,50,Inf
"M Kapp","KL George",6,13,0,7,0,0,2.76923076923077,46.1538461538462,Inf
"M Kapp","KL Gordon",15,10,0,1,0,1,9,150,Inf
"M Kapp","KM Beams",1,4,0,3,0,0,1.5,25,Inf
"M Kapp","LCN Smith",18,26,2,15,2,0,4.15384615384615,69.2307692307692,9
"M Kapp","LM Kasperek",8,8,0,0,0,0,6,100,Inf
"M Kapp","LMM Tahuhu",5,5,0,3,1,0,6,100,Inf
"M Kapp","NE Farrant",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"M Kapp","PJ Scholfield",2,3,1,1,0,0,4,66.6666666666667,2
"M Kapp","S Butler",0,2,1,2,0,0,0,0,0
"M Kapp","S Ecclestone",5,10,1,6,0,0,3,50,5
"M Kapp","S Glenn",9,8,1,2,1,0,6.75,112.5,9
"M Kapp","S Luus",1,1,0,0,0,0,6,100,Inf
"M Kapp","SB Odedra",0,1,1,1,0,0,0,0,0
"M Kapp","SFM Devine",3,3,0,0,0,0,6,100,Inf
"M Kapp","SR Taylor",21,23,1,5,1,0,5.47826086956522,91.304347826087,21
"M Kapp","SW Bates",17,16,1,6,2,0,6.375,106.25,17
"M Kelly","A Shrubsole",2,3,1,1,0,0,4,66.6666666666667,2
"M Kelly","C Nicholas",1,2,0,1,0,0,3,50,Inf
"M Kelly","D van Niekerk",0,1,1,1,0,0,0,0,0
"M Kelly","DB Sharma",3,3,0,0,0,0,6,100,Inf
"M Kelly","FR Davies",2,2,0,0,0,0,6,100,Inf
"M Kelly","HC Knight",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"M Kelly","HR Huddleston",6,8,1,5,0,0,4.5,75,6
"M Kelly","JM Dibble",1,3,0,2,0,0,2,33.3333333333333,Inf
"M Kelly","LCN Smith",4,5,1,4,1,0,4.8,80,4
"M Kelly","LM Kasperek",1,2,0,1,0,0,3,50,Inf
"M Kelly","SR Taylor",1,10,0,9,0,0,0.6,10,Inf
"M du Preez","A Griffiths",6,6,1,3,1,0,6,100,6
"M du Preez","A Hartley",25,18,1,5,0,2,8.33333333333333,138.888888888889,25
"M du Preez","A Shrubsole",12,5,0,1,1,1,14.4,240,Inf
"M du Preez","A Wellington",6,5,1,1,0,0,7.2,120,6
"M du Preez","AC Jayangani",9,8,0,2,1,0,6.75,112.5,Inf
"M du Preez","AE Dyson",1,1,0,0,0,0,6,100,Inf
"M du Preez","AE Satterthwaite",1,1,0,0,0,0,6,100,Inf
"M du Preez","AN Davidson-Richards",24,19,1,4,3,0,7.57894736842105,126.315789473684,24
"M du Preez","BA Langston",4,6,0,2,0,0,4,66.6666666666667,Inf
"M du Preez","BF Smith",6,4,0,1,1,0,9,150,Inf
"M du Preez","C Nicholas",11,12,2,4,1,0,5.5,91.6666666666667,5.5
"M du Preez","D Hazell",2,8,1,6,0,0,1.5,25,2
"M du Preez","D van Niekerk",27,28,1,12,3,0,5.78571428571429,96.4285714285714,27
"M du Preez","DB Sharma",12,15,0,6,0,0,4.8,80,Inf
"M du Preez","DM Kimmince",5,8,0,4,0,0,3.75,62.5,Inf
"M du Preez","DR Gibson",5,10,0,5,0,0,3,50,Inf
"M du Preez","E Gray",6,3,0,0,1,0,12,200,Inf
