"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Price","SR Taylor",3,2,0,1,0,0,9,150,Inf
"A Shrubsole","LG Smith",2,2,0,1,0,0,6,100,Inf
"A Shrubsole","M Kapp",1,2,1,1,0,0,3,50,1
"A Shrubsole","M Strano",0,2,1,2,0,0,0,0,0
"A Shrubsole","SE Aley",0,1,1,1,0,0,0,0,0
"A Smith","A Gardner",7,5,1,1,1,0,8.4,140,7
"A Smith","A King",4,4,1,1,0,0,6,100,4
"A Smith","A Sutherland",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Smith","A Wellington",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"A Smith","AC Mushangwe",2,3,2,1,0,0,4,66.6666666666667,1
"A Smith","AL Edgar",3,4,1,2,0,0,4.5,75,3
"A Smith","CC Ainsworth",1,1,0,0,0,0,6,100,Inf
"A Smith","CG Sippel",4,3,0,1,0,0,8,133.333333333333,Inf
"A Smith","CL Tryon",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Smith","D Brown",1,6,1,5,0,0,1,16.6666666666667,1
"A Smith","E Hayward",1,1,0,0,0,0,6,100,Inf
"A Smith","GL Adams",1,4,0,3,0,0,1.5,25,Inf
"A Smith","H Graham",1,1,0,0,0,0,6,100,Inf
"A Smith","HC Knight",2,2,0,0,0,0,6,100,Inf
"A Smith","HJ Darlington",2,4,1,2,0,0,3,50,2
"A Smith","JL Barsby",1,1,0,0,0,0,6,100,Inf
"A Smith","JL Jonassen",4,9,1,5,0,0,2.66666666666667,44.4444444444444,4
"A Smith","K Peterson",0,1,0,1,0,0,0,0,NA
"A Smith","L Mills",2,2,0,0,0,0,6,100,Inf
"A Smith","NE Bolton",2,2,0,0,0,0,6,100,Inf
"A Smith","NM Hancock",9,4,1,1,2,0,13.5,225,9
"A Smith","NR Sciver",3,4,1,1,0,0,4.5,75,3
"A Smith","S Ecclestone",0,1,1,1,0,0,0,0,0
"A Smith","S Molineux",1,2,0,1,0,0,3,50,Inf
"A Smith","SJ Coyte",2,5,0,3,0,0,2.4,40,Inf
"A Smith","SJ Johnson",2,2,0,0,0,0,6,100,Inf
"A Smith","SK Moloney",2,2,0,0,0,0,6,100,Inf
"A Smith","SR Taylor",1,3,1,2,0,0,2,33.3333333333333,1
"A Smith","T Flintoff",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Smith","TM McGrath",6,10,0,5,0,0,3.6,60,Inf
"A Sutherland","A Gardner",5,13,1,8,0,0,2.30769230769231,38.4615384615385,5
"A Sutherland","A King",24,29,0,13,2,0,4.96551724137931,82.7586206896552,Inf
"A Sutherland","A Price",13,9,0,1,1,0,8.66666666666667,144.444444444444,Inf
"A Sutherland","A Smith",25,21,0,5,3,0,7.14285714285714,119.047619047619,Inf
"A Sutherland","A Wellington",13,20,1,12,0,1,3.9,65,13
"A Sutherland","AC Jayangani",2,2,0,0,0,0,6,100,Inf
"A Sutherland","AC Kerr",35,26,0,7,3,1,8.07692307692308,134.615384615385,Inf
"A Sutherland","AC Mushangwe",6,5,0,2,1,0,7.2,120,Inf
"A Sutherland","AE Satterthwaite",10,10,0,4,1,0,6,100,Inf
"A Sutherland","AL Edgar",18,13,1,4,3,0,8.30769230769231,138.461538461538,18
"A Sutherland","B Hepburn",2,2,0,0,0,0,6,100,Inf
"A Sutherland","B Vakarewa",8,13,2,7,0,0,3.69230769230769,61.5384615384615,4
"A Sutherland","C Leeson",11,8,0,3,0,1,8.25,137.5,Inf
"A Sutherland","CG Sippel",28,15,0,3,5,0,11.2,186.666666666667,Inf
"A Sutherland","CL Rafferty",17,11,0,5,0,2,9.27272727272727,154.545454545455,Inf
"A Sutherland","CL Tryon",11,13,1,3,0,0,5.07692307692308,84.6153846153846,11
"A Sutherland","CR Knott",3,4,0,1,0,0,4.5,75,Inf
"A Sutherland","D Brown",8,8,0,4,1,0,6,100,Inf
"A Sutherland","D Hazell",6,5,1,0,0,0,7.2,120,6
"A Sutherland","D van Niekerk",12,14,1,5,0,0,5.14285714285714,85.7142857142857,12
"A Sutherland","DB Sharma",3,3,0,1,0,0,6,100,Inf
"A Sutherland","DJS Dottin",11,10,0,4,0,1,6.6,110,Inf
"A Sutherland","DM Kimmince",8,11,2,7,1,0,4.36363636363636,72.7272727272727,4
"A Sutherland","DN Wyatt",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Sutherland","E Falconer",6,4,1,3,0,1,9,150,6
"A Sutherland","E Hayward",26,15,1,3,1,2,10.4,173.333333333333,26
"A Sutherland","EA Perry",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Sutherland","EG Fazackerley",5,2,0,0,1,0,15,250,Inf
"A Sutherland","EL King",2,2,0,0,0,0,6,100,Inf
"A Sutherland","G Prestwidge",24,22,0,9,2,1,6.54545454545455,109.090909090909,Inf
"A Sutherland","G Voll",8,5,0,0,1,0,9.6,160,Inf
"A Sutherland","G Wareham",24,20,0,6,1,1,7.2,120,Inf
"A Sutherland","GM Harris",15,16,2,7,0,1,5.625,93.75,7.5
"A Sutherland","H Graham",24,29,1,14,2,0,4.96551724137931,82.7586206896552,24
"A Sutherland","H Kaur",4,6,1,2,0,0,4,66.6666666666667,4
"A Sutherland","HC Knight",16,19,1,5,1,0,5.05263157894737,84.2105263157895,16
"A Sutherland","HJ Darlington",13,18,1,7,0,0,4.33333333333333,72.2222222222222,13
"A Sutherland","HK Matthews",23,23,0,10,3,0,6,100,Inf
"A Sutherland","HM Brennan",4,3,0,0,0,0,8,133.333333333333,Inf
"A Sutherland","HNK Jensen",28,24,0,8,3,0,7,116.666666666667,Inf
"A Sutherland","IECM Wong",4,6,2,5,1,0,4,66.6666666666667,2
"A Sutherland","JL Barsby",10,12,2,5,0,0,5,83.3333333333333,5
"A Sutherland","JL Jonassen",28,24,2,12,4,0,7,116.666666666667,14
"A Sutherland","JM Kerr",9,6,0,1,1,0,9,150,Inf
"A Sutherland","K Peterson",10,5,0,0,0,1,12,200,Inf
"A Sutherland","KL Cross",1,3,1,2,0,0,2,33.3333333333333,1
"A Sutherland","L Cheatle",9,10,2,5,1,0,5.4,90,4.5
"A Sutherland","L Griffith",3,5,0,3,0,0,3.6,60,Inf
"A Sutherland","L Mills",32,18,1,4,3,1,10.6666666666667,177.777777777778,32
"A Sutherland","LCN Smith",19,12,1,3,3,0,9.5,158.333333333333,19
"A Sutherland","LG Smith",16,11,2,4,1,1,8.72727272727273,145.454545454545,8
"A Sutherland","LMM Tahuhu",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
"A Sutherland","M Blows",2,3,1,2,0,0,4,66.6666666666667,2
"A Sutherland","M Brown",38,28,1,8,4,1,8.14285714285714,135.714285714286,38
"A Sutherland","M Kapp",18,18,2,9,2,0,6,100,9
"A Sutherland","M Penna",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Sutherland","M Phillips",3,3,0,0,0,0,6,100,Inf
"A Sutherland","M Strano",22,29,3,13,1,0,4.55172413793103,75.8620689655172,7.33333333333333
"A Sutherland","ML Gibson",32,33,1,11,3,0,5.81818181818182,96.969696969697,32
"A Sutherland","ML Schutt",31,28,2,11,1,1,6.64285714285714,110.714285714286,15.5
"A Sutherland","N de Klerk",5,6,0,4,1,0,5,83.3333333333333,Inf
"A Sutherland","NE Bolton",16,15,0,7,1,0,6.4,106.666666666667,Inf
"A Sutherland","NJ Carey",23,30,3,15,1,0,4.6,76.6666666666667,7.66666666666667
"A Sutherland","NM Hancock",24,17,3,7,2,1,8.47058823529412,141.176470588235,8
"A Sutherland","NR Sciver-Brunt",6,7,0,3,0,0,5.14285714285714,85.7142857142857,Inf
"A Sutherland","P Cleary",5,4,0,2,1,0,7.5,125,Inf
"A Sutherland","R Johnston",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"A Sutherland","RM Farrell",1,2,0,1,0,0,3,50,Inf
"A Sutherland","RP Yadav",9,12,0,5,0,0,4.5,75,Inf
"A Sutherland","S Campbell",26,21,0,10,5,0,7.42857142857143,123.809523809524,Inf
"A Sutherland","S Ecclestone",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"A Sutherland","S Glenn",3,3,0,0,0,0,6,100,Inf
"A Sutherland","S Ismail",29,35,1,18,3,0,4.97142857142857,82.8571428571429,29
"A Sutherland","S Molineux",23,15,1,6,1,2,9.2,153.333333333333,23
"A Sutherland","SE Aley",4,4,0,1,0,0,6,100,Inf
"A Sutherland","SFM Devine",16,28,3,17,1,0,3.42857142857143,57.1428571428571,5.33333333333333
"A Sutherland","SJ Coyte",53,41,1,14,5,1,7.75609756097561,129.268292682927,53
"A Sutherland","SJ Johnson",11,18,0,8,0,0,3.66666666666667,61.1111111111111,Inf
"A Sutherland","SK Moloney",12,5,0,0,2,0,14.4,240,Inf
"A Sutherland","SL Bates",13,15,1,8,2,0,5.2,86.6666666666667,13
"A Sutherland","SM Betts",15,18,1,12,1,1,5,83.3333333333333,15
"A Sutherland","SR Taylor",1,1,0,0,0,0,6,100,Inf
"A Sutherland","Sara Kennedy",9,5,0,2,2,0,10.8,180,Inf
"A Sutherland","T Peschel",21,19,1,10,4,0,6.63157894736842,110.526315789474,21
"A Sutherland","TJ Vlaeminck",13,13,1,7,2,0,6,100,13
"A Sutherland","TM McGrath",28,16,1,4,3,1,10.5,175,28
"A Sutherland","V Pyke",2,2,0,0,0,0,6,100,Inf
"A Wellington","A Capsey",5,3,0,0,0,0,10,166.666666666667,Inf
"A Wellington","A Gardner",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Wellington","A King",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"A Wellington","A Shrubsole",0,5,1,5,0,0,0,0,0
"A Wellington","A Smith",2,2,0,0,0,0,6,100,Inf
"A Wellington","A Sutherland",17,21,2,9,1,0,4.85714285714286,80.9523809523809,8.5
"A Wellington","AC Jayangani",4,4,0,1,0,0,6,100,Inf
"A Wellington","AC Kerr",12,14,0,6,1,0,5.14285714285714,85.7142857142857,Inf
"A Wellington","AE Satterthwaite",2,3,1,2,0,0,4,66.6666666666667,2
"A Wellington","AL Edgar",1,4,0,2,0,0,1.5,25,Inf
"A Wellington","B Hepburn",6,3,0,0,1,0,12,200,Inf
"A Wellington","C Leeson",6,8,2,4,0,0,4.5,75,3
"A Wellington","CC Ainsworth",1,1,0,0,0,0,6,100,Inf
"A Wellington","CG Sippel",3,9,1,6,0,0,2,33.3333333333333,3
"A Wellington","DB Sharma",6,4,0,1,1,0,9,150,Inf
"A Wellington","DJS Dottin",3,3,0,1,0,0,6,100,Inf
"A Wellington","DM Kimmince",38,20,2,4,6,0,11.4,190,19
"A Wellington","EA Burns",2,4,0,2,0,0,3,50,Inf
"A Wellington","EA Osborne",2,2,0,0,0,0,6,100,Inf
"A Wellington","EA Perry",1,2,1,1,0,0,3,50,1
"A Wellington","G Prestwidge",14,11,1,4,2,0,7.63636363636364,127.272727272727,14
"A Wellington","G Wareham",4,5,0,1,0,0,4.8,80,Inf
"A Wellington","GA Elwiss",1,1,0,0,0,0,6,100,Inf
"A Wellington","GL Triscari",2,2,0,0,0,0,6,100,Inf
"A Wellington","GM Harris",4,6,0,3,0,0,4,66.6666666666667,Inf
"A Wellington","H Birkett",19,9,1,2,2,1,12.6666666666667,211.111111111111,19
"A Wellington","H Graham",5,7,1,3,0,0,4.28571428571429,71.4285714285714,5
"A Wellington","H Silver-holmes",7,3,1,1,0,1,14,233.333333333333,7
"A Wellington","HC Knight",4,6,2,3,0,0,4,66.6666666666667,2
"A Wellington","HJ Darlington",9,10,2,2,0,0,5.4,90,4.5
"A Wellington","HK Matthews",8,7,2,2,1,0,6.85714285714286,114.285714285714,4
"A Wellington","HNK Jensen",21,7,0,1,5,0,18,300,Inf
"A Wellington","JL Barsby",25,12,0,2,5,0,12.5,208.333333333333,Inf
"A Wellington","JL Jonassen",30,19,2,5,4,0,9.47368421052632,157.894736842105,15
"A Wellington","KH Brunt",15,8,0,1,2,0,11.25,187.5,Inf
"A Wellington","KJ Garth",10,4,0,0,2,0,15,250,Inf
"A Wellington","KL Cross",10,6,1,1,1,0,10,166.666666666667,10
"A Wellington","L Cheatle",0,1,1,1,0,0,0,0,0
"A Wellington","L Griffith",0,3,1,3,0,0,0,0,0
"A Wellington","L Mills",5,3,1,1,1,0,10,166.666666666667,5
"A Wellington","LC Sthalekar",0,3,1,3,0,0,0,0,0
"A Wellington","LCN Smith",4,3,0,0,0,0,8,133.333333333333,Inf
"A Wellington","LG Smith",13,8,0,1,2,0,9.75,162.5,Inf
"A Wellington","LMM Tahuhu",4,6,0,2,0,0,4,66.6666666666667,Inf
"A Wellington","M Brown",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Wellington","M Kapp",15,8,1,2,1,1,11.25,187.5,15
"A Wellington","M Strano",15,13,2,4,2,0,6.92307692307692,115.384615384615,7.5
"A Wellington","ML Gibson",1,4,1,3,0,0,1.5,25,1
"A Wellington","NE Bolton",8,4,0,0,1,0,12,200,Inf
"A Wellington","NJ Carey",1,2,0,1,0,0,3,50,Inf
"A Wellington","NM Hancock",12,8,1,2,2,0,9,150,12
"A Wellington","NR Sciver",23,10,2,1,1,2,13.8,230,11.5
"A Wellington","NR Sciver-Brunt",3,4,0,2,0,0,4.5,75,Inf
"A Wellington","R McKenna",2,2,0,0,0,0,6,100,Inf
"A Wellington","RA Mair",5,5,0,2,0,0,6,100,Inf
"A Wellington","RM Farrell",1,1,0,0,0,0,6,100,Inf
"A Wellington","S Ecclestone",0,1,1,1,0,0,0,0,0
"A Wellington","S Glenn",7,6,1,1,0,0,7,116.666666666667,7
"A Wellington","S Ismail",6,3,1,1,1,0,12,200,6
"A Wellington","S Luus",2,2,1,1,0,0,6,100,2
"A Wellington","S Molineux",3,5,0,2,0,0,3.6,60,Inf
"A Wellington","SE Aley",11,8,2,3,0,1,8.25,137.5,5.5
"A Wellington","SFM Devine",7,6,1,3,1,0,7,116.666666666667,7
"A Wellington","SJ Coyte",7,6,0,1,0,0,7,116.666666666667,Inf
"A Wellington","SJ Johnson",25,16,0,2,2,0,9.375,156.25,Inf
"A Wellington","SK Moloney",1,1,0,0,0,0,6,100,Inf
"A Wellington","SL Bates",11,8,1,2,1,0,8.25,137.5,11
"A Wellington","SM Betts",8,6,0,3,0,1,8,133.333333333333,Inf
"A Wellington","SR Taylor",0,1,1,1,0,0,0,0,0
"A Wellington","T Flintoff",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Wellington","T Peschel",13,5,0,0,1,1,15.6,260,Inf
"A Wellington","TJ Vlaeminck",1,1,0,0,0,0,6,100,Inf
"A Yates","A King",1,1,0,0,0,0,6,100,Inf
"A Yates","AR Reakes",2,5,0,3,0,0,2.4,40,Inf
"A Yates","C Leeson",7,5,1,2,1,0,8.4,140,7
"A Yates","G Prestwidge",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Yates","HJ Darlington",3,3,1,1,0,0,6,100,3
"A Yates","JL Jonassen",0,4,1,4,0,0,0,0,0
"A Yates","NR Sciver",10,5,0,0,1,0,12,200,Inf
"A Yates","S Day",4,4,1,3,1,0,6,100,4
"A Yates","T Flintoff",2,2,0,0,0,0,6,100,Inf
"AC Jayangani","A Capsey",9,12,0,7,1,0,4.5,75,Inf
"AC Jayangani","A Gardner",24,26,1,16,3,1,5.53846153846154,92.3076923076923,24
"AC Jayangani","A King",24,14,0,7,2,2,10.2857142857143,171.428571428571,Inf
"AC Jayangani","A Smith",7,4,0,0,1,0,10.5,175,Inf
"AC Jayangani","A Sutherland",14,14,0,4,1,0,6,100,Inf
"AC Jayangani","A Wellington",12,15,1,8,1,0,4.8,80,12
"AC Jayangani","AC Kerr",41,25,1,10,5,2,9.84,164,41
"AC Jayangani","AC Mushangwe",10,6,0,2,2,0,10,166.666666666667,Inf
"AC Jayangani","AL Edgar",8,8,0,6,2,0,6,100,Inf
"AC Jayangani","B Hepburn",5,7,1,3,0,0,4.28571428571429,71.4285714285714,5
"AC Jayangani","B Vakarewa",4,3,1,2,1,0,8,133.333333333333,4
"AC Jayangani","BF Smith",6,8,0,7,0,1,4.5,75,Inf
"AC Jayangani","C Raack",6,3,0,0,1,0,12,200,Inf
"AC Jayangani","CC Ainsworth",15,13,1,7,3,0,6.92307692307692,115.384615384615,15
"AC Jayangani","CG Sippel",10,14,2,7,1,0,4.28571428571429,71.4285714285714,5
"AC Jayangani","CL Tryon",2,3,0,1,0,0,4,66.6666666666667,Inf
"AC Jayangani","CR Knott",11,10,0,5,2,0,6.6,110,Inf
"AC Jayangani","D Brown",5,5,0,3,1,0,6,100,Inf
"AC Jayangani","D van Niekerk",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","DB Sharma",3,4,0,1,0,0,4.5,75,Inf
"AC Jayangani","DJS Dottin",7,12,0,8,1,0,3.5,58.3333333333333,Inf
"AC Jayangani","DM Kimmince",12,9,0,5,1,1,8,133.333333333333,Inf
"AC Jayangani","DR Gibson",7,4,0,1,1,0,10.5,175,Inf
"AC Jayangani","E Hayward",26,13,0,4,4,1,12,200,Inf
"AC Jayangani","E Kearney",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","EA Burns",21,9,0,3,1,2,14,233.333333333333,Inf
"AC Jayangani","EA Osborne",6,8,1,5,1,0,4.5,75,6
"AC Jayangani","EA Perry",6,9,0,6,1,0,4,66.6666666666667,Inf
"AC Jayangani","EL King",7,8,1,5,1,0,5.25,87.5,7
"AC Jayangani","G Prestwidge",13,18,0,11,2,0,4.33333333333333,72.2222222222222,Inf
"AC Jayangani","G Voll",20,16,0,6,3,0,7.5,125,Inf
"AC Jayangani","G Wareham",20,17,2,10,1,2,7.05882352941176,117.647058823529,10
"AC Jayangani","GA Elwiss",1,6,0,5,0,0,1,16.6666666666667,Inf
"AC Jayangani","GM Harris",19,12,0,4,1,1,9.5,158.333333333333,Inf
"AC Jayangani","H Birkett",0,1,1,1,0,0,0,0,0
"AC Jayangani","H Graham",31,21,0,7,2,2,8.85714285714286,147.619047619048,Inf
"AC Jayangani","H Kaur",15,11,0,4,2,0,8.18181818181818,136.363636363636,Inf
"AC Jayangani","HJ Darlington",25,17,0,6,4,0,8.82352941176471,147.058823529412,Inf
"AC Jayangani","HK Matthews",19,20,0,11,3,0,5.7,95,Inf
"AC Jayangani","HL Ferling",6,3,0,0,1,0,12,200,Inf
"AC Jayangani","HNK Jensen",0,1,0,1,0,0,0,0,NA
"AC Jayangani","IECM Wong",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","IMHC Joyce",3,5,0,2,0,0,3.6,60,Inf
"AC Jayangani","JL Barsby",9,16,1,8,0,0,3.375,56.25,9
"AC Jayangani","JL Jonassen",61,40,3,15,6,3,9.15,152.5,20.3333333333333
"AC Jayangani","JM Kerr",16,16,1,8,2,0,6,100,16
"AC Jayangani","K Peterson",27,13,0,3,4,1,12.4615384615385,207.692307692308,Inf
"AC Jayangani","KH Brunt",2,11,0,9,0,0,1.09090909090909,18.1818181818182,Inf
"AC Jayangani","KJ Garth",19,19,0,11,3,0,6,100,Inf
"AC Jayangani","L Cheatle",14,20,1,13,2,0,4.2,70,14
"AC Jayangani","L Griffith",13,12,0,5,2,0,6.5,108.333333333333,Inf
"AC Jayangani","L Mills",2,5,1,4,0,0,2.4,40,2
"AC Jayangani","LCN Smith",2,2,0,0,0,0,6,100,Inf
"AC Jayangani","LG Smith",8,4,0,0,1,0,12,200,Inf
"AC Jayangani","LMM Tahuhu",8,4,0,2,2,0,12,200,Inf
"AC Jayangani","M Kapp",4,5,1,4,1,0,4.8,80,4
"AC Jayangani","M Strano",27,27,0,14,4,0,6,100,Inf
"AC Jayangani","MH Illingworth",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","ML Gibson",20,13,0,3,2,0,9.23076923076923,153.846153846154,Inf
"AC Jayangani","ML Schutt",14,15,0,10,3,0,5.6,93.3333333333333,Inf
"AC Jayangani","N de Klerk",5,2,0,0,1,0,15,250,Inf
"AC Jayangani","NE Bolton",12,18,1,12,2,0,4,66.6666666666667,12
"AC Jayangani","NJ Carey",41,40,3,20,6,0,6.15,102.5,13.6666666666667
"AC Jayangani","NM Hancock",10,22,0,15,1,0,2.72727272727273,45.4545454545455,Inf
"AC Jayangani","NR Sciver-Brunt",9,8,0,5,2,0,6.75,112.5,Inf
"AC Jayangani","P Cleary",11,11,1,3,1,0,6,100,11
"AC Jayangani","Poonam Yadav",1,2,0,1,0,0,3,50,Inf
"AC Jayangani","R Johnston",9,16,1,7,0,0,3.375,56.25,9
"AC Jayangani","R McKenna",11,8,1,3,2,0,8.25,137.5,11
"AC Jayangani","RM Farrell",17,6,0,0,2,1,17,283.333333333333,Inf
"AC Jayangani","S Day",5,2,0,0,1,0,15,250,Inf
"AC Jayangani","S Ecclestone",2,4,0,2,0,0,3,50,Inf
"AC Jayangani","S Ismail",0,8,0,8,0,0,0,0,NA
"AC Jayangani","S Molineux",2,2,0,0,0,0,6,100,Inf
"AC Jayangani","SFM Devine",32,21,3,8,2,2,9.14285714285714,152.380952380952,10.6666666666667
"AC Jayangani","SIR Dunkley",4,2,1,1,1,0,12,200,4
"AC Jayangani","SJ Coyte",25,19,0,10,5,0,7.89473684210526,131.578947368421,Inf
"AC Jayangani","SJ Johnson",23,18,1,8,2,1,7.66666666666667,127.777777777778,23
"AC Jayangani","SK Moloney",32,21,2,11,4,2,9.14285714285714,152.380952380952,16
"AC Jayangani","SL Bates",15,19,2,9,1,0,4.73684210526316,78.9473684210526,7.5
"AC Jayangani","SM Betts",3,3,0,0,0,0,6,100,Inf
"AC Jayangani","SR Taylor",7,11,0,4,0,0,3.81818181818182,63.6363636363636,Inf
"AC Jayangani","Sara Kennedy",8,6,0,4,2,0,8,133.333333333333,Inf
"AC Jayangani","T Flintoff",8,5,0,0,1,0,9.6,160,Inf
"AC Jayangani","T Peschel",2,6,0,4,0,0,2,33.3333333333333,Inf
"AC Jayangani","TJ Vlaeminck",13,14,1,7,2,0,5.57142857142857,92.8571428571429,13
"AC Jayangani","TM McGrath",13,15,1,9,2,0,5.2,86.6666666666667,13
"AC Jayangani","TMM Newton",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","V Pyke",2,5,0,3,0,0,2.4,40,Inf
"AC Kerr","A Capsey",11,8,0,0,1,0,8.25,137.5,Inf
"AC Kerr","A Gardner",40,34,1,13,6,0,7.05882352941176,117.647058823529,40
"AC Kerr","A Genford",9,3,0,0,1,0,18,300,Inf
"AC Kerr","A King",13,14,2,7,2,0,5.57142857142857,92.8571428571429,6.5
"AC Kerr","A Smith",6,6,0,3,1,0,6,100,Inf
"AC Kerr","A Sutherland",22,15,1,4,3,0,8.8,146.666666666667,22
"AC Kerr","A Wellington",19,28,2,14,1,0,4.07142857142857,67.8571428571429,9.5
"AC Kerr","AC Jayangani",5,3,0,0,0,0,10,166.666666666667,Inf
"AC Kerr","AC Mushangwe",3,5,0,2,0,0,3.6,60,Inf
"AC Kerr","AL Edgar",7,4,0,0,1,0,10.5,175,Inf
"AC Kerr","B Vakarewa",24,12,1,1,4,0,12,200,24
"AC Kerr","BF Smith",1,1,0,0,0,0,6,100,Inf
"AC Kerr","C Webb",11,6,0,0,1,0,11,183.333333333333,Inf
"AC Kerr","CC Ainsworth",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"AC Kerr","D Brown",17,21,1,10,2,0,4.85714285714286,80.9523809523809,17
"AC Kerr","D van Niekerk",7,5,0,1,1,0,8.4,140,Inf
"AC Kerr","DJS Dottin",25,13,0,1,4,0,11.5384615384615,192.307692307692,Inf
"AC Kerr","DR Gibson",0,2,0,2,0,0,0,0,NA
"AC Kerr","E Hayward",19,14,0,2,2,0,8.14285714285714,135.714285714286,Inf
"AC Kerr","E Kershaw",2,2,1,1,0,0,6,100,2
"AC Kerr","EA Perry",11,12,1,5,1,0,5.5,91.6666666666667,11
"AC Kerr","G Wareham",6,6,0,2,0,0,6,100,Inf
"AC Kerr","H Graham",29,31,4,14,2,1,5.61290322580645,93.5483870967742,7.25
"AC Kerr","H Silver-holmes",10,6,0,2,2,0,10,166.666666666667,Inf
"AC Kerr","HC Knight",7,7,0,3,1,0,6,100,Inf
"AC Kerr","HJ Darlington",35,24,2,6,5,0,8.75,145.833333333333,17.5
"AC Kerr","HK Matthews",11,6,0,2,2,0,11,183.333333333333,Inf
"AC Kerr","HNK Jensen",12,9,0,3,2,0,8,133.333333333333,Inf
"AC Kerr","JL Barsby",35,31,1,11,4,0,6.7741935483871,112.903225806452,35
"AC Kerr","JM Kerr",9,13,0,7,1,0,4.15384615384615,69.2307692307692,Inf
"AC Kerr","K Peterson",7,6,0,2,1,0,7,116.666666666667,Inf
"AC Kerr","KJ Garth",6,5,0,1,0,0,7.2,120,Inf
"AC Kerr","L Cheatle",3,3,0,0,0,0,6,100,Inf
"AC Kerr","L Mills",5,5,1,1,0,0,6,100,5
"AC Kerr","LCN Smith",28,14,0,0,4,0,12,200,Inf
"AC Kerr","LG Smith",22,19,1,5,2,0,6.94736842105263,115.789473684211,22
"AC Kerr","LMM Tahuhu",21,11,0,2,3,0,11.4545454545455,190.909090909091,Inf
"AC Kerr","M Blows",2,2,0,0,0,0,6,100,Inf
"AC Kerr","M Brown",1,2,0,1,0,0,3,50,Inf
"AC Kerr","M Kapp",21,18,1,8,3,0,7,116.666666666667,21
"AC Kerr","M Strano",20,21,0,7,2,0,5.71428571428571,95.2380952380952,Inf
"AC Kerr","MH Illingworth",0,2,0,2,0,0,0,0,NA
"AC Kerr","ML Gibson",31,24,1,5,2,0,7.75,129.166666666667,31
"AC Kerr","ML Schutt",18,14,2,5,3,0,7.71428571428571,128.571428571429,9
"AC Kerr","NJ Carey",32,22,0,4,4,0,8.72727272727273,145.454545454545,Inf
"AC Kerr","NR Sciver",1,1,0,0,0,0,6,100,Inf
"AC Kerr","NR Sciver-Brunt",4,4,1,3,1,0,6,100,4
"AC Kerr","Nida Dar",2,5,0,3,0,0,2.4,40,Inf
"AC Kerr","O Henry",6,3,0,0,1,0,12,200,Inf
"AC Kerr","O Porter",7,6,0,2,1,0,7,116.666666666667,Inf
"AC Kerr","P Cleary",6,4,0,1,1,0,9,150,Inf
"AC Kerr","R Johnston",9,6,0,0,1,0,9,150,Inf
"AC Kerr","RM Farrell",10,4,0,0,2,0,15,250,Inf
"AC Kerr","S Campbell",5,3,0,1,1,0,10,166.666666666667,Inf
"AC Kerr","S Day",9,10,0,4,1,0,5.4,90,Inf
"AC Kerr","S Ecclestone",6,4,0,0,1,0,9,150,Inf
"AC Kerr","S Glenn",1,3,1,2,0,0,2,33.3333333333333,1
"AC Kerr","S Ismail",10,14,0,7,1,0,4.28571428571429,71.4285714285714,Inf
"AC Kerr","S Molineux",2,1,0,0,0,0,12,200,Inf
"AC Kerr","SFM Devine",8,7,1,3,1,0,6.85714285714286,114.285714285714,8
"AC Kerr","SIR Dunkley",1,1,0,0,0,0,6,100,Inf
"AC Kerr","SJ Coyte",9,15,1,9,1,0,3.6,60,9
"AC Kerr","SJ Johnson",24,17,1,4,3,0,8.47058823529412,141.176470588235,24
"AC Kerr","SK Moloney",13,16,1,6,0,0,4.875,81.25,13
"AC Kerr","SL Bates",36,34,0,13,4,0,6.35294117647059,105.882352941176,Inf
"AC Kerr","SM Betts",2,4,0,3,0,0,3,50,Inf
"AC Kerr","T Flintoff",9,10,1,5,1,0,5.4,90,9
"AC Kerr","T Peschel",6,6,0,2,1,0,6,100,Inf
"AC Kerr","TJ Vlaeminck",1,1,0,0,0,0,6,100,Inf
"AC Kerr","TM McGrath",23,16,1,3,3,0,8.625,143.75,23
"AC Mushangwe","H Kaur",2,2,0,0,0,0,6,100,Inf
