"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"AE Jones","2023","Women's Ashes","England",3,45,49,91.8367346938775,15,3,0,0,0,0,37
"AE Jones","2023/24","England Women tour of New Zealand","England",3,190,175,108.571428571429,95,23,0,1,0,2,92
"AE Satterthwaite","2012/13","ICC Women's World Cup","New Zealand",2,188,221,85.0678733031674,94,27,0,0,1,1,103
"AE Satterthwaite","2012/13","Rose Bowl","New Zealand",3,245,262,93.5114503816794,81.6666666666667,29,2,0,1,1,109
"AE Satterthwaite","2015","New Zealand Women in India ODI Series","New Zealand",2,48,69,69.5652173913043,24,7,1,0,0,0,43
"AE Satterthwaite","2015/16","ICC Women's Championship","New Zealand",3,141,161,87.5776397515528,47,12,0,0,0,2,72
"AE Satterthwaite","2016/17","ICC Women's Championship","New Zealand",2,162,167,97.0059880239521,162,16,0,1,1,0,115
"AE Satterthwaite","2016/17","New Zealand Women in South Africa ODI Series","New Zealand",4,189,208,90.8653846153846,63,25,1,1,0,2,81
"AE Satterthwaite","2016/17","Pakistan Women in New Zealand ODI Series","New Zealand",1,137,117,117.094017094017,Inf,16,0,1,1,0,137
"AE Satterthwaite","2016/17","Rose Bowl","New Zealand",3,198,242,81.8181818181818,99,13,1,1,1,1,102
"AE Satterthwaite","2017","ICC Women's World Cup","New Zealand",5,198,282,70.2127659574468,66,23,0,2,0,1,78
"AE Satterthwaite","2017/18","ICC Women's Championship","New Zealand",6,149,212,70.2830188679245,29.8,13,0,1,0,1,69
"AE Satterthwaite","2018","ICC Women's Championship","New Zealand",3,28,39,71.7948717948718,9.33333333333333,3,0,0,0,0,25
"AE Satterthwaite","2018","New Zealand Women tour of Ireland and England","New Zealand",1,48,42,114.285714285714,48,7,0,0,0,0,48
"AE Satterthwaite","2018/19","India in New Zealand ODI Series","New Zealand",3,168,206,81.5533980582524,84,21,1,1,0,2,71
"AE Satterthwaite","2018/19","Rose Bowl","New Zealand",3,178,225,79.1111111111111,59.3333333333333,13,0,0,0,1,92
"AE Satterthwaite","2020/21","Australia Women tour of New Zealand","New Zealand",3,58,80,72.5,19.3333333333333,5,0,0,0,0,32
"AE Satterthwaite","2020/21","England Women tour of New Zealand","New Zealand",3,135,178,75.8426966292135,67.5,11,2,1,1,0,119
"AE Satterthwaite","2020/21","New Zealand Women tour of Australia","New Zealand",3,111,130,85.3846153846154,37,15,0,0,0,1,69
"AE Satterthwaite","2021","New Zealand Women tour of England","New Zealand",5,173,257,67.3151750972763,43.25,20,0,1,0,2,79
"AE Satterthwaite","2021/22","ICC Women's World Cup","New Zealand",6,175,253,69.1699604743083,29.1666666666667,18,0,0,0,1,75
"AE Satterthwaite","2021/22","India Women tour of New Zealand","New Zealand",5,166,181,91.7127071823204,33.2,14,2,0,0,2,63
"AE Smith","2007/08","ICC Women's World Cup Qualifying Series","South Africa",1,45,30,150,45,3,1,0,0,0,45
"AH Maqsood","2023/24","Ireland Women v Scotland Women","Scotland",3,4,14,28.5714285714286,1.33333333333333,0,0,0,0,0,4
"AH Thomson","2022/23","Netherlands Women tour of Thailand","Netherlands",1,6,16,37.5,6,1,0,0,0,0,6
"AI Chudasama","2024","UAE Women's ODI Tri-Series","United States of America",2,26,34,76.4705882352941,26,2,0,1,0,0,25
"AJ Blackwell","2009","Australia Women in England ODI Series","Australia",1,7,38,18.4210526315789,7,0,0,0,0,0,7
"AJ Blackwell","2012/13","ICC Women's World Cup","Australia",2,7,12,58.3333333333333,3.5,1,0,0,0,0,4
"AJ Blackwell","2012/13","Rose Bowl","Australia",2,28,67,41.7910447761194,14,2,0,0,0,0,23
"AJ Blackwell","2013","Women's Ashes","Australia",3,81,112,72.3214285714286,40.5,9,0,1,0,0,35
"AJ Blackwell","2013/14","Women's Ashes","Australia",3,189,243,77.7777777777778,94.5,17,1,1,0,3,82
"AJ Blackwell","2014","ICC Women's Championship","Australia",2,62,70,88.5714285714286,Inf,5,0,2,0,0,39
"AJ Blackwell","2014/15","ICC Women's Championship","Australia",2,18,41,43.9024390243902,9,1,0,0,0,0,16
"AJ Blackwell","2015","ICC Women's Championship","Australia",3,77,103,74.7572815533981,38.5,9,0,1,0,1,58
"AJ Blackwell","2015/16","ICC Women's Championship","Australia",2,71,82,86.5853658536585,35.5,9,0,0,0,1,60
"AJ Blackwell","2016","Australia Women in Sri Lanka ODI Series","Australia",1,0,1,0,0,0,0,0,0,0,0
"AJ Blackwell","2016","ICC Women's Championship","Australia",1,3,2,150,Inf,0,0,1,0,0,3
"AJ Blackwell","2016/17","ICC Women's Championship","Australia",1,25,51,49.0196078431373,25,2,0,0,0,0,25
"AJ Blackwell","2016/17","Rose Bowl","Australia",2,97,109,88.9908256880734,48.5,10,0,0,0,1,65
"AJ Blackwell","2016/17","South Africa Women in Australia ODI Series","Australia",1,10,26,38.4615384615385,10,0,0,0,0,0,10
"AJ Blackwell","2017","ICC Women's World Cup","Australia",5,203,185,109.72972972973,50.75,23,3,1,0,1,90
"AJ Blackwell","2017/18","ICC Women's Championship","Australia",2,75,94,79.7872340425532,75,8,0,1,0,1,67
"AJ Healy","2012/13","Rose Bowl","Australia",2,4,13,30.7692307692308,2,0,0,0,0,0,2
"AJ Healy","2013","Women's Ashes","Australia",1,0,6,0,0,0,0,0,0,0,0
"AJ Healy","2013/14","Women's Ashes","Australia",2,8,11,72.7272727272727,4,0,0,0,0,0,4
"AJ Healy","2014","ICC Women's Championship","Australia",2,3,14,21.4285714285714,1.5,0,0,0,0,0,2
"AJ Healy","2014/15","ICC Women's Championship","Australia",2,15,15,100,7.5,2,0,0,0,0,14
"AJ Healy","2014/15","West Indies Women in Australia ODI Series","Australia",1,1,2,50,1,0,0,0,0,0,1
"AJ Healy","2015","ICC Women's Championship","Australia",3,54,50,108,54,7,0,2,0,0,29
"AJ Healy","2015/16","ICC Women's Championship","Australia",1,21,15,140,21,4,0,0,0,0,21
"AJ Healy","2016","Australia Women in Sri Lanka ODI Series","Australia",1,12,15,80,Inf,2,0,1,0,0,12
"AJ Healy","2016/17","ICC Women's Championship","Australia",2,30,37,81.0810810810811,15,4,0,0,0,0,28
"AJ Healy","2016/17","Rose Bowl","Australia",3,60,59,101.694915254237,30,6,1,1,0,0,36
"AJ Healy","2016/17","South Africa Women in Australia ODI Series","Australia",1,12,11,109.090909090909,12,1,0,0,0,0,12
"AJ Healy","2017","ICC Women's World Cup","Australia",5,98,66,148.484848484848,32.6666666666667,16,1,2,0,1,63
"AJ Healy","2017/18","ICC Women's Championship","Australia",4,131,136,96.3235294117647,32.75,19,2,0,0,1,56
"AJ Healy","2018/19","ICC Women's Championship","Australia",3,139,119,116.806722689076,46.3333333333333,21,3,0,0,1,97
"AJ Healy","2018/19","Rose Bowl","Australia",3,96,134,71.6417910447761,32,14,0,0,0,0,46
"AJ Healy","2019","Australia Women tour of England","Australia",3,143,148,96.6216216216216,47.6666666666667,22,2,0,0,2,68
"AJ Healy","2019","Australia Women tour of West Indies","Australia",1,122,106,115.094339622642,122,12,2,0,1,0,122
"AJ Healy","2019","ICC Women's Championship","Australia",1,61,32,190.625,61,11,1,0,0,1,61
"AJ Healy","2019/20","ICC Women's Championship","Australia",3,189,146,129.452054794521,94.5,26,3,1,1,1,112
"AJ Healy","2020/21","Australia Women tour of New Zealand","Australia",3,155,157,98.7261146496815,51.6666666666667,20,2,0,0,1,65
"AJ Healy","2020/21","New Zealand Women tour of Australia","Australia",3,134,133,100.751879699248,44.6666666666667,21,2,0,0,1,87
"AJ Healy","2021/22","ICC Women's World Cup","Australia",9,509,491,103.665987780041,56.5555555555556,69,1,0,2,2,170
"AJ Healy","2021/22","India Women tour of Australia","Australia",3,112,127,88.1889763779528,37.3333333333333,13,2,0,0,1,77
"AJ Healy","2021/22","Women's Ashes","Australia",3,91,138,65.9420289855072,30.3333333333333,10,1,0,0,0,42
"AJ Healy","2023","Australia Women tour of Ireland","Australia",1,24,27,88.8888888888889,24,5,0,0,0,0,24
"AJ Healy","2023","Women's Ashes","Australia",3,28,28,100,9.33333333333333,5,0,0,0,0,13
"AJ Healy","2023/24","Australia Women tour of Bangladesh","Australia",3,72,102,70.5882352941177,24,9,2,0,0,0,33
"AJ Healy","2023/24","Australia Women tour of India","Australia",3,95,112,84.8214285714286,31.6666666666667,6,3,0,0,1,82
"AJ Healy","2023/24","South Africa Women tour of Australia","Australia",3,83,107,77.5700934579439,27.6666666666667,13,1,0,0,1,60
"AJ Healy","2023/24","West Indies Women tour of Australia","Australia",2,70,63,111.111111111111,35,13,0,0,0,0,38
"AJ Kenealy","2013","Pakistan Women in Ireland ODI Series","Ireland",2,6,20,30,3,1,0,0,0,0,4
"AJ Kenealy","2016/17","ICC Women's World Cup Qualifier","Ireland",3,29,59,49.1525423728814,9.66666666666667,3,1,0,0,0,20
"AJ Kenealy","2017","Women's Quadrangular Series (in South Africa)","Ireland",1,0,0,NA,0,0,0,0,0,0,0
"AJ Kenealy","2018","New Zealand Women tour of Ireland and England","Ireland",1,4,13,30.7692307692308,4,1,0,0,0,0,4
"AK Maguire","2023","Australia Women tour of Ireland","Ireland",1,0,2,0,0,0,0,0,0,0,0
"AK Maguire","2023","Ireland Women tour of West Indies","Ireland",1,0,1,0,0,0,0,0,0,0,0
"AK Peters","2017","ICC Women's World Cup","West Indies",3,4,17,23.5294117647059,1.33333333333333,0,0,0,0,0,4
"AK Peters","2017/18","ICC Women's Championship","West Indies",1,2,12,16.6666666666667,2,0,0,0,0,0,2
"AL Hodgkinson","2011/12","England Women in South Africa ODI Series","South Africa",3,121,165,73.3333333333333,40.3333333333333,9,0,0,0,1,71
"AL Watkins","2006/07","Women's Quadrangular Series","New Zealand",1,0,1,0,0,0,0,0,0,0,0
"AM Peterson","2015","New Zealand Women in India ODI Series","New Zealand",2,36,64,56.25,18,3,1,0,0,0,22
"AM Peterson","2015/16","ICC Women's Championship","New Zealand",1,7,8,87.5,7,1,0,0,0,0,7
"AM Peterson","2016/17","Rose Bowl","New Zealand",3,23,20,115,11.5,0,1,1,0,0,8
"AM Peterson","2017","ICC Women's World Cup","New Zealand",1,7,14,50,7,0,0,0,0,0,7
"AM Peterson","2017/18","ICC Women's Championship","New Zealand",2,42,40,105,42,5,0,1,0,0,27
"AM Peterson","2018","New Zealand Women tour of Ireland and England","New Zealand",1,46,36,127.777777777778,46,5,1,0,0,0,46
"AM Peterson","2018/19","India in New Zealand ODI Series","New Zealand",1,4,17,23.5294117647059,Inf,0,0,1,0,0,4
"AM Peterson","2018/19","Rose Bowl","New Zealand",1,2,4,50,2,0,0,0,0,0,2
"AN Davidson-Richards","2022","India Women tour of England","England",1,50,61,81.9672131147541,Inf,4,0,1,0,1,50
"AN Davidson-Richards","2022","South Africa Women tour of England","England",1,2,5,40,Inf,0,0,1,0,0,2
"AN Davidson-Richards","2022/23","England Women tour of West Indies","England",1,2,9,22.2222222222222,2,0,0,0,0,0,2
"AN Davidson-Richards","2023","Sri Lanka Women tour of England","England",1,2,3,66.6666666666667,2,0,0,0,0,0,2
"AN Kelly","2022","South Africa Women tour of Ireland","Ireland",3,53,109,48.6238532110092,17.6666666666667,5,0,0,0,0,29
"AN Kelly","2022/23","Ireland Women tour of Pakistan","Ireland",3,56,65,86.1538461538462,18.6666666666667,5,0,0,0,0,34
"AN Kelly","2023","Australia Women tour of Ireland","Ireland",2,7,13,53.8461538461538,3.5,1,0,0,0,0,5
"AN Kelly","2023","Ireland Women tour of West Indies","Ireland",2,9,30,30,4.5,1,0,0,0,0,8
"AN Kelly","2023/24","Ireland Women tour of Zimbabwe","Ireland",2,29,47,61.7021276595745,14.5,1,0,0,0,0,18
"AN Kelly","2023/24","Ireland Women v Scotland Women","Ireland",3,56,67,83.5820895522388,28,2,0,1,0,0,26
"APC Kilowan","2006/07","Pakistan Women tour of South Africa","South Africa",1,21,17,123.529411764706,21,1,1,0,0,0,21
"APS Lakshika","2014/15","ICC Women's Championship","Sri Lanka",1,0,4,0,0,0,0,0,0,0,0
"AS Tanke","2007/08","ICC Women's World Cup Qualifying Series","Netherlands",2,41,88,46.5909090909091,20.5,5,0,0,0,0,41
"AS van Beuge","2022","Ireland Women tour of Netherlands","Netherlands",3,32,94,34.0425531914894,10.6666666666667,0,0,0,0,0,26
"ASS Fletcher","2015/16","ICC Women's Championship","West Indies",1,0,2,0,0,0,0,0,0,0,0
"ASS Fletcher","2017","ICC Women's World Cup","West Indies",6,68,86,79.0697674418605,17,8,0,2,0,0,36
"ASS Fletcher","2017/18","ICC Women's Championship","West Indies",3,16,29,55.1724137931034,5.33333333333333,1,0,0,0,0,11
"ASS Fletcher","2018","ICC Women's Championship","West Indies",1,0,2,0,0,0,0,0,0,0,0
"ASS Fletcher","2018/19","Pakistan vs West Indies ODI Series","West Indies",1,4,9,44.4444444444444,4,0,0,0,0,0,4
"ASS Fletcher","2019","Australia Women tour of West Indies","West Indies",1,3,16,18.75,3,0,0,0,0,0,3
"ASS Fletcher","2019","ICC Women's Championship","West Indies",3,10,41,24.390243902439,5,0,0,1,0,0,5
"ASS Fletcher","2019/20","India Women tour of West Indies","West Indies",2,16,21,76.1904761904762,16,2,0,1,0,0,14
"ASS Fletcher","2021/22","ICC Women's World Cup","West Indies",2,29,35,82.8571428571429,29,2,0,1,0,0,17
"ASS Fletcher","2021/22","West Indies Women tour of South Africa","West Indies",1,6,18,33.3333333333333,6,0,0,0,0,0,6
"ASS Fletcher","2022","New Zealand Women tour of West Indies","West Indies",2,21,24,87.5,21,2,0,1,0,0,19
"ASS Fletcher","2022/23","England Women tour of West Indies","West Indies",2,15,33,45.4545454545455,15,1,0,1,0,0,9
"ASS Fletcher","2023","Ireland Women tour of West Indies","West Indies",1,6,6,100,Inf,1,0,1,0,0,6
"ASS Fletcher","2023/24","West Indies Women tour of Australia","West Indies",1,6,8,75,6,1,0,0,0,0,6
"ASS Fletcher","2024","West Indies Women tour of Pakistan","West Indies",3,7,7,100,3.5,1,0,1,0,0,4
"Aiman Anwer","2016/17","ICC Women's World Cup Qualifier","Pakistan",2,2,4,50,2,0,0,1,0,0,1
"Aiman Anwer","2017/18","ICC Women's Championship","Pakistan",1,10,9,111.111111111111,10,1,0,0,0,0,10
"Aiman Anwer","2019","Pakistan Women tour of South Africa","Pakistan",1,3,5,60,3,0,0,0,0,0,3
"Aiman Anwer","2021/22","ICC Women's World Cup","Pakistan",1,0,2,0,0,0,0,0,0,0,0
"Aliya Riaz","2014","ICC Women's Championship","Pakistan",2,19,42,45.2380952380952,9.5,1,0,0,0,0,15
"Aliya Riaz","2015/16","Bangladesh Women in Pakistan ODI Series","Pakistan",1,7,13,53.8461538461538,Inf,1,0,1,0,0,7
"Aliya Riaz","2016/17","ICC Women's Championship","Pakistan",1,7,9,77.7777777777778,Inf,0,0,1,0,0,7
"Aliya Riaz","2016/17","ICC Women's World Cup Qualifier","Pakistan",5,45,91,49.4505494505495,9,8,0,0,0,0,31
"Aliya Riaz","2017/18","ICC Women's Championship","Pakistan",1,7,28,25,7,0,0,0,0,0,7
"Aliya Riaz","2018/19","ICC Women's Championship","Pakistan",1,51,69,73.9130434782609,51,7,2,0,0,1,51
"Aliya Riaz","2018/19","Pakistan vs West Indies ODI Series","Pakistan",2,8,18,44.4444444444444,4,1,0,0,0,0,6
"Aliya Riaz","2019","Pakistan Women tour of South Africa","Pakistan",2,88,128,68.75,44,8,3,0,0,1,71
"Aliya Riaz","2019/20","England Women ODI tour of Malaysia","Pakistan",3,46,53,86.7924528301887,15.3333333333333,8,0,0,0,0,39
"Aliya Riaz","2020/21","Pakistan Women tour of South Africa","Pakistan",3,136,180,75.5555555555556,45.3333333333333,12,2,0,0,1,81
"Aliya Riaz","2021","Pakistan Women tour of West Indies","Pakistan",3,44,97,45.360824742268,14.6666666666667,2,1,0,0,0,26
"Aliya Riaz","2021/22","ICC Women's Cricket World Cup Qualifier","Pakistan",2,109,140,77.8571428571429,Inf,5,5,2,0,1,61
"Aliya Riaz","2021/22","ICC Women's World Cup","Pakistan",6,74,166,44.578313253012,12.3333333333333,5,0,0,0,1,53
"Aliya Riaz","2021/22","West Indies Women tour of Pakistan","Pakistan",3,93,122,76.2295081967213,46.5,6,1,1,0,0,46
"Aliya Riaz","2022","Sri Lanka Women tour of Pakistan","Pakistan",1,56,82,68.2926829268293,56,4,0,0,0,1,56
"Aliya Riaz","2022/23","Ireland Women tour of Pakistan","Pakistan",2,52,66,78.7878787878788,26,4,1,0,0,0,29
"Aliya Riaz","2022/23","Pakistan Women tour of Australia","Pakistan",2,12,33,36.3636363636364,6,0,1,0,0,0,11
"Aliya Riaz","2023","South Africa Women tour of Pakistan","Pakistan",3,121,158,76.5822784810127,121,13,0,2,0,1,53
"Aliya Riaz","2023/24","Pakistan Women tour of Bangladesh","Pakistan",4,44,57,77.1929824561404,14.6666666666667,5,0,1,0,0,21
"Aliya Riaz","2023/24","Pakistan Women tour of New Zealand","Pakistan",4,73,140,52.1428571428571,24.3333333333333,6,0,1,0,0,44
"Aliya Riaz","2024","West Indies Women tour of Pakistan","Pakistan",3,58,82,70.7317073170732,19.3333333333333,4,1,0,0,0,36
"Anam Amin","2014/15","ICC Women's Championship","Pakistan",1,0,3,0,NA,0,0,1,0,0,0
"Anam Amin","2016","ICC Women's Championship","Pakistan",2,2,6,33.3333333333333,Inf,0,0,2,0,0,2
"Anam Amin","2016/17","ICC Women's Championship","Pakistan",1,0,0,NA,NA,0,0,1,0,0,0
"Anam Amin","2018/19","ICC Women's Championship","Pakistan",2,3,14,21.4285714285714,1.5,0,0,0,0,0,3
"Anam Amin","2020/21","Pakistan Women tour of South Africa","Pakistan",1,0,4,0,0,0,0,0,0,0,0
"Anam Amin","2021","Pakistan Women tour of West Indies","Pakistan",1,3,19,15.7894736842105,3,0,0,0,0,0,3
"Anam Amin","2021/22","ICC Women's World Cup","Pakistan",2,16,33,48.4848484848485,Inf,1,0,2,0,0,11
"Anam Amin","2021/22","West Indies Women tour of Pakistan","Pakistan",2,3,16,18.75,3,0,0,1,0,0,3
"Anam Amin","2022","Sri Lanka Women tour of Pakistan","Pakistan",1,1,10,10,1,0,0,0,0,0,1
"Anjum Chopra","2008/09","ICC Women's World Cup","India",1,0,8,0,0,0,0,0,0,0,0
"Asmavia Iqbal","2006/07","Pakistan Women tour of South Africa","Pakistan",2,5,12,41.6666666666667,5,0,0,1,0,0,5
"Asmavia Iqbal","2007/08","ICC Women's World Cup Qualifying Series","Pakistan",1,8,10,80,8,1,0,0,0,0,8
"Asmavia Iqbal","2013","Pakistan Women in England ODI Series","Pakistan",2,5,42,11.9047619047619,2.5,0,0,0,0,0,4
"Asmavia Iqbal","2013","Pakistan Women in Ireland ODI Series","Pakistan",2,5,13,38.4615384615385,2.5,0,0,0,0,0,4
"Asmavia Iqbal","2014","ICC Women's Championship","Pakistan",2,27,26,103.846153846154,27,2,0,1,0,0,16
"Asmavia Iqbal","2014/15","ICC Women's Championship","Pakistan",2,24,49,48.9795918367347,12,2,0,0,0,0,19
"Asmavia Iqbal","2016","ICC Women's Championship","Pakistan",3,46,86,53.4883720930233,23,6,0,1,0,0,22
"Asmavia Iqbal","2016/17","ICC Women's Championship","Pakistan",2,7,11,63.6363636363636,3.5,1,0,0,0,0,7
"Asmavia Iqbal","2016/17","Pakistan Women in New Zealand ODI Series","Pakistan",1,18,22,81.8181818181818,Inf,3,0,1,0,0,18
"Asmavia Iqbal","2017","ICC Women's World Cup","Pakistan",5,80,143,55.9440559440559,20,8,0,1,0,0,38
"Ayasha Rahman","2013/14","Bangladesh Women in South Africa ODI Series","Bangladesh",2,83,146,56.8493150684931,41.5,7,0,0,0,1,70
"Ayasha Rahman","2015/16","Bangladesh Women in Pakistan ODI Series","Bangladesh",1,39,56,69.6428571428571,39,6,0,0,0,0,39
"Ayesha Naseem","2021","Pakistan Women tour of West Indies","Pakistan",3,33,34,97.0588235294118,11,2,2,0,0,0,16
"Ayesha Naseem","2022/23","Pakistan Women tour of Australia","Pakistan",1,0,3,0,0,0,0,0,0,0,0
"Ayesha Zafar","2016/17","ICC Women's Championship","Pakistan",2,82,124,66.1290322580645,41,12,0,0,0,1,52
"Ayesha Zafar","2016/17","ICC Women's World Cup Qualifier","Pakistan",5,84,147,57.1428571428571,16.8,12,0,0,0,0,34
"Ayesha Zafar","2016/17","Pakistan Women in New Zealand ODI Series","Pakistan",1,2,9,22.2222222222222,2,0,0,0,0,0,2
"Ayesha Zafar","2017","ICC Women's World Cup","Pakistan",7,108,185,58.3783783783784,18,15,0,1,0,1,56
"Ayesha Zafar","2017/18","ICC Women's Championship","Pakistan",2,2,30,6.66666666666667,1,0,0,0,0,0,2
"Ayesha Zafar","2018/19","ICC Women's Championship","Pakistan",2,12,27,44.4444444444444,6,1,0,0,0,0,9
"Ayesha Zafar","2021","Pakistan Women tour of West Indies","Pakistan",3,60,111,54.0540540540541,20,7,0,0,0,0,46
"Ayesha Zafar","2021/22","ICC Women's Cricket World Cup Qualifier","Pakistan",1,6,24,25,6,0,0,0,0,0,6
"Ayesha Zafar","2021/22","West Indies Women tour of Pakistan","Pakistan",2,30,49,61.2244897959184,15,4,0,0,0,0,17
"B Bezuidenhout","2014/15","ICC Women's Championship","South Africa",1,0,2,0,0,0,0,0,0,0,0
"B Bezuidenhout","2018","ICC Women's Championship","New Zealand",1,4,16,25,4,0,0,0,0,0,4
"B Bezuidenhout","2018","New Zealand Women tour of Ireland and England","New Zealand",1,43,38,113.157894736842,43,6,0,0,0,0,43
"B Bezuidenhout","2018/19","India in New Zealand ODI Series","New Zealand",2,22,39,56.4102564102564,11,1,0,0,0,0,13
"B Bezuidenhout","2019/20","South Africa Women in New Zealand ODI Series","New Zealand",2,31,45,68.8888888888889,15.5,4,0,0,0,0,25
