"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"A Mazvishaya","Sadia Iqbal",0,3,0,3,0,0,0,0,NA
"A Mazvishaya","Umaima Sohail",1,3,1,2,0,0,2,33.3333333333333,1
"A Minny","AS Tanke",9,11,0,6,1,0,4.90909090909091,81.8181818181818,Inf
"A Minny","CJ Metcalfe",13,11,0,6,2,0,7.09090909090909,118.181818181818,Inf
"A Minny","DM Braat",10,12,0,6,0,0,5,83.3333333333333,Inf
"A Minny","EAJ Richardson",5,5,0,3,1,0,6,100,Inf
"A Minny","HE Whelan",9,7,0,3,1,0,7.71428571428571,128.571428571429,Inf
"A Minny","HW Rambaldo",4,4,0,1,0,0,6,100,Inf
"A Minny","JC Hartenhof",9,9,0,4,1,0,6,100,Inf
"A Minny","M Kornet",5,10,0,7,0,0,3,50,Inf
"A Minny","MEC de Fouw",25,23,0,13,3,1,6.52173913043478,108.695652173913,Inf
"A Minny","PJ te Beest",11,12,0,4,1,0,5.5,91.6666666666667,Inf
"A Minny","Sajjida Shah",0,12,0,11,0,0,0,0,NA
"A Minny","Sana Mir",6,7,1,5,1,0,5.14285714285714,85.7142857142857,6
"A Mohammed","A Gardner",3,14,1,11,0,0,1.28571428571429,21.4285714285714,3
"A Mohammed","A Hartley",4,16,0,15,1,0,1.5,25,Inf
"A Mohammed","A Khaka",3,15,2,12,0,0,1.2,20,1.5
"A Mohammed","A Shrubsole",0,8,1,8,0,0,0,0,0
"A Mohammed","Anam Amin",0,3,1,3,0,0,0,0,0
"A Mohammed","C van der Westhuizen",4,6,0,5,1,0,4,66.6666666666667,Inf
"A Mohammed","CL Tryon",2,4,0,2,0,0,3,50,Inf
"A Mohammed","CR Seneviratna",0,2,0,2,0,0,0,0,NA
"A Mohammed","D van Niekerk",10,33,1,26,0,0,1.81818181818182,30.3030303030303,10
"A Mohammed","DB Sharma",4,12,0,8,0,0,2,33.3333333333333,Inf
"A Mohammed","Diana Baig",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"A Mohammed","E Bisht",5,9,0,5,0,0,3.33333333333333,55.5555555555556,Inf
"A Mohammed","EA Osborne",7,28,2,25,1,0,1.5,25,3.5
"A Mohammed","EA Perry",5,15,1,13,1,0,2,33.3333333333333,5
"A Mohammed","FL Mackay",13,8,0,1,2,0,9.75,162.5,Inf
"A Mohammed","Fatima Sana",3,5,1,2,0,0,3.6,60,3
"A Mohammed","G Sultana",2,17,0,15,0,0,0.705882352941177,11.7647058823529,Inf
"A Mohammed","G Wareham",2,5,0,3,0,0,2.4,40,Inf
"A Mohammed","H Kaur",5,8,0,6,1,0,3.75,62.5,Inf
"A Mohammed","HASD Siriwardene",0,3,0,3,0,0,0,0,NA
"A Mohammed","HC Knight",8,11,0,9,2,0,4.36363636363636,72.7272727272727,Inf
"A Mohammed","HM Rowe",10,5,1,1,2,0,12,200,10
"A Mohammed","HR Huddleston",1,4,0,3,0,0,1.5,25,Inf
"A Mohammed","I Ranaweera",2,5,0,3,0,0,2.4,40,Inf
"A Mohammed","J Goswami",5,18,1,14,0,0,1.66666666666667,27.7777777777778,5
"A Mohammed","JL Gunn",1,5,0,4,0,0,1.2,20,Inf
"A Mohammed","JL Jonassen",0,2,1,2,0,0,0,0,0
"A Mohammed","JM Kerr",1,1,0,0,0,0,6,100,Inf
"A Mohammed","KADA Kanchana",5,3,0,1,1,0,10,166.666666666667,Inf
"A Mohammed","KDU Prabodhani",4,11,0,7,0,0,2.18181818181818,36.3636363636364,Inf
"A Mohammed","KE Broadmore",10,13,0,6,0,0,4.61538461538461,76.9230769230769,Inf
"A Mohammed","KH Brunt",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"A Mohammed","KM Beams",8,15,1,10,1,0,3.2,53.3333333333333,8
"A Mohammed","LE Kaushalya",3,5,0,4,0,0,3.6,60,Inf
"A Mohammed","LM Kasperek",0,9,0,9,0,0,0,0,NA
"A Mohammed","M Kapp",14,40,0,28,1,0,2.1,35,Inf
"A Mohammed","M Klaas",6,17,0,12,0,0,2.11764705882353,35.2941176470588,Inf
"A Mohammed","ML Schutt",14,9,0,5,3,0,9.33333333333333,155.555555555556,Inf
"A Mohammed","MM Letsoalo",3,10,0,8,0,0,1.8,30,Inf
"A Mohammed","N de Klerk",1,6,0,5,0,0,1,16.6666666666667,Inf
"A Mohammed","Nashra Sandhu",2,5,1,3,0,0,2.4,40,2
"A Mohammed","R Ntozakhe",4,8,0,6,0,0,3,50,Inf
"A Mohammed","RK Parwin",4,10,0,7,0,0,2.4,40,Inf
"A Mohammed","RM Farrell",0,1,0,1,0,0,0,0,NA
"A Mohammed","RS Gayakwad",3,17,1,14,0,0,1.05882352941176,17.6470588235294,3
"A Mohammed","S Ismail",8,29,3,21,0,0,1.6551724137931,27.5862068965517,2.66666666666667
"A Mohammed","S Luus",18,23,2,14,3,0,4.69565217391304,78.2608695652174,9
"A Mohammed","SA Fritz",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Mohammed","SFM Devine",8,13,1,9,1,0,3.69230769230769,61.5384615384615,8
"A Mohammed","SS Weerakkody",0,7,0,7,0,0,0,0,NA
"A Mohammed","SW Bates",8,11,0,8,2,0,4.36363636363636,72.7272727272727,Inf
"A Mohammed","Sana Mir",0,3,1,3,0,0,0,0,0
"A Mohammed","TS Sekhukhune",2,8,0,6,0,0,1.5,25,Inf
"A Mohammed","Umaima Sohail",2,5,0,4,0,0,2.4,40,Inf
"A Mohammed","Z Mali",1,4,1,3,0,0,1.5,25,1
"A Ndiraya","A Canning",3,4,0,2,0,0,4.5,75,Inf
"A Ndiraya","AN Kelly",22,32,1,19,3,0,4.125,68.75,22
"A Ndiraya","Anam Amin",1,6,0,5,0,0,1,16.6666666666667,Inf
"A Ndiraya","C Murray",59,64,3,27,5,0,5.53125,92.1875,19.6666666666667
"A Ndiraya","C Raack",17,34,1,17,0,0,3,50,17
"A Ndiraya","FA Sargent",18,18,0,7,1,0,6,100,Inf
"A Ndiraya","Fatima Sana",8,20,1,17,1,0,2.4,40,8
"A Ndiraya","G Dempsey",5,20,0,15,0,0,1.5,25,Inf
"A Ndiraya","J Maguire",19,25,0,15,3,0,4.56,76,Inf
"A Ndiraya","Khadija Tul Kubra",1,5,0,4,0,0,1.2,20,Inf
"A Ndiraya","L Delany",23,36,1,16,1,0,3.83333333333333,63.8888888888889,23
"A Ndiraya","L Paul",27,32,1,14,2,0,5.0625,84.375,27
"A Ndiraya","Nahida Akter",8,8,1,6,2,0,6,100,8
"A Ndiraya","Nida Dar",8,6,0,2,1,0,8,133.333333333333,Inf
"A Ndiraya","O Kamchomphu",6,19,1,13,0,0,1.89473684210526,31.5789473684211,6
"A Ndiraya","O Prendergast",2,9,0,7,0,0,1.33333333333333,22.2222222222222,Inf
"A Ndiraya","S Laomi",5,6,1,4,1,0,5,83.3333333333333,5
"A Ndiraya","S MacMahon",14,14,0,4,1,0,6,100,Inf
"A Ndiraya","T Putthawong",2,9,0,7,0,0,1.33333333333333,22.2222222222222,Inf
"A Rawat","AD Janakanthymala",28,38,0,22,3,0,4.42105263157895,73.6842105263158,Inf
"A Rawat","CR Seneviratna",11,12,0,7,2,0,5.5,91.6666666666667,Inf
"A Rawat","HASD Siriwardene",18,16,1,5,2,0,6.75,112.5,18
"A Rawat","LE Kaushalya",10,25,0,17,0,0,2.4,40,Inf
"A Rawat","PRCS Kumarihami",11,21,0,16,2,0,3.14285714285714,52.3809523809524,Inf
"A Rawat","SP de Alwis",54,54,0,33,7,2,6,100,Inf
"A Rawat","SS Weerakkody",21,19,0,10,4,0,6.63157894736842,110.526315789474,Inf
"A Sharma","A Brindle",8,7,0,5,2,0,6.85714285714286,114.285714285714,Inf
"A Sharma","AD Janakanthymala",1,1,0,0,0,0,6,100,Inf
"A Sharma","CM Edwards",9,5,1,2,2,0,10.8,180,9
"A Sharma","D Hazell",9,6,0,0,1,0,9,150,Inf
"A Sharma","DJS Dottin",3,3,0,0,0,0,6,100,Inf
"A Sharma","DN Wyatt",9,16,1,8,0,0,3.375,56.25,9
"A Sharma","GA Elwiss",1,17,0,16,0,0,0.352941176470588,5.88235294117647,Inf
"A Sharma","HASD Siriwardene",4,6,2,5,1,0,4,66.6666666666667,2
"A Sharma","HL Colvin",6,8,0,4,0,0,4.5,75,Inf
"A Sharma","I Ranaweera",1,1,0,0,0,0,6,100,Inf
"A Sharma","JL Gunn",33,35,0,20,3,1,5.65714285714286,94.2857142857143,Inf
"A Sharma","KH Brunt",2,11,1,9,0,0,1.09090909090909,18.1818181818182,2
"A Sharma","LA Marsh",17,30,0,20,1,0,3.4,56.6666666666667,Inf
"A Sharma","SL Quintyne",5,4,0,2,1,0,7.5,125,Inf
"A Shrubsole","A Gardner",3,10,1,7,0,0,1.8,30,3
"A Shrubsole","A Khaka",5,6,0,3,0,0,5,83.3333333333333,Inf
"A Shrubsole","A Mohammed",0,2,1,2,0,0,0,0,0
"A Shrubsole","A Sutherland",6,4,1,1,1,0,9,150,6
"A Shrubsole","AC Kerr",0,1,1,1,0,0,0,0,0
"A Shrubsole","Asmavia Iqbal",7,3,0,1,1,0,14,233.333333333333,Inf
"A Shrubsole","BM Halliday",5,2,0,0,1,0,15,250,Inf
"A Shrubsole","CL Tryon",0,3,0,3,0,0,0,0,NA
"A Shrubsole","D Brown",0,2,0,2,0,0,0,0,NA
"A Shrubsole","D van Niekerk",2,6,0,4,0,0,2,33.3333333333333,Inf
"A Shrubsole","DB Sharma",11,10,1,5,0,1,6.6,110,11
"A Shrubsole","DM Kimmince",6,11,1,5,0,0,3.27272727272727,54.5454545454545,6
"A Shrubsole","E Bisht",0,1,1,1,0,0,0,0,0
"A Shrubsole","EA Osborne",1,2,0,1,0,0,3,50,Inf
"A Shrubsole","EA Perry",11,10,1,6,2,0,6.6,110,11
"A Shrubsole","EJ Villani",0,2,1,2,0,0,0,0,0
"A Shrubsole","FL Mackay",1,4,0,3,0,0,1.5,25,Inf
"A Shrubsole","G Wareham",4,4,0,0,0,0,6,100,Inf
"A Shrubsole","HK Matthews",25,13,1,5,0,3,11.5384615384615,192.307692307692,25
"A Shrubsole","HL Ferling",8,8,0,4,1,0,6,100,Inf
"A Shrubsole","HM Rowe",1,4,0,3,0,0,1.5,25,Inf
"A Shrubsole","J Goswami",0,4,0,4,0,0,0,0,NA
"A Shrubsole","JL Jonassen",14,37,4,27,1,0,2.27027027027027,37.8378378378378,3.5
"A Shrubsole","KM Beams",14,9,1,4,3,0,9.33333333333333,155.555555555556,14
"A Shrubsole","Kainat Imtiaz",5,3,0,0,0,0,10,166.666666666667,Inf
"A Shrubsole","LC Sthalekar",4,10,0,9,1,0,2.4,40,Inf
"A Shrubsole","LM Kasperek",5,3,0,1,1,0,10,166.666666666667,Inf
"A Shrubsole","M Kapp",2,2,0,0,0,0,6,100,Inf
"A Shrubsole","ML Schutt",19,27,1,16,3,0,4.22222222222222,70.3703703703704,19
"A Shrubsole","Poonam Yadav",8,13,1,8,1,0,3.69230769230769,61.5384615384615,8
"A Shrubsole","R Ntozakhe",0,2,0,2,0,0,0,0,NA
"A Shrubsole","RS Gayakwad",5,7,2,5,1,0,4.28571428571429,71.4285714285714,2.5
"A Shrubsole","S Ismail",4,4,1,3,1,0,6,100,4
"A Shrubsole","SFM Devine",1,2,0,1,0,0,3,50,Inf
"A Shrubsole","SJ Coyte",0,2,0,2,0,0,0,0,NA
"A Shrubsole","SR Taylor",6,4,0,2,1,0,9,150,Inf
"A Shrubsole","SS Connell",14,8,0,1,2,0,10.5,175,Inf
"A Shrubsole","TM McGrath",2,11,1,9,0,0,1.09090909090909,18.1818181818182,2
"A Steyn","A Beggs",10,15,0,8,1,0,4,66.6666666666667,Inf
"A Steyn","A Dalzell",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"A Steyn","A Mohammed",10,21,1,12,0,0,2.85714285714286,47.6190476190476,10
"A Steyn","A Shrubsole",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"A Steyn","AA Alleyne",5,4,0,2,1,0,7.5,125,Inf
"A Steyn","AC Jayangani",14,17,0,8,0,1,4.94117647058824,82.3529411764706,Inf
"A Steyn","AN Kelly",29,36,0,16,2,0,4.83333333333333,80.5555555555556,Inf
"A Steyn","ASS Fletcher",20,21,0,9,2,0,5.71428571428571,95.2380952380952,Inf
"A Steyn","Aliya Riaz",1,11,1,10,0,0,0.545454545454545,9.09090909090909,1
"A Steyn","C Murray",16,22,0,12,1,0,4.36363636363636,72.7272727272727,Inf
"A Steyn","CE Dean",1,6,2,5,0,0,1,16.6666666666667,0.5
"A Steyn","CJ Metcalfe",0,11,1,11,0,0,0,0,0
"A Steyn","CS Fraser",6,3,0,0,1,0,12,200,Inf
"A Steyn","DB Sharma",23,36,0,20,2,0,3.83333333333333,63.8888888888889,Inf
"A Steyn","DJS Dottin",4,6,0,5,1,0,4,66.6666666666667,Inf
"A Steyn","E Bisht",19,33,0,15,0,0,3.45454545454545,57.5757575757576,Inf
"A Steyn","EM Bermingham",1,2,0,1,0,0,3,50,Inf
"A Steyn","Fatima Sana",2,6,0,3,0,0,2,33.3333333333333,Inf
"A Steyn","G Dempsey",23,34,0,19,2,0,4.05882352941176,67.6470588235294,Inf
"A Steyn","GH Lewis",21,23,0,12,3,0,5.47826086956522,91.304347826087,Inf
"A Steyn","H Kaur",6,5,0,2,1,0,7.2,120,Inf
"A Steyn","HAM Samuddika",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"A Steyn","HASD Siriwardene",23,22,0,6,1,0,6.27272727272727,104.545454545455,Inf
"A Steyn","HK Matthews",5,14,0,9,0,0,2.14285714285714,35.7142857142857,Inf
"A Steyn","I Ranaweera",21,45,3,31,2,0,2.8,46.6666666666667,7
"A Steyn","IECM Wong",11,8,0,3,2,0,8.25,137.5,Inf
"A Steyn","IMHC Joyce",8,14,0,6,0,0,3.42857142857143,57.1428571428571,Inf
"A Steyn","J Goswami",20,46,1,38,4,0,2.60869565217391,43.4782608695652,20
"A Steyn","J Maguire",25,35,1,20,2,0,4.28571428571429,71.4285714285714,25
"A Steyn","Jahanara Alam",16,24,1,17,2,0,4,66.6666666666667,16
"A Steyn","KDU Prabodhani",19,28,0,19,3,0,4.07142857142857,67.8571428571429,Inf
"A Steyn","KH Brunt",4,19,1,15,0,0,1.26315789473684,21.0526315789474,4
"A Steyn","KJ Garth",9,18,0,12,1,0,3,50,Inf
"A Steyn","Khadija Tul Kubra",8,12,0,6,0,0,4,66.6666666666667,Inf
"A Steyn","L Little",27,30,0,19,4,0,5.4,90,Inf
"A Steyn","L Paul",17,25,0,13,1,0,4.08,68,Inf
"A Steyn","LA Marsh",11,10,0,2,1,0,6.6,110,Inf
"A Steyn","LC Boylan",19,9,1,2,4,0,12.6666666666667,211.111111111111,19
"A Steyn","LK Bell",10,30,0,24,1,0,2,33.3333333333333,Inf
"A Steyn","LK O'Reilly",10,19,0,14,1,0,3.15789473684211,52.6315789473684,Inf
"A Steyn","LMM Tahuhu",16,24,2,18,3,0,4,66.6666666666667,8
"A Steyn","LN McCarthy",8,13,0,10,1,0,3.69230769230769,61.5384615384615,Inf
"A Steyn","M Mangru",4,8,0,4,0,0,3,50,Inf
"A Steyn","MJG Nielsen",13,34,0,27,2,0,2.29411764705882,38.2352941176471,Inf
"A Steyn","NR Sciver",27,35,0,19,3,0,4.62857142857143,77.1428571428571,Inf
"A Steyn","Nahida Akter",4,7,2,4,0,0,3.42857142857143,57.1428571428571,2
"A Steyn","Nashra Sandhu",4,9,0,8,1,0,2.66666666666667,44.4444444444444,Inf
"A Steyn","Nida Dar",7,11,0,9,1,0,3.81818181818182,63.6363636363636,Inf
"A Steyn","OU Ranasinghe",17,22,0,9,1,0,4.63636363636364,77.2727272727273,Inf
"A Steyn","P Vastrakar",8,17,0,15,2,0,2.82352941176471,47.0588235294118,Inf
"A Steyn","Panna Ghosh",7,9,0,5,0,0,4.66666666666667,77.7777777777778,Inf
"A Steyn","Poonam Yadav",0,3,2,3,0,0,0,0,0
"A Steyn","RS Gayakwad",16,31,1,17,0,0,3.09677419354839,51.6129032258064,16
"A Steyn","Rachel Delaney",20,26,0,11,1,0,4.61538461538461,76.9230769230769,Inf
"A Steyn","Rumana Ahmed",1,5,1,4,0,0,1.2,20,1
"A Steyn","S Ecclestone",8,8,1,3,1,0,6,100,8
"A Steyn","S Forbes",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Steyn","S MacMahon",13,23,0,10,0,0,3.39130434782609,56.5217391304348,Inf
"A Steyn","S Pandey",28,43,0,30,5,0,3.90697674418605,65.1162790697674,Inf
"A Steyn","SACA King",13,15,0,11,3,0,5.2,86.6666666666667,Inf
"A Steyn","SC Selman",5,10,0,8,1,0,3,50,Inf
"A Steyn","SM Kavanagh",18,9,0,3,4,0,12,200,Inf
"A Steyn","SS Connell",10,22,1,15,1,0,2.72727272727273,45.4545454545455,10
"A Steyn","SS Weerakkody",0,6,0,6,0,0,0,0,NA
"A Steyn","Salma Khatun",10,10,0,5,0,0,6,100,Inf
"A Steyn","Sana Mir",3,17,2,14,0,0,1.05882352941176,17.6470588235294,1.5
"A Steyn","TD Smartt",11,24,0,20,2,0,2.75,45.8333333333333,Inf
"A Steyn","Tharika Sewwandi",9,8,0,5,2,0,6.75,112.5,Inf
"A Steyn","Umaima Sohail",5,5,0,3,1,0,6,100,Inf
"A Steyn","WGAKK Kulasuriya",10,25,0,18,1,0,2.4,40,Inf
"A Steyn","WK Dilhari",3,5,0,3,0,0,3.6,60,Inf
"A Sutherland","A Canning",2,5,0,3,0,0,2.4,40,Inf
"A Sutherland","A Hlubi",1,3,0,2,0,0,2,33.3333333333333,Inf
"A Sutherland","A Khaka",8,11,0,7,1,0,4.36363636363636,72.7272727272727,Inf
"A Sutherland","A Shrubsole",1,10,0,9,0,0,0.6,10,Inf
"A Sutherland","AB Kaur",8,7,1,3,1,0,6.85714285714286,114.285714285714,8
"A Sutherland","AC Kerr",7,19,1,12,0,0,2.21052631578947,36.8421052631579,7
"A Sutherland","AK Maguire",23,16,0,2,2,0,8.625,143.75,Inf
"A Sutherland","AN Kelly",28,24,0,7,3,0,7,116.666666666667,Inf
"A Sutherland","C Murray",22,24,1,11,3,0,5.5,91.6666666666667,22
"A Sutherland","CE Dean",1,9,1,8,0,0,0.666666666666667,11.1111111111111,1
"A Sutherland","CL Tryon",6,16,0,10,0,0,2.25,37.5,Inf
"A Sutherland","DB Sharma",21,20,1,9,1,1,6.3,105,21
"A Sutherland","Diana Baig",24,9,0,2,2,2,16,266.666666666667,Inf
"A Sutherland","E Marx",0,3,1,3,0,0,0,0,0
"A Sutherland","Fahima Khatun",26,29,0,11,2,0,5.37931034482759,89.6551724137931,Inf
"A Sutherland","G Dempsey",21,27,0,15,2,0,4.66666666666667,77.7777777777778,Inf
"A Sutherland","HM Rowe",7,6,0,2,1,0,7,116.666666666667,Inf
"A Sutherland","HNK Jensen",3,7,1,4,0,0,2.57142857142857,42.8571428571429,3
"A Sutherland","HR Huddleston",9,17,0,13,0,1,3.17647058823529,52.9411764705882,Inf
"A Sutherland","J Goswami",0,1,1,1,0,0,0,0,0
"A Sutherland","KL Cross",7,7,0,3,1,0,6,100,Inf
"A Sutherland","L Delany",31,25,0,5,2,1,7.44,124,Inf
"A Sutherland","LK Bell",19,16,1,9,4,0,7.125,118.75,19
"A Sutherland","M Kapp",10,10,0,6,2,0,6,100,Inf
"A Sutherland","M Klaas",0,1,1,1,0,0,0,0,0
"A Sutherland","Marufa Akter",1,2,0,1,0,0,3,50,Inf
"A Sutherland","N de Klerk",3,5,0,2,0,0,3.6,60,Inf
"A Sutherland","NR Sciver-Brunt",17,15,0,1,1,0,6.8,113.333333333333,Inf
"A Sutherland","Nahida Akter",10,23,0,14,0,0,2.60869565217391,43.4782608695652,Inf
"A Sutherland","Nida Dar",2,4,1,2,0,0,3,50,2
"A Sutherland","O Prendergast",19,15,0,6,3,0,7.6,126.666666666667,Inf
"A Sutherland","P Vastrakar",10,10,0,4,1,0,6,100,Inf
"A Sutherland","RA Mair",10,18,0,12,1,0,3.33333333333333,55.5555555555556,Inf
"A Sutherland","Rabeya Khan",8,14,0,9,1,0,3.42857142857143,57.1428571428571,Inf
"A Sutherland","Ritu Moni",2,3,0,1,0,0,4,66.6666666666667,Inf
"A Sutherland","Rumana Ahmed",15,17,0,6,1,0,5.29411764705882,88.2352941176471,Inf
"A Sutherland","S Ecclestone",10,24,1,15,0,0,2.5,41.6666666666667,10
"A Sutherland","S Glenn",15,7,0,0,2,0,12.8571428571429,214.285714285714,Inf
"A Sutherland","S Luus",13,9,0,4,1,1,8.66666666666667,144.444444444444,Inf
"A Sutherland","S Rana",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"A Sutherland","SFM Devine",16,19,0,11,2,0,5.05263157894737,84.2105263157895,Inf
"A Sutherland","SR Patil",3,4,0,1,0,0,4.5,75,Inf
"A Sutherland","Salma Khatun",3,6,0,3,0,0,3,50,Inf
"A Sutherland","Shorna Akter",9,12,0,6,1,0,4.5,75,Inf
"A Sutherland","Sultana Khatun",10,9,0,2,1,0,6.66666666666667,111.111111111111,Inf
"A Wellington","A Khaka",0,1,0,1,0,0,0,0,NA
"A Wellington","HM Rowe",1,1,0,0,0,0,6,100,Inf
"A Wellington","JL Gunn",1,2,0,1,0,0,3,50,Inf
"A Wellington","KH Brunt",2,4,1,3,0,0,3,50,2
"A Wellington","LMM Tahuhu",1,4,2,3,0,0,1.5,25,0.5
"A Wellington","M Daniels",0,2,0,2,0,0,0,0,NA
"A Wellington","SW Bates",1,3,0,2,0,0,2,33.3333333333333,Inf
"A le Breton","Jahanara Alam",1,2,0,1,0,0,3,50,Inf
"A le Breton","Khadija Tul Kubra",2,4,0,2,0,0,3,50,Inf
"AA Alleyne","A Gardner",21,38,0,26,3,0,3.31578947368421,55.2631578947368,Inf
"AA Alleyne","A Khaka",2,6,1,4,0,0,2,33.3333333333333,2
"AA Alleyne","A King",3,8,0,5,0,0,2.25,37.5,Inf
"AA Alleyne","A Shrubsole",0,1,0,1,0,0,0,0,NA
"AA Alleyne","A Sutherland",6,10,1,7,1,0,3.6,60,6
"AA Alleyne","AN Kelly",4,6,1,5,1,0,4,66.6666666666667,4
"AA Alleyne","C Murray",1,1,0,0,0,0,6,100,Inf
"AA Alleyne","CE Dean",0,7,1,7,0,0,0,0,0
"AA Alleyne","CL Tryon",4,5,0,4,1,0,4.8,80,Inf
"AA Alleyne","D van Niekerk",2,5,0,3,0,0,2.4,40,Inf
"AA Alleyne","DB Sharma",5,11,0,7,0,0,2.72727272727273,45.4545454545455,Inf
"AA Alleyne","Diana Baig",6,3,0,0,1,0,12,200,Inf
"AA Alleyne","FC Jonas",12,13,0,7,2,0,5.53846153846154,92.3076923076923,Inf
"AA Alleyne","FR Davies",3,15,0,12,0,0,1.2,20,Inf
"AA Alleyne","Fatima Sana",25,21,0,9,4,0,7.14285714285714,119.047619047619,Inf
"AA Alleyne","G Wareham",37,38,0,22,7,0,5.84210526315789,97.3684210526316,Inf
"AA Alleyne","H Kaur",1,6,0,5,0,0,1,16.6666666666667,Inf
"AA Alleyne","J Goswami",2,6,2,4,0,0,2,33.3333333333333,1
"AA Alleyne","JL Jonassen",5,10,0,6,0,0,3,50,Inf
"AA Alleyne","JM Kerr",7,12,1,7,0,0,3.5,58.3333333333333,7
"AA Alleyne","KJ Garth",0,3,1,3,0,0,0,0,0
"AA Alleyne","KL Cross",5,21,2,17,0,0,1.42857142857143,23.8095238095238,2.5
"AA Alleyne","L Delany",6,6,0,3,1,0,6,100,Inf
"AA Alleyne","LK Bell",2,6,0,5,0,0,2,33.3333333333333,Inf
"AA Alleyne","LMM Tahuhu",1,2,0,1,0,0,3,50,Inf
"AA Alleyne","M Kapp",1,3,0,2,0,0,2,33.3333333333333,Inf
"AA Alleyne","M Klaas",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
"AA Alleyne","ML Schutt",5,9,1,7,1,0,3.33333333333333,55.5555555555556,5
"AA Alleyne","N de Klerk",9,8,0,3,1,0,6.75,112.5,Inf
"AA Alleyne","NR Sciver",2,2,0,0,0,0,6,100,Inf
"AA Alleyne","Nahida Akter",0,2,0,2,0,0,0,0,NA
"AA Alleyne","Nashra Sandhu",3,9,0,6,0,0,2,33.3333333333333,Inf
"AA Alleyne","Nida Dar",8,12,1,8,1,0,4,66.6666666666667,8
"AA Alleyne","O Prendergast",4,2,0,1,1,0,12,200,Inf
"AA Alleyne","Poonam Yadav",1,2,0,1,0,0,3,50,Inf
"AA Alleyne","R Ntozakhe",1,5,0,4,0,0,1.2,20,Inf
"AA Alleyne","RS Gayakwad",12,26,0,21,2,0,2.76923076923077,46.1538461538462,Inf
"AA Alleyne","Rumana Ahmed",0,10,1,10,0,0,0,0,0
"AA Alleyne","S Ismail",5,14,1,12,1,0,2.14285714285714,35.7142857142857,5
"AA Alleyne","S Pandey",1,5,0,4,0,0,1.2,20,Inf
"AA Alleyne","SFM Devine",4,5,0,0,0,0,4.8,80,Inf
"AA Alleyne","SW Bates",5,5,0,2,0,0,6,100,Inf
"AA Alleyne","Sadia Iqbal",6,9,0,4,0,0,4,66.6666666666667,Inf
"AA Alleyne","TS Sekhukhune",3,5,1,3,0,0,3.6,60,3
"AA Deshpande","IT Guha",2,6,0,4,0,0,2,33.3333333333333,Inf
"AA Deshpande","JL Gunn",7,12,1,9,1,0,3.5,58.3333333333333,7
"AA Deshpande","KH Brunt",18,30,0,26,3,1,3.6,60,Inf
"AA Deshpande","NJ Shaw",5,20,0,16,0,0,1.5,25,Inf
"AB Kaur","A Gardner",1,2,0,1,0,0,3,50,Inf
"AB Kaur","A King",11,20,1,12,1,0,3.3,55,11
"AB Kaur","A Sutherland",1,2,1,1,0,0,3,50,1
"AB Kaur","Fahima Khatun",5,17,0,12,0,0,1.76470588235294,29.4117647058824,Inf
"AB Kaur","G Wareham",7,15,1,9,0,0,2.8,46.6666666666667,7
"AB Kaur","KJ Garth",3,3,0,0,0,0,6,100,Inf
"AB Kaur","ML Schutt",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"AB Kaur","Marufa Akter",4,5,1,4,1,0,4.8,80,4
"AB Kaur","Nahida Akter",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"AB Kaur","Rabeya Khan",5,12,1,7,0,0,2.5,41.6666666666667,5
"AB Kaur","Sultana Khatun",12,18,0,7,0,0,4,66.6666666666667,Inf
"AC Jayangani","A Brindle",12,7,1,1,2,0,10.2857142857143,171.428571428571,12
"AC Jayangani","A Gardner",45,43,0,19,5,1,6.27906976744186,104.651162790698,Inf
"AC Jayangani","A Hartley",20,25,1,16,2,1,4.8,80,20
"AC Jayangani","A Khaka",60,59,0,29,7,1,6.10169491525424,101.694915254237,Inf
"AC Jayangani","A Mohammed",15,34,1,20,0,0,2.64705882352941,44.1176470588235,15
"AC Jayangani","A Shrubsole",6,26,0,20,0,0,1.38461538461538,23.0769230769231,Inf
"AC Jayangani","AC Kerr",50,35,0,9,4,2,8.57142857142857,142.857142857143,Inf
"AC Jayangani","AE Satterthwaite",8,12,0,5,0,0,4,66.6666666666667,Inf
"AC Jayangani","AM Peterson",5,8,0,4,0,0,3.75,62.5,Inf
"AC Jayangani","ASS Fletcher",4,3,0,0,0,0,8,133.333333333333,Inf
"AC Jayangani","Aiman Anwer",15,14,0,8,3,0,6.42857142857143,107.142857142857,Inf
"AC Jayangani","Anam Amin",12,8,0,2,0,1,9,150,Inf
"AC Jayangani","Asmavia Iqbal",28,31,1,19,5,0,5.41935483870968,90.3225806451613,28
