"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"GD McGrath","Australia","2006/07","Commonwealth Bank Series",7,"68.0",2,305,13,23.4615384615385,4.48529411764706,31.3846153846154,245,0,0,"3/24"
"HS Baidwan","Canada","2010/11","ICC Cricket World Cup",6,"55.0",3,307,13,23.6153846153846,5.58181818181818,25.3846153846154,183,0,0,"3/35"
"Mohammad Naveed","United Arab Emirates","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",6,"47.4",0,310,13,23.8461538461538,6.5034965034965,22,149,0,1,"5/28"
"MM Sharma","India","2014/15","ICC Cricket World Cup",8,"63.0",4,314,13,24.1538461538462,4.98412698412698,29.0769230769231,217,0,0,"3/48"
"Zahoor Khan","United Arab Emirates","2022/23","ICC Men's Cricket World Cup League 2",10,"70.3",4,320,13,24.6153846153846,4.53900709219858,32.5384615384615,254,0,0,"3/19"
"GB Hogg","Australia","2002/03","ICC World Cup",9,"75.4",4,322,13,24.7692307692308,4.25550660792952,34.9230769230769,282,0,0,"3/46"
"R Ashwin","India","2014/15","ICC Cricket World Cup",8,"77.0",6,330,13,25.3846153846154,4.28571428571429,35.5384615384615,279,1,0,"4/25"
"Junaid Siddique","United Arab Emirates","2022/23","ICC Men's Cricket World Cup League 2",9,"65.0",4,337,13,25.9230769230769,5.18461538461538,30,234,0,0,"3/51"
"DS Airee","Nepal","2022/23","ICC Men's Cricket World Cup League 2",14,"94.1",5,340,13,26.1538461538462,3.61061946902655,43.4615384615385,339,0,0,"3/18"
"Kabir Ali","England","2004/05","England tour of South Africa",7,"62.3",3,340,13,26.1538461538462,5.44,28.8461538461538,211,0,0,"3/44"
"CH Morris","South Africa","2019","World Cup",7,"63.5",5,341,13,26.2307692307692,5.3420365535248,29.4615384615385,214,0,0,"3/13"
"Abdur Razzak","Bangladesh","2006/07","ICC World Cup",9,"73.3",4,344,13,26.4615384615385,4.68027210884354,33.9230769230769,260,0,0,"3/20"
"DT Christian","Australia","2011/12","Commonwealth Bank Series",11,"70.1",2,347,13,26.6923076923077,4.94536817102138,32.3846153846154,200,0,1,"5/31"
"DJ Bravo","West Indies","2006/07","ICC World Cup",8,"65.0",4,361,13,27.7692307692308,5.55384615384615,30,201,0,0,"3/42"
"K Rabada","South Africa","2023/24","ICC Cricket World Cup",9,"72.5",7,364,13,28,4.99771167048055,33.6153846153846,268,0,0,"3/33"
"SL Malinga","Sri Lanka","2019","World Cup",7,"61.4",4,373,13,28.6923076923077,6.04864864864865,28.4615384615385,192,1,0,"4/43"
"Ahmed Raza","United Arab Emirates","2021/22","ICC Men's Cricket World Cup League 2",11,"91.0",3,391,13,30.0769230769231,4.2967032967033,42,299,0,0,"3/60"
"B Lee","Australia","2005/06","VB Series",10,"94.0",6,410,13,31.5384615384615,4.36170212765957,43.3846153846154,349,1,1,"5/22"
"Mohammad Saifuddin","Bangladesh","2019","World Cup",7,"58.0",2,417,13,32.0769230769231,7.18965517241379,26.7692307692308,147,0,0,"3/72"
"Mashrafe Mortaza","Bangladesh","2006","Bangladesh in Kenya ODI Series",3,"29.0",4,104,12,8.66666666666667,3.58620689655172,14.5,118,0,1,"6/26"
"B Lee","Australia","2006/07","DLF Cup",3,"27.1",1,108,12,9,3.97546012269939,13.5833333333333,109,1,1,"5/38"
"MG Erasmus","Namibia","2023/24","ICC Men's Cricket World Cup League 2",4,"34.1",3,122,12,10.1666666666667,3.57073170731707,17.0833333333333,141,0,1,"5/28"
"M Morkel","South Africa","2010/11","India in South Africa ODI Series",5,"37.0",1,137,12,11.4166666666667,3.7027027027027,18.5,142,1,0,"4/52"
"RA Jadeja","India","2013","ICC Champions Trophy",5,"41.0",5,154,12,12.8333333333333,3.75609756097561,20.5,144,0,1,"5/36"
"M Ntini","South Africa","2003/04","South Africa tour of Pakistan",5,"38.4",1,180,12,15,4.6551724137931,19.3333333333333,132,1,0,"4/46"
"TA Boult","New Zealand","2018/19","India tour of New Zealand",5,"45.5",9,180,12,15,3.92727272727273,22.9166666666667,187,0,1,"5/21"
"MF Maharoof","Sri Lanka","2006/07","ICC Champions Trophy",6,"36.0",2,190,12,15.8333333333333,5.27777777777778,18,142,0,1,"6/14"
"CB Mpofu","Zimbabwe","2016/17","Afghanistan in Zimbabwe ODI Series",5,"40.5",3,191,12,15.9166666666667,4.67755102040816,20.4166666666667,141,0,0,"3/24"
"BTJ Wheal","Scotland","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",6,"53.2",7,192,12,16,3.6,26.6666666666667,223,0,0,"3/34"
"DW Steyn","South Africa","2010/11","ICC Cricket World Cup",6,"46.1",3,192,12,16,4.15884476534296,23.0833333333333,180,0,1,"5/50"
"MA Starc","Australia","2014/15","Carlton Mid One-Day International Tri-Series",5,"39.5",2,196,12,16.3333333333333,4.92050209205021,19.9166666666667,149,1,1,"6/43"
"Shahid Afridi","Pakistan","2007/08","Bangladesh in Pakistan ODI Series",5,"47.5",0,196,12,16.3333333333333,4.09756097560976,23.9166666666667,170,0,0,"3/33"
"Wasim Akram","Pakistan","2002/03","ICC World Cup",5,"47.2",4,201,12,16.75,4.24647887323944,23.6666666666667,193,0,1,"5/28"
"Iftikhar Anjum","Pakistan","2007/08","South Africa in Pakistan ODI Series",5,"43.4",2,205,12,17.0833333333333,4.69465648854962,21.8333333333333,139,0,0,"3/33"
"MM Ali","England","2018","Australia tour of England",5,"40.4",1,207,12,17.25,5.09016393442623,20.3333333333333,116,1,0,"4/46"
"Sikandar Raza","Zimbabwe","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",6,"51.0",2,216,12,18,4.23529411764706,25.5,179,0,0,"3/30"
"A Nel","South Africa","2006/07","ICC World Cup",6,"52.2",6,217,12,18.0833333333333,4.14649681528662,26.1666666666667,206,0,1,"5/45"
"MA Starc","Australia","2016","Australia in Sri Lanka ODI Series",5,"48.5",2,218,12,18.1666666666667,4.4641638225256,24.4166666666667,189,0,0,"3/32"
"MG Johnson","Australia","2009/10","Chappell-Hadlee Trophy",5,"46.3",3,220,12,18.3333333333333,4.73118279569892,23.25,172,1,0,"4/51"
"JDP Oram","New Zealand","2010/11","ICC Cricket World Cup",6,"49.5",6,221,12,18.4166666666667,4.43478260869565,24.9166666666667,193,1,0,"4/39"
"KP Meiyappan","United Arab Emirates","2022/23","ICC Men's Cricket World Cup League 2",8,"43.0",2,222,12,18.5,5.16279069767442,21.5,146,1,0,"4/49"
"M Ntini","South Africa","2007/08","South Africa in Pakistan ODI Series",5,"41.5",0,223,12,18.5833333333333,5.33067729083665,20.9166666666667,152,2,0,"4/61"
"CJ Jordan","England","2014","Sri Lanka in England ODI Series",5,"42.0",0,232,12,19.3333333333333,5.52380952380952,21,127,0,1,"5/29"
"CAH Stevenson","United States of America","2019/20","ICC Men's Cricket World Cup League 2",6,"48.0",4,236,12,19.6666666666667,4.91666666666667,24,179,0,0,"3/22"
"PJ Cummins","Australia","2015","Australia in England ODI Series",5,"44.0",2,236,12,19.6666666666667,5.36363636363636,22,156,2,0,"4/49"
"SJ Benn","West Indies","2010/11","ICC Cricket World Cup",6,"47.5",3,238,12,19.8333333333333,4.97560975609756,23.9166666666667,154,2,0,"4/18"
"Junaid Siddique (2)","United Arab Emirates","2019/20","ICC Men's Cricket World Cup League 2",6,"51.3",3,249,12,20.75,4.83495145631068,25.75,182,0,0,"3/37"
"Umar Gul","Pakistan","2010","NatWest Series",5,"43.4",1,255,12,21.25,5.83969465648855,21.8333333333333,134,1,1,"6/42"
"AU Rashid","England","2018","Australia tour of England",5,"46.0",0,258,12,21.5,5.60869565217391,23,125,1,0,"4/47"
"Karan KC","Nepal","2023","ICC Cricket World Cup Qualifier",6,"46.0",6,260,12,21.6666666666667,5.65217391304348,23,152,2,0,"4/33"
"B Lee","Australia","2009","NatWest Series",6,"53.1",5,275,12,22.9166666666667,5.17241379310345,26.5833333333333,197,0,1,"5/49"
"LE Plunkett","England","2006/07","Commonwealth Bank Series",6,"49.5",1,276,12,23,5.53846153846154,24.9166666666667,187,0,0,"3/24"
"Ahmed Raza","United Arab Emirates","2022","ICC Men's Cricket World Cup League 2",7,"69.0",2,279,12,23.25,4.04347826086957,34.5,234,0,0,"3/46"
"SP Narine","West Indies","2016","West Indies Tri-Nation Series",7,"69.5",3,285,12,23.75,4.08114558472554,34.9166666666667,237,0,1,"6/27"
"Sompal Kami","Nepal","2022","ICC Men's Cricket World Cup League 2",8,"61.5",1,293,12,24.4166666666667,4.73854447439353,30.9166666666667,217,0,0,"3/40"
"TM Dilshan","Sri Lanka","2014/15","England in Sri Lanka ODI Series",7,"58.1",0,297,12,24.75,5.10601719197708,29.0833333333333,177,0,0,"3/37"
"TT Bresnan","England","2012","NatWest Series",6,"52.4",1,299,12,24.9166666666667,5.67721518987342,26.3333333333333,161,1,0,"4/34"
"Hasan Ali","Pakistan","2016/17","Pakistan in Australia ODI Series",5,"45.0",1,308,12,25.6666666666667,6.84444444444444,22.5,121,0,1,"5/52"
"GP Swann","England","2010/11","ICC Cricket World Cup",7,"68.0",5,309,12,25.75,4.54411764705882,34,250,0,0,"3/36"
"Rohan Mustafa","United Arab Emirates","2022/23","ICC Men's Cricket World Cup League 2",10,"76.2",7,319,12,26.5833333333333,4.17903930131004,38.1666666666667,275,0,0,"3/31"
"B Lee","Australia","2006/07","Commonwealth Bank Series",7,"68.0",3,322,12,26.8333333333333,4.73529411764706,34,247,0,0,"3/41"
"WB Rankin","Ireland","2006/07","ICC World Cup",9,"59.2",4,324,12,27,5.46067415730337,29.6666666666667,235,0,0,"3/32"
"CO Obuya","Kenya","2002/03","ICC World Cup",8,"67.5",4,326,12,27.1666666666667,4.80589680589681,33.9166666666667,244,0,1,"5/24"
"NW Bracken","Australia","2006/07","Commonwealth Bank Series",8,"71.1",6,332,12,27.6666666666667,4.66510538641686,35.5833333333333,251,0,0,"3/24"
"B Lee","Australia","2011/12","Commonwealth Bank Series",7,"59.2",2,339,12,28.25,5.71348314606742,29.6666666666667,190,0,0,"3/49"
"SL Malinga","Sri Lanka","2014/15","ICC Cricket World Cup",7,"63.4",1,354,12,29.5,5.56020942408377,31.8333333333333,212,0,0,"3/35"
"A Flintoff","England","2006/07","Commonwealth Bank Series",10,"81.1",9,356,12,29.6666666666667,4.38603696098563,40.5833333333333,318,1,0,"4/21"
"Sohail Khan","Pakistan","2014/15","ICC Cricket World Cup",7,"61.5",3,364,12,30.3333333333333,5.88679245283019,30.9166666666667,217,0,1,"5/55"
"ST Finn","England","2012","NatWest Series",9,"79.0",3,366,12,30.5,4.63291139240506,39.5,290,1,0,"4/37"
"SS Cottrell","West Indies","2019","World Cup",9,"67.0",2,392,12,32.6666666666667,5.85074626865672,33.5,211,1,0,"4/56"
"Karan KC","Nepal","2022/23","ICC Men's Cricket World Cup League 2",10,"71.1",5,420,12,35,5.90163934426229,35.5833333333333,245,0,1,"5/61"
"IK Pathan","India","2003/04","VB Series",8,"69.4",3,426,12,35.5,6.11483253588517,34.8333333333333,242,0,0,"3/51"
"YS Chahal","India","2019","World Cup",8,"74.0",0,442,12,36.8333333333333,5.97297297297297,37,218,1,0,"4/51"
"PA van Meekeren","Netherlands","2023/24","ICC Cricket World Cup",9,"74.1",1,447,12,37.25,6.02696629213483,37.0833333333333,227,1,0,"4/23"
"JW Dernbach","England","2011","NatWest Series",9,"76.0",4,467,12,38.9166666666667,6.14473684210526,38,215,0,0,"3/38"
"LV van Beek","Netherlands","2023/24","ICC Cricket World Cup",8,"70.5",1,476,12,39.6666666666667,6.72,35.4166666666667,224,1,0,"4/74"
"Sompal Kami","Nepal","2022/23","ICC Men's Cricket World Cup League 2",14,"97.4",14,506,12,42.1666666666667,5.18088737201365,48.8333333333333,354,0,0,"3/26"
"KMDN Kulasekara","Sri Lanka","2011/12","Commonwealth Bank Series",11,"101.4",2,510,12,42.5,5.01639344262295,50.8333333333333,329,0,0,"3/40"
"M Muralitharan","Sri Lanka","2008/09","Sri Lanka in Zimbabwe ODI Series",4,"23.0",5,64,11,5.81818181818182,2.78260869565217,12.5454545454545,102,1,1,"5/29"
"AR Adams","New Zealand","2002/03","India tour of New Zealand",3,"26.5",4,90,11,8.18181818181818,3.35403726708075,14.6363636363636,120,1,1,"5/22"
"BV Vitori","Zimbabwe","2011","Bangladesh in Zimbabwe ODI Series",3,"29.3",0,95,11,8.63636363636364,3.22033898305085,16.0909090909091,118,0,2,"5/20"
"MA Starc","Australia","2012/13","West Indies in Australia ODI Series",3,"21.5",3,102,11,9.27272727272727,4.67175572519084,11.9090909090909,91,0,2,"5/20"
"S Bhari","Nepal","2019/20","ICC Men's Cricket World Cup League 2",4,"30.2",3,103,11,9.36363636363636,3.3956043956044,16.5454545454545,124,1,0,"4/5"
"MA Starc","Australia","2021","Australia tour of West Indies",3,"27.1",2,117,11,10.6363636363636,4.30674846625767,14.8181818181818,113,0,1,"5/48"
"J Theron","South Africa","2010/11","Zimbabwe in South Africa ODI Series",3,"24.2",0,124,11,11.2727272727273,5.0958904109589,13.2727272727273,65,0,1,"5/44"
"DE Bollinger","Australia","2009/10","West Indies in Australia ODI Series",5,"32.0",7,125,11,11.3636363636364,3.90625,17.4545454545455,133,1,0,"4/28"
"Mashrafe Mortaza","Bangladesh","2006/07","Zimbabwe in Bangladesh ODI Series",4,"35.2",4,125,11,11.3636363636364,3.5377358490566,19.2727272727273,149,0,0,"3/14"
"SL Malinga","Sri Lanka","2011","Australia in Sri Lanka ODI Series",4,"31.2",6,126,11,11.4545454545455,4.02127659574468,17.0909090909091,132,0,1,"5/28"
"Naved-ul-Hasan","Pakistan","2006/07","West Indies in Pakistan ODI Series",4,"34.3",6,130,11,11.8181818181818,3.76811594202899,18.8181818181818,152,1,0,"4/43"
"A Zampa","Australia","2022/23","England tour of Australia",3,"25.3",2,131,11,11.9090909090909,5.13725490196078,13.9090909090909,79,2,0,"4/31"
"CRD Fernando","Sri Lanka","2007/08","England in Sri Lanka ODI Series",4,"35.0",1,133,11,12.0909090909091,3.8,19.0909090909091,134,0,1,"6/27"
"A Dutt","Netherlands","2023/24","ICC Men's Cricket World Cup League 2",4,"31.0",3,135,11,12.2727272727273,4.35483870967742,16.9090909090909,131,0,1,"6/34"
"Shakib Al Hasan","Bangladesh","2014/15","Zimbabwe in Bangladesh ODI Series",5,"42.0",5,136,11,12.3636363636364,3.23809523809524,22.9090909090909,175,1,0,"4/41"
"LH Ferguson","New Zealand","2018/19","New Zealand tour of United Arab Emirates",3,"29.2",0,141,11,12.8181818181818,4.80681818181818,16,97,0,1,"5/45"
"MJ McClenaghan","New Zealand","2013","ICC Champions Trophy",3,"23.5",0,144,11,13.0909090909091,6.04195804195804,13,74,2,0,"4/43"
"Harbhajan Singh","India","2005/06","England in India ODI Series",4,"40.0",4,151,11,13.7272727272727,3.775,21.8181818181818,152,0,1,"5/31"
"JM Anderson","England","2013","ICC Champions Trophy",5,"37.0",1,151,11,13.7272727272727,4.08108108108108,20.1818181818182,139,0,0,"3/30"
"Mohammad Irfan","Pakistan","2012/13","Pakistan in South Africa ODI Series",4,"33.0",2,151,11,13.7272727272727,4.57575757575758,18,128,1,0,"4/33"
"Ehsan Khan","Hong Kong","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",4,"35.0",0,156,11,14.1818181818182,4.45714285714286,19.0909090909091,123,1,0,"4/33"
"KMDN Kulasekara","Sri Lanka","2008","India in Sri Lanka ODI Series",5,"40.0",5,159,11,14.4545454545455,3.975,21.8181818181818,172,1,0,"4/40"
"SP Narine","West Indies","2011/12","Australia in West Indies ODI Series",5,"47.5",2,159,11,14.4545454545455,3.32404181184669,26.0909090909091,193,1,0,"4/27"
"J Srinath","India","2002/03","India tour of New Zealand",5,"46.2",5,165,11,15,3.56115107913669,25.2727272727273,201,0,0,"3/34"
"Sompal Kami","Nepal","2021/22","ICC Men's Cricket World Cup League 2",4,"39.0",1,168,11,15.2727272727273,4.30769230769231,21.2727272727273,131,1,0,"4/39"
"NLTC Perera","Sri Lanka","2012","Pakistan in Sri Lanka ODI Series",4,"34.1",1,171,11,15.5454545454545,5.00487804878049,18.6363636363636,111,1,1,"6/44"
"Amir Hamza","Afghanistan","2015/16","Afghanistan v Zimbabwe ODI Series",5,"47.4",5,172,11,15.6363636363636,3.60839160839161,26,175,1,0,"4/17"
"NK Patel","United States of America","2023","ICC Cricket World Cup Qualifier Play-off",5,"47.0",2,173,11,15.7272727272727,3.68085106382979,25.6363636363636,168,0,0,"3/29"
"M Morkel","South Africa","2010","South Africa in West Indies ODI Series",4,"32.1",3,175,11,15.9090909090909,5.44041450777202,17.5454545454545,109,1,0,"4/21"
"Shakib Al Hasan","Bangladesh","2010/11","New Zealand in Bangladesh ODI Series",4,"37.0",2,175,11,15.9090909090909,4.72972972972973,20.1818181818182,128,1,0,"4/41"
"VC Drakes","West Indies","2002/03","ICC World Cup",5,"41.5",5,175,11,15.9090909090909,4.18326693227092,22.8181818181818,169,0,1,"5/44"
"Saeed Ajmal","Pakistan","2011/12","Pakistan v Sri Lanka ODI Series",5,"45.0",3,179,11,16.2727272727273,3.97777777777778,24.5454545454545,163,0,0,"3/42"
"Saeed Ajmal","Pakistan","2013/14","Pakistan v South Africa ODI Series",5,"48.0",4,181,11,16.4545454545455,3.77083333333333,26.1818181818182,181,1,0,"4/30"
"Rubel Hossain","Bangladesh","2011","Bangladesh in Zimbabwe ODI Series",5,"45.0",2,182,11,16.5454545454545,4.04444444444444,24.5454545454545,167,2,0,"4/26"
"M Muralitharan","Sri Lanka","2008","Asia Cup",5,"48.0",1,184,11,16.7272727272727,3.83333333333333,26.1818181818182,162,0,1,"5/31"
"KMDN Kulasekara","Sri Lanka","2012/13","Sri Lanka in Australia ODI Series",5,"49.0",5,186,11,16.9090909090909,3.79591836734694,26.7272727272727,188,0,1,"5/22"
"MG Johnson","Australia","2011","Australia in Sri Lanka ODI Series",5,"46.0",2,186,11,16.9090909090909,4.04347826086957,25.0909090909091,167,0,1,"6/31"
"RA Jadeja","India","2011/12","England in India ODI Series",5,"40.0",0,187,11,17,4.675,21.8181818181818,126,1,0,"4/33"
"D Bishoo","West Indies","2011","Pakistan in West Indies ODI Series",5,"46.0",1,189,11,17.1818181818182,4.10869565217391,25.0909090909091,166,0,0,"3/37"
"SL Malinga","Sri Lanka","2013/14","Asia Cup",4,"34.5",0,189,11,17.1818181818182,5.42583732057416,19,100,0,2,"5/52"
"WD Parnell","South Africa","2016/17","Sri Lanka in South Africa ODI Series",4,"32.1",1,191,11,17.3636363636364,5.93782383419689,17.5454545454545,101,1,0,"4/58"
"NLTC Perera","Sri Lanka","2017/18","Tri-Nation Tournament in Bangladesh",5,"40.0",0,194,11,17.6363636363636,4.85,21.8181818181818,140,1,0,"4/33"
"WD Parnell","South Africa","2009/10","ICC Champions Trophy",3,"28.0",2,196,11,17.8181818181818,7,15.2727272727273,84,0,1,"5/57"
"A Mishra","India","2011","India in West Indies ODI Series",5,"50.0",9,199,11,18.0909090909091,3.98,27.2727272727273,207,1,0,"4/31"
"AR Patel","India","2014/15","Sri Lanka in India ODI Series",5,"43.1",2,199,11,18.0909090909091,4.61003861003861,23.5454545454545,162,0,0,"3/40"
"JC Tredwell","England","2012/13","England in India ODI Series",5,"47.0",2,200,11,18.1818181818182,4.25531914893617,25.6363636363636,159,1,0,"4/44"
"Saeed Ajmal","Pakistan","2013/14","Asia Cup",5,"49.0",3,202,11,18.3636363636364,4.12244897959184,26.7272727272727,178,0,0,"3/26"
"MM Patel","India","2010/11","India in South Africa ODI Series",5,"41.0",3,206,11,18.7272727272727,5.02439024390244,22.3636363636364,133,1,0,"4/29"
"LL Tsotsobe","South Africa","2011/12","Sri Lanka in South Africa ODI Series",5,"43.0",3,207,11,18.8181818181818,4.81395348837209,23.4545454545455,152,0,0,"3/19"
"M Ntini","South Africa","2003","NatWest Series",5,"42.5",3,207,11,18.8181818181818,4.83268482490272,23.3636363636364,168,1,0,"4/45"
"B Lee","Australia","2004/05","VB Series",5,"46.2",2,208,11,18.9090909090909,4.48920863309352,25.2727272727273,178,1,0,"4/38"
"SL Malinga","Sri Lanka","2006/07","ICC Champions Trophy",6,"50.3",3,210,11,19.0909090909091,4.15841584158416,27.5454545454545,210,1,0,"4/53"
"MA Leask","Scotland","2022/23","ICC Men's Cricket World Cup League 2",8,"43.2",2,213,11,19.3636363636364,4.91538461538461,23.6363636363636,146,1,0,"4/24"
"Shoaib Malik","Pakistan","2007/08","Zimbabwe in Pakistan ODI Series",5,"49.4",2,213,11,19.3636363636364,4.28859060402685,27.0909090909091,140,0,0,"3/34"
"SM Sharif","Scotland","2022/23","ICC Men's Cricket World Cup League 2",7,"55.1",4,216,11,19.6363636363636,3.91540785498489,30.0909090909091,221,0,0,"3/29"
"JR Hazlewood","Australia","2016","West Indies Tri-Nation Series",6,"51.2",7,221,11,20.0909090909091,4.30519480519481,28,192,0,1,"5/50"
"Aayan Afzal Khan","United Arab Emirates","2022/23","ICC Men's Cricket World Cup League 2",7,"64.5",7,222,11,20.1818181818182,3.42416452442159,35.3636363636364,259,0,0,"3/21"
"SM Pollock","South Africa","2005/06","VB Series",7,"70.0",11,223,11,20.2727272727273,3.18571428571429,38.1818181818182,276,0,0,"3/30"
"KAJ Roach","West Indies","2011/12","Australia in West Indies ODI Series",5,"46.3",4,225,11,20.4545454545455,4.83870967741935,25.3636363636364,166,0,0,"3/53"
"HK Bennett","New Zealand","2010/11","Pakistan in New Zealand ODI Series",5,"41.1",0,230,11,20.9090909090909,5.58704453441296,22.4545454545455,137,1,0,"4/46"
"GP Swann","England","2009","NatWest Series",7,"56.0",2,235,11,21.3636363636364,4.19642857142857,30.5454545454545,178,0,1,"5/28"
"ST Finn","England","2014/15","Carlton Mid One-Day International Tri-Series",5,"46.0",1,235,11,21.3636363636364,5.10869565217391,25.0909090909091,154,0,1,"5/33"
"D Gough","England","2004/05","England tour of South Africa",6,"58.1",6,241,11,21.9090909090909,4.1432664756447,31.7272727272727,211,0,0,"3/52"
